County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Catron,New Mexico,G35,gas-cc-ccs,2040,G3500030,65.28,65.28,65.28,65.28,,,,65.27768022
Catron,New Mexico,G35,gas-cc-ccs,2050,G3500030,61.03,61.03,61.03,61.03,,,,61.02527278
Colfax,New Mexico,G35,gas-cc-ccs,2030,G3500070,63.35,63.35,63.35,63.35,,,,63.3453582
Colfax,New Mexico,G35,gas-cc-ccs,2040,G3500070,65.28,65.28,65.28,65.28,,,,65.27768022
Colfax,New Mexico,G35,gas-cc-ccs,2050,G3500070,61.03,61.03,61.03,61.03,,,,61.02527278
Curry,New Mexico,G35,gas-cc-ccs,2030,G3500090,60.68,60.68,60.68,60.68,,,,60.68211729
Curry,New Mexico,G35,gas-cc-ccs,2040,G3500090,61.61,61.61,61.61,61.61,,,,61.60741626
Curry,New Mexico,G35,gas-cc-ccs,2050,G3500090,56.61,56.61,56.61,56.61,,,,56.6123642
Grant,New Mexico,G35,gas-cc-ccs,2030,G3500170,63.35,63.35,63.35,63.35,,,,63.3453582
Grant,New Mexico,G35,gas-cc-ccs,2040,G3500170,65.28,65.28,65.28,65.28,,,,65.27768022
Grant,New Mexico,G35,gas-cc-ccs,2050,G3500170,61.03,61.03,61.03,61.03,,,,61.02527278
Roosevelt,New Mexico,G35,gas-cc-ccs,2030,G3500410,60.68,60.68,60.68,60.68,,,,60.68211729
Roosevelt,New Mexico,G35,gas-cc-ccs,2040,G3500410,61.61,61.61,61.61,61.61,,,,61.60741626
Roosevelt,New Mexico,G35,gas-cc-ccs,2050,G3500410,56.61,56.61,56.61,56.61,,,,56.6123642
Sandoval,New Mexico,G35,gas-cc-ccs,2030,G3500430,63.35,63.35,63.35,63.35,,,,63.3453582
Sandoval,New Mexico,G35,gas-cc-ccs,2040,G3500430,65.28,65.28,65.28,65.28,,,,65.27768022
Sandoval,New Mexico,G35,gas-cc-ccs,2050,G3500430,61.03,61.03,61.03,61.03,,,,61.02527278
Taos,New Mexico,G35,gas-cc-ccs,2030,G3500550,63.35,63.35,63.35,63.35,,,,63.3453582
Taos,New Mexico,G35,gas-cc-ccs,2040,G3500550,65.28,65.28,65.28,65.28,,,,65.27768022
Taos,New Mexico,G35,gas-cc-ccs,2050,G3500550,61.03,61.03,61.03,61.03,,,,61.02527278
Alamance,North Carolina,G37,gas-cc-ccs,2030,G3700010,66.34,66.34,66.34,66.34,,,,66.34186183
Alamance,North Carolina,G37,gas-cc-ccs,2040,G3700010,65.52,65.52,65.52,65.52,,,,65.51955878
Alamance,North Carolina,G37,gas-cc-ccs,2050,G3700010,59.61,59.61,59.61,59.61,,,,59.6121465
Anson,North Carolina,G37,gas-cc-ccs,2030,G3700070,63.35,63.35,63.35,63.35,,,,63.35403615
Anson,North Carolina,G37,gas-cc-ccs,2040,G3700070,63.02,63.02,63.02,63.02,,,,63.01968221
Anson,North Carolina,G37,gas-cc-ccs,2050,G3700070,57.42,57.42,57.42,57.42,,,,57.41518006
Bladen,North Carolina,G37,gas-cc-ccs,2030,G3700170,66.34,66.34,66.34,66.34,,,,66.34186183
Bladen,North Carolina,G37,gas-cc-ccs,2040,G3700170,65.52,65.52,65.52,65.52,,,,65.51955878
Bladen,North Carolina,G37,gas-cc-ccs,2050,G3700170,59.61,59.61,59.61,59.61,,,,59.6121465
Burke,North Carolina,G37,gas-cc-ccs,2030,G3700230,63.35,63.35,63.35,63.35,,,,63.35403615
Burke,North Carolina,G37,gas-cc-ccs,2040,G3700230,63.02,63.02,63.02,63.02,,,,63.01968221
Burke,North Carolina,G37,gas-cc-ccs,2050,G3700230,57.42,57.42,57.42,57.42,,,,57.41518006
Cabarrus,North Carolina,G37,gas-cc-ccs,2030,G3700250,63.35,63.35,63.35,63.35,,,,63.35403615
Cabarrus,North Carolina,G37,gas-cc-ccs,2040,G3700250,63.02,63.02,63.02,63.02,,,,63.01968221
Cabarrus,North Carolina,G37,gas-cc-ccs,2050,G3700250,57.42,57.42,57.42,57.42,,,,57.41518006
Columbus,North Carolina,G37,gas-cc-ccs,2030,G3700470,66.34,66.34,66.34,66.34,,,,66.34186183
Columbus,North Carolina,G37,gas-cc-ccs,2040,G3700470,65.52,65.52,65.52,65.52,,,,65.51955878
Columbus,North Carolina,G37,gas-cc-ccs,2050,G3700470,59.61,59.61,59.61,59.61,,,,59.6121465
Craven,North Carolina,G37,gas-cc-ccs,2030,G3700490,66.34,66.34,66.34,66.34,,,,66.34186183
Craven,North Carolina,G37,gas-cc-ccs,2040,G3700490,65.52,65.52,65.52,65.52,,,,65.51955878
Craven,North Carolina,G37,gas-cc-ccs,2050,G3700490,59.61,59.61,59.61,59.61,,,,59.6121465
Davie,North Carolina,G37,gas-cc-ccs,2030,G3700590,63.35,63.35,63.35,63.35,,,,63.35403615
Davie,North Carolina,G37,gas-cc-ccs,2040,G3700590,63.02,63.02,63.02,63.02,,,,63.01968221
Davie,North Carolina,G37,gas-cc-ccs,2050,G3700590,57.42,57.42,57.42,57.42,,,,57.41518006
Edgecombe,North Carolina,G37,gas-cc-ccs,2030,G3700650,66.34,66.34,66.34,66.34,,,,66.34186183
Edgecombe,North Carolina,G37,gas-cc-ccs,2040,G3700650,65.52,65.52,65.52,65.52,,,,65.51955878
Edgecombe,North Carolina,G37,gas-cc-ccs,2050,G3700650,59.61,59.61,59.61,59.61,,,,59.6121465
Gates,North Carolina,G37,gas-cc-ccs,2030,G3700730,66.34,66.34,66.34,66.34,,,,66.34186183
Gates,North Carolina,G37,gas-cc-ccs,2040,G3700730,65.52,65.52,65.52,65.52,,,,65.51955878
Gates,North Carolina,G37,gas-cc-ccs,2050,G3700730,59.61,59.61,59.61,59.61,,,,59.6121465
Halifax,North Carolina,G37,gas-cc-ccs,2030,G3700830,66.34,66.34,66.34,66.34,,,,66.34186183
Halifax,North Carolina,G37,gas-cc-ccs,2040,G3700830,65.52,65.52,65.52,65.52,,,,65.51955878
Halifax,North Carolina,G37,gas-cc-ccs,2050,G3700830,59.61,59.61,59.61,59.61,,,,59.6121465
Lee,North Carolina,G37,gas-cc-ccs,2030,G3701050,66.34,66.34,66.34,66.34,,,,66.34186183
Lee,North Carolina,G37,gas-cc-ccs,2040,G3701050,65.52,65.52,65.52,65.52,,,,65.51955878
Lee,North Carolina,G37,gas-cc-ccs,2050,G3701050,59.61,59.61,59.61,59.61,,,,59.6121465
Lincoln,North Carolina,G37,gas-cc-ccs,2030,G3701090,63.35,63.35,63.35,63.35,,,,63.35403615
Lincoln,North Carolina,G37,gas-cc-ccs,2040,G3701090,63.02,63.02,63.02,63.02,,,,63.01968221
Lincoln,North Carolina,G37,gas-cc-ccs,2050,G3701090,57.42,57.42,57.42,57.42,,,,57.41518006
Mecklenburg,North Carolina,G37,gas-cc-ccs,2030,G3701190,63.35,63.35,63.35,63.35,,,,63.35403615
Mecklenburg,North Carolina,G37,gas-cc-ccs,2040,G3701190,63.02,63.02,63.02,63.02,,,,63.01968221
Mecklenburg,North Carolina,G37,gas-cc-ccs,2050,G3701190,57.42,57.42,57.42,57.42,,,,57.41518006
Mitchell,North Carolina,G37,gas-cc-ccs,2030,G3701210,63.35,63.35,63.35,63.35,,,,63.35403615
Mitchell,North Carolina,G37,gas-cc-ccs,2040,G3701210,63.02,63.02,63.02,63.02,,,,63.01968221
Mitchell,North Carolina,G37,gas-cc-ccs,2050,G3701210,57.42,57.42,57.42,57.42,,,,57.41518006
Nash,North Carolina,G37,gas-cc-ccs,2030,G3701270,66.34,66.34,66.34,66.34,,,,66.34186183
Nash,North Carolina,G37,gas-cc-ccs,2040,G3701270,65.52,65.52,65.52,65.52,,,,65.51955878
Nash,North Carolina,G37,gas-cc-ccs,2050,G3701270,59.61,59.61,59.61,59.61,,,,59.6121465
New Hanover,North Carolina,G37,gas-cc-ccs,2030,G3701290,66.34,66.34,66.34,66.34,,,,66.34186183
New Hanover,North Carolina,G37,gas-cc-ccs,2040,G3701290,65.52,65.52,65.52,65.52,,,,65.51955878
New Hanover,North Carolina,G37,gas-cc-ccs,2050,G3701290,59.61,59.61,59.61,59.61,,,,59.6121465
Perquimans,North Carolina,G37,gas-cc-ccs,2030,G3701430,66.34,66.34,66.34,66.34,,,,66.34186183
Perquimans,North Carolina,G37,gas-cc-ccs,2040,G3701430,65.52,65.52,65.52,65.52,,,,65.51955878
Perquimans,North Carolina,G37,gas-cc-ccs,2050,G3701430,59.61,59.61,59.61,59.61,,,,59.6121465
Randolph,North Carolina,G37,gas-cc-ccs,2030,G3701510,63.35,63.35,63.35,63.35,,,,63.35403615
Randolph,North Carolina,G37,gas-cc-ccs,2040,G3701510,63.02,63.02,63.02,63.02,,,,63.01968221
Randolph,North Carolina,G37,gas-cc-ccs,2050,G3701510,57.42,57.42,57.42,57.42,,,,57.41518006
Robeson,North Carolina,G37,gas-cc-ccs,2030,G3701550,66.34,66.34,66.34,66.34,,,,66.34186183
Robeson,North Carolina,G37,gas-cc-ccs,2040,G3701550,65.52,65.52,65.52,65.52,,,,65.51955878
Robeson,North Carolina,G37,gas-cc-ccs,2050,G3701550,59.61,59.61,59.61,59.61,,,,59.6121465
Sampson,North Carolina,G37,gas-cc-ccs,2030,G3701630,66.34,66.34,66.34,66.34,,,,66.34186183
Sampson,North Carolina,G37,gas-cc-ccs,2040,G3701630,65.52,65.52,65.52,65.52,,,,65.51955878
Sampson,North Carolina,G37,gas-cc-ccs,2050,G3701630,59.61,59.61,59.61,59.61,,,,59.6121465
Scotland,North Carolina,G37,gas-cc-ccs,2030,G3701650,66.34,66.34,66.34,66.34,,,,66.34186183
Scotland,North Carolina,G37,gas-cc-ccs,2040,G3701650,65.52,65.52,65.52,65.52,,,,65.51955878
Scotland,North Carolina,G37,gas-cc-ccs,2050,G3701650,59.61,59.61,59.61,59.61,,,,59.6121465
Stanly,North Carolina,G37,gas-cc-ccs,2030,G3701670,63.35,63.35,63.35,63.35,,,,63.35403615
Stanly,North Carolina,G37,gas-cc-ccs,2040,G3701670,63.02,63.02,63.02,63.02,,,,63.01968221
Stanly,North Carolina,G37,gas-cc-ccs,2050,G3701670,57.42,57.42,57.42,57.42,,,,57.41518006
Transylvania,North Carolina,G37,gas-cc-ccs,2030,G3701750,63.35,63.35,63.35,63.35,,,,63.35403615
Transylvania,North Carolina,G37,gas-cc-ccs,2040,G3701750,63.02,63.02,63.02,63.02,,,,63.01968221
Transylvania,North Carolina,G37,gas-cc-ccs,2050,G3701750,57.42,57.42,57.42,57.42,,,,57.41518006
Wake,North Carolina,G37,gas-cc-ccs,2030,G3701830,66.34,66.34,66.34,66.34,,,,66.34186183
Wake,North Carolina,G37,gas-cc-ccs,2040,G3701830,65.52,65.52,65.52,65.52,,,,65.51955878
Wake,North Carolina,G37,gas-cc-ccs,2050,G3701830,59.61,59.61,59.61,59.61,,,,59.6121465
Wayne,North Carolina,G37,gas-cc-ccs,2030,G3701910,66.34,66.34,66.34,66.34,,,,66.34186183
Wayne,North Carolina,G37,gas-cc-ccs,2040,G3701910,65.52,65.52,65.52,65.52,,,,65.51955878
Wayne,North Carolina,G37,gas-cc-ccs,2050,G3701910,59.61,59.61,59.61,59.61,,,,59.6121465
Yancey,North Carolina,G37,gas-cc-ccs,2030,G3701990,63.35,63.35,63.35,63.35,,,,63.35403615
Yancey,North Carolina,G37,gas-cc-ccs,2040,G3701990,63.02,63.02,63.02,63.02,,,,63.01968221
Yancey,North Carolina,G37,gas-cc-ccs,2050,G3701990,57.42,57.42,57.42,57.42,,,,57.41518006
Benson,North Dakota,G38,gas-cc-ccs,2030,G3800050,61.03,61.03,61.03,61.03,,,,61.03368556
Benson,North Dakota,G38,gas-cc-ccs,2040,G3800050,60.44,60.44,60.44,60.44,,,,60.43662188
Benson,North Dakota,G38,gas-cc-ccs,2050,G3800050,55.57,55.57,55.57,55.57,,,,55.57344149
Billings,North Dakota,G38,gas-cc-ccs,2030,G3800070,60.78,60.78,60.78,60.78,,,,60.77940253
Billings,North Dakota,G38,gas-cc-ccs,2040,G3800070,60.22,60.22,60.22,60.22,,,,60.22386642
Billings,North Dakota,G38,gas-cc-ccs,2050,G3800070,55.39,55.39,55.39,55.39,,,,55.38646562
Burleigh,North Dakota,G38,gas-cc-ccs,2030,G3800150,60.78,60.78,60.78,60.78,,,,60.77940253
Burleigh,North Dakota,G38,gas-cc-ccs,2040,G3800150,60.22,60.22,60.22,60.22,,,,60.22386642
Burleigh,North Dakota,G38,gas-cc-ccs,2050,G3800150,55.39,55.39,55.39,55.39,,,,55.38646562
Divide,North Dakota,G38,gas-cc-ccs,2030,G3800230,60.78,60.78,60.78,60.78,,,,60.77940253
Divide,North Dakota,G38,gas-cc-ccs,2040,G3800230,60.22,60.22,60.22,60.22,,,,60.22386642
Divide,North Dakota,G38,gas-cc-ccs,2050,G3800230,55.39,55.39,55.39,55.39,,,,55.38646562
Emmons,North Dakota,G38,gas-cc-ccs,2030,G3800290,60.78,60.78,60.78,60.78,,,,60.77940253
Emmons,North Dakota,G38,gas-cc-ccs,2040,G3800290,60.22,60.22,60.22,60.22,,,,60.22386642
Emmons,North Dakota,G38,gas-cc-ccs,2050,G3800290,55.39,55.39,55.39,55.39,,,,55.38646562
Griggs,North Dakota,G38,gas-cc-ccs,2030,G3800390,61.03,61.03,61.03,61.03,,,,61.03368556
Griggs,North Dakota,G38,gas-cc-ccs,2040,G3800390,60.44,60.44,60.44,60.44,,,,60.43662188
Griggs,North Dakota,G38,gas-cc-ccs,2050,G3800390,55.57,55.57,55.57,55.57,,,,55.57344149
Logan,North Dakota,G38,gas-cc-ccs,2030,G3800470,60.78,60.78,60.78,60.78,,,,60.77940253
Logan,North Dakota,G38,gas-cc-ccs,2040,G3800470,60.22,60.22,60.22,60.22,,,,60.22386642
Logan,North Dakota,G38,gas-cc-ccs,2050,G3800470,55.39,55.39,55.39,55.39,,,,55.38646562
McIntosh,North Dakota,G38,gas-cc-ccs,2030,G3800510,60.78,60.78,60.78,60.78,,,,60.77940253
McIntosh,North Dakota,G38,gas-cc-ccs,2040,G3800510,60.22,60.22,60.22,60.22,,,,60.22386642
McIntosh,North Dakota,G38,gas-cc-ccs,2050,G3800510,55.39,55.39,55.39,55.39,,,,55.38646562
Mountrail,North Dakota,G38,gas-cc-ccs,2030,G3800610,60.78,60.78,60.78,60.78,,,,60.77940253
Mountrail,North Dakota,G38,gas-cc-ccs,2040,G3800610,60.22,60.22,60.22,60.22,,,,60.22386642
Mountrail,North Dakota,G38,gas-cc-ccs,2050,G3800610,55.39,55.39,55.39,55.39,,,,55.38646562
Richland,North Dakota,G38,gas-cc-ccs,2030,G3800770,61.03,61.03,61.03,61.03,,,,61.03368556
Richland,North Dakota,G38,gas-cc-ccs,2040,G3800770,60.44,60.44,60.44,60.44,,,,60.43662188
Richland,North Dakota,G38,gas-cc-ccs,2050,G3800770,55.57,55.57,55.57,55.57,,,,55.57344149
Sargent,North Dakota,G38,gas-cc-ccs,2030,G3800810,61.03,61.03,61.03,61.03,,,,61.03368556
Sargent,North Dakota,G38,gas-cc-ccs,2040,G3800810,60.44,60.44,60.44,60.44,,,,60.43662188
Sargent,North Dakota,G38,gas-cc-ccs,2050,G3800810,55.57,55.57,55.57,55.57,,,,55.57344149
Sheridan,North Dakota,G38,gas-cc-ccs,2030,G3800830,61.03,61.03,61.03,61.03,,,,61.03368556
Sheridan,North Dakota,G38,gas-cc-ccs,2040,G3800830,60.44,60.44,60.44,60.44,,,,60.43662188
Sheridan,North Dakota,G38,gas-cc-ccs,2050,G3800830,55.57,55.57,55.57,55.57,,,,55.57344149
Slope,North Dakota,G38,gas-cc-ccs,2030,G3800870,60.78,60.78,60.78,60.78,,,,60.77940253
Slope,North Dakota,G38,gas-cc-ccs,2040,G3800870,60.22,60.22,60.22,60.22,,,,60.22386642
Slope,North Dakota,G38,gas-cc-ccs,2050,G3800870,55.39,55.39,55.39,55.39,,,,55.38646562
Steele,North Dakota,G38,gas-cc-ccs,2030,G3800910,61.03,61.03,61.03,61.03,,,,61.03368556
Steele,North Dakota,G38,gas-cc-ccs,2040,G3800910,60.44,60.44,60.44,60.44,,,,60.43662188
Steele,North Dakota,G38,gas-cc-ccs,2050,G3800910,55.57,55.57,55.57,55.57,,,,55.57344149
Clermont,Ohio,G39,gas-cc-ccs,2030,G3900250,59.07,59.07,59.07,59.07,,,,59.06779987
Clermont,Ohio,G39,gas-cc-ccs,2040,G3900250,56.67,56.67,56.67,56.67,,,,56.67369885
Clermont,Ohio,G39,gas-cc-ccs,2050,G3900250,51.07,51.07,51.07,51.07,,,,51.06572555
Crawford,Ohio,G39,gas-cc-ccs,2030,G3900330,60.38,60.38,60.38,60.38,,,,60.38159556
Crawford,Ohio,G39,gas-cc-ccs,2040,G3900330,57.77,57.77,57.77,57.77,,,,57.77293535
Crawford,Ohio,G39,gas-cc-ccs,2050,G3900330,52.03,52.03,52.03,52.03,,,,52.03176753
Franklin,Ohio,G39,gas-cc-ccs,2030,G3900490,60.38,60.38,60.38,60.38,,,,60.38159556
Franklin,Ohio,G39,gas-cc-ccs,2040,G3900490,57.77,57.77,57.77,57.77,,,,57.77293535
Franklin,Ohio,G39,gas-cc-ccs,2050,G3900490,52.03,52.03,52.03,52.03,,,,52.03176753
Hancock,Ohio,G39,gas-cc-ccs,2030,G3900630,60.38,60.38,60.38,60.38,,,,60.38159556
Hancock,Ohio,G39,gas-cc-ccs,2040,G3900630,57.77,57.77,57.77,57.77,,,,57.77293535
Hancock,Ohio,G39,gas-cc-ccs,2050,G3900630,52.03,52.03,52.03,52.03,,,,52.03176753
Huron,Ohio,G39,gas-cc-ccs,2030,G3900770,60.38,60.38,60.38,60.38,,,,60.38159556
Huron,Ohio,G39,gas-cc-ccs,2040,G3900770,57.77,57.77,57.77,57.77,,,,57.77293535
Huron,Ohio,G39,gas-cc-ccs,2050,G3900770,52.03,52.03,52.03,52.03,,,,52.03176753
Licking,Ohio,G39,gas-cc-ccs,2030,G3900890,60.38,60.38,60.38,60.38,,,,60.38159556
Licking,Ohio,G39,gas-cc-ccs,2040,G3900890,57.77,57.77,57.77,57.77,,,,57.77293535
Licking,Ohio,G39,gas-cc-ccs,2050,G3900890,52.03,52.03,52.03,52.03,,,,52.03176753
Madison,Ohio,G39,gas-cc-ccs,2030,G3900970,59.45,59.45,59.45,59.45,,,,59.44922442
Madison,Ohio,G39,gas-cc-ccs,2040,G3900970,56.99,56.99,56.99,56.99,,,,56.99283203
Madison,Ohio,G39,gas-cc-ccs,2050,G3900970,51.35,51.35,51.35,51.35,,,,51.34618935
Mahoning,Ohio,G39,gas-cc-ccs,2030,G3900990,61.36,61.36,61.36,61.36,,,,61.3563472
Mahoning,Ohio,G39,gas-cc-ccs,2040,G3900990,58.59,58.59,58.59,58.59,,,,58.58849792
Mahoning,Ohio,G39,gas-cc-ccs,2050,G3900990,52.75,52.75,52.75,52.75,,,,52.74850835
Miami,Ohio,G39,gas-cc-ccs,2030,G3901090,59.45,59.45,59.45,59.45,,,,59.44922442
Miami,Ohio,G39,gas-cc-ccs,2040,G3901090,56.99,56.99,56.99,56.99,,,,56.99283203
Miami,Ohio,G39,gas-cc-ccs,2050,G3901090,51.35,51.35,51.35,51.35,,,,51.34618935
Noble,Ohio,G39,gas-cc-ccs,2030,G3901210,60.38,60.38,60.38,60.38,,,,60.38159556
Noble,Ohio,G39,gas-cc-ccs,2040,G3901210,57.77,57.77,57.77,57.77,,,,57.77293535
Noble,Ohio,G39,gas-cc-ccs,2050,G3901210,52.03,52.03,52.03,52.03,,,,52.03176753
Portage,Ohio,G39,gas-cc-ccs,2030,G3901330,61.36,61.36,61.36,61.36,,,,61.3563472
Portage,Ohio,G39,gas-cc-ccs,2040,G3901330,58.59,58.59,58.59,58.59,,,,58.58849792
Portage,Ohio,G39,gas-cc-ccs,2050,G3901330,52.75,52.75,52.75,52.75,,,,52.74850835
Putnam,Ohio,G39,gas-cc-ccs,2030,G3901370,60.38,60.38,60.38,60.38,,,,60.38159556
Putnam,Ohio,G39,gas-cc-ccs,2040,G3901370,57.77,57.77,57.77,57.77,,,,57.77293535
Putnam,Ohio,G39,gas-cc-ccs,2050,G3901370,52.03,52.03,52.03,52.03,,,,52.03176753
Scioto,Ohio,G39,gas-cc-ccs,2030,G3901450,60.38,60.38,60.38,60.38,,,,60.38159556
Scioto,Ohio,G39,gas-cc-ccs,2040,G3901450,57.77,57.77,57.77,57.77,,,,57.77293535
Scioto,Ohio,G39,gas-cc-ccs,2050,G3901450,52.03,52.03,52.03,52.03,,,,52.03176753
Seneca,Ohio,G39,gas-cc-ccs,2030,G3901470,60.38,60.38,60.38,60.38,,,,60.38159556
Seneca,Ohio,G39,gas-cc-ccs,2040,G3901470,57.77,57.77,57.77,57.77,,,,57.77293535
Seneca,Ohio,G39,gas-cc-ccs,2050,G3901470,52.03,52.03,52.03,52.03,,,,52.03176753
Union,Ohio,G39,gas-cc-ccs,2030,G3901590,60.38,60.38,60.38,60.38,,,,60.38159556
Union,Ohio,G39,gas-cc-ccs,2040,G3901590,57.77,57.77,57.77,57.77,,,,57.77293535
Union,Ohio,G39,gas-cc-ccs,2050,G3901590,52.03,52.03,52.03,52.03,,,,52.03176753
Van Wert,Ohio,G39,gas-cc-ccs,2030,G3901610,60.38,60.38,60.38,60.38,,,,60.38159556
Van Wert,Ohio,G39,gas-cc-ccs,2040,G3901610,57.77,57.77,57.77,57.77,,,,57.77293535
Van Wert,Ohio,G39,gas-cc-ccs,2050,G3901610,52.03,52.03,52.03,52.03,,,,52.03176753
Wood,Ohio,G39,gas-cc-ccs,2030,G3901730,61.36,61.36,61.36,61.36,,,,61.3563472
Wood,Ohio,G39,gas-cc-ccs,2040,G3901730,58.59,58.59,58.59,58.59,,,,58.58849792
Wood,Ohio,G39,gas-cc-ccs,2050,G3901730,52.75,52.75,52.75,52.75,,,,52.74850835
Bryan,Oklahoma,G40,gas-cc-ccs,2030,G4000130,60.05,60.05,60.05,60.05,,,,60.0464097
Bryan,Oklahoma,G40,gas-cc-ccs,2040,G4000130,61.08,61.08,61.08,61.08,,,,61.07552763
Bryan,Oklahoma,G40,gas-cc-ccs,2050,G4000130,56.14,56.14,56.14,56.14,,,,56.14492453
Cherokee,Oklahoma,G40,gas-cc-ccs,2030,G4000210,60.11,60.11,60.11,60.11,,,,60.10998046
Cherokee,Oklahoma,G40,gas-cc-ccs,2040,G4000210,61.13,61.13,61.13,61.13,,,,61.12871649
Cherokee,Oklahoma,G40,gas-cc-ccs,2050,G4000210,56.19,56.19,56.19,56.19,,,,56.1916685
Creek,Oklahoma,G40,gas-cc-ccs,2030,G4000370,60.11,60.11,60.11,60.11,,,,60.10998046
Creek,Oklahoma,G40,gas-cc-ccs,2040,G4000370,61.13,61.13,61.13,61.13,,,,61.12871649
Creek,Oklahoma,G40,gas-cc-ccs,2050,G4000370,56.19,56.19,56.19,56.19,,,,56.1916685
Dewey,Oklahoma,G40,gas-cc-ccs,2030,G4000430,60.05,60.05,60.05,60.05,,,,60.0464097
Dewey,Oklahoma,G40,gas-cc-ccs,2040,G4000430,61.08,61.08,61.08,61.08,,,,61.07552763
Dewey,Oklahoma,G40,gas-cc-ccs,2050,G4000430,56.14,56.14,56.14,56.14,,,,56.14492453
Greer,Oklahoma,G40,gas-cc-ccs,2030,G4000550,60.05,60.05,60.05,60.05,,,,60.0464097
Greer,Oklahoma,G40,gas-cc-ccs,2040,G4000550,61.08,61.08,61.08,61.08,,,,61.07552763
Greer,Oklahoma,G40,gas-cc-ccs,2050,G4000550,56.14,56.14,56.14,56.14,,,,56.14492453
Le Flore,Oklahoma,G40,gas-cc-ccs,2030,G4000790,60.05,60.05,60.05,60.05,,,,60.0464097
Le Flore,Oklahoma,G40,gas-cc-ccs,2040,G4000790,61.08,61.08,61.08,61.08,,,,61.07552763
Le Flore,Oklahoma,G40,gas-cc-ccs,2050,G4000790,56.14,56.14,56.14,56.14,,,,56.14492453
McCurtain,Oklahoma,G40,gas-cc-ccs,2030,G4000890,60.05,60.05,60.05,60.05,,,,60.0464097
McCurtain,Oklahoma,G40,gas-cc-ccs,2040,G4000890,61.08,61.08,61.08,61.08,,,,61.07552763
McCurtain,Oklahoma,G40,gas-cc-ccs,2050,G4000890,56.14,56.14,56.14,56.14,,,,56.14492453
Major,Oklahoma,G40,gas-cc-ccs,2030,G4000930,60.05,60.05,60.05,60.05,,,,60.0464097
Major,Oklahoma,G40,gas-cc-ccs,2040,G4000930,61.08,61.08,61.08,61.08,,,,61.07552763
Major,Oklahoma,G40,gas-cc-ccs,2050,G4000930,56.14,56.14,56.14,56.14,,,,56.14492453
Murray,Oklahoma,G40,gas-cc-ccs,2030,G4000990,60.05,60.05,60.05,60.05,,,,60.0464097
Murray,Oklahoma,G40,gas-cc-ccs,2040,G4000990,61.08,61.08,61.08,61.08,,,,61.07552763
Murray,Oklahoma,G40,gas-cc-ccs,2050,G4000990,56.14,56.14,56.14,56.14,,,,56.14492453
Noble,Oklahoma,G40,gas-cc-ccs,2030,G4001030,60.05,60.05,60.05,60.05,,,,60.0464097
Noble,Oklahoma,G40,gas-cc-ccs,2040,G4001030,61.08,61.08,61.08,61.08,,,,61.07552763
Noble,Oklahoma,G40,gas-cc-ccs,2050,G4001030,56.14,56.14,56.14,56.14,,,,56.14492453
Okmulgee,Oklahoma,G40,gas-cc-ccs,2030,G4001110,60.08,60.05,60.11,60.08,0.04,60.03,60.12,60.07819508
Okmulgee,Oklahoma,G40,gas-cc-ccs,2040,G4001110,61.1,61.08,61.13,61.1,0.04,61.06,61.14,61.10212206
Okmulgee,Oklahoma,G40,gas-cc-ccs,2050,G4001110,56.17,56.14,56.19,56.17,0.03,56.14,56.2,56.16829652
Ottawa,Oklahoma,G40,gas-cc-ccs,2030,G4001150,60.11,60.11,60.11,60.11,,,,60.10998046
Ottawa,Oklahoma,G40,gas-cc-ccs,2040,G4001150,61.13,61.13,61.13,61.13,,,,61.12871649
Ottawa,Oklahoma,G40,gas-cc-ccs,2050,G4001150,56.19,56.19,56.19,56.19,,,,56.1916685
Pawnee,Oklahoma,G40,gas-cc-ccs,2030,G4001170,60.05,60.05,60.05,60.05,,,,60.0464097
Pawnee,Oklahoma,G40,gas-cc-ccs,2040,G4001170,61.08,61.08,61.08,61.08,,,,61.07552763
Pawnee,Oklahoma,G40,gas-cc-ccs,2050,G4001170,56.14,56.14,56.14,56.14,,,,56.14492453
Payne,Oklahoma,G40,gas-cc-ccs,2030,G4001190,60.05,60.05,60.05,60.05,,,,60.0464097
Payne,Oklahoma,G40,gas-cc-ccs,2040,G4001190,61.08,61.08,61.08,61.08,,,,61.07552763
Payne,Oklahoma,G40,gas-cc-ccs,2050,G4001190,56.14,56.14,56.14,56.14,,,,56.14492453
Pushmataha,Oklahoma,G40,gas-cc-ccs,2030,G4001270,60.05,60.05,60.05,60.05,,,,60.0464097
Pushmataha,Oklahoma,G40,gas-cc-ccs,2040,G4001270,61.08,61.08,61.08,61.08,,,,61.07552763
Pushmataha,Oklahoma,G40,gas-cc-ccs,2050,G4001270,56.14,56.14,56.14,56.14,,,,56.14492453
Texas,Oklahoma,G40,gas-cc-ccs,2030,G4001390,60.66,60.66,60.66,60.66,,,,60.66092704
Texas,Oklahoma,G40,gas-cc-ccs,2040,G4001390,61.59,61.59,61.59,61.59,,,,61.58968664
Texas,Oklahoma,G40,gas-cc-ccs,2050,G4001390,56.6,56.6,56.6,56.6,,,,56.59678288
Tillman,Oklahoma,G40,gas-cc-ccs,2030,G4001410,60.05,60.05,60.05,60.05,,,,60.0464097
