Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p30,AZ,WestConnect_South,usa,MT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 10:00:00,2035-01-01 08:00:00,1332.6,1771.4,0.0,9.9,3113.9,1291.1,-1528.3,0.0,1528.3,0.0312,0.0399,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,383.3,7.2,0.72,45.3,2892.4,0.17,383.7,131.5,515.2,18.53,0.0,0.0,18.53,19.3,0.0,0.0,19.3,0.0,0.0,0.0,4642.2,4642.2,0.0,0.0,0.0,0.0,0.0,325.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4316.8,0.0,0.0
2035-01-01 11:00:00,2035-01-01 09:00:00,1351.6,2853.5,0.0,6.4,4211.5,1309.3,-989.8,0.0,989.8,0.0313,0.0405,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,13.91,14.5,0.0,0.0,14.5,0.0,0.0,0.0,5201.3,5201.3,0.0,0.0,0.0,0.0,0.0,364.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.9,0.0,0.0
2035-01-01 12:00:00,2035-01-01 10:00:00,1357.9,2196.6,0.0,8.3,3562.8,1315.3,-1283.0,0.0,1283.0,0.0314,0.0407,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,383.6,7.2,0.72,45.3,2894.7,0.17,384.0,131.6,515.6,18.53,0.0,0.0,18.53,19.32,0.0,0.0,19.32,0.0,0.0,0.0,4845.8,4845.8,0.0,0.0,0.0,0.0,0.0,339.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4506.3,0.0,0.0
2035-01-01 13:00:00,2035-01-01 11:00:00,1370.5,1461.3,0.0,10.7,2842.4,1327.4,-1640.0,0.0,1640.0,0.0314,0.0411,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,383.7,7.2,0.72,45.3,2895.8,0.17,384.2,131.7,515.8,18.53,0.0,0.0,18.53,19.33,0.0,0.0,19.33,0.0,0.0,0.0,4482.4,4482.4,0.0,0.0,0.0,0.0,0.0,314.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.2,0.0,0.0
2035-01-01 14:00:00,2035-01-01 12:00:00,1380.0,1387.7,0.0,10.7,2778.4,1336.5,-1640.0,0.0,1640.0,0.0315,0.0414,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,383.9,7.2,0.72,45.3,2896.7,0.17,384.3,131.7,516.0,18.53,0.0,0.0,18.53,19.33,0.0,0.0,19.33,0.0,0.0,0.0,4418.4,4418.4,0.0,0.0,0.0,0.0,0.0,309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.8,0.0,0.0
2035-01-01 15:00:00,2035-01-01 13:00:00,1383.2,1600.4,0.0,10.7,2994.3,1339.5,-1640.0,0.0,1640.0,0.0315,0.0415,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,383.9,7.2,0.72,45.4,2897.0,0.17,384.3,131.7,516.0,18.53,0.0,0.0,18.53,19.33,0.0,0.0,19.33,0.0,0.0,0.0,4634.2,4634.2,0.0,0.0,0.0,0.0,0.0,324.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.4,0.0,0.0
2035-01-01 16:00:00,2035-01-01 14:00:00,1392.6,1860.3,0.0,10.2,3263.1,1348.6,-1566.8,0.0,1566.8,0.0316,0.0417,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,384.0,7.2,0.72,45.4,2897.8,0.17,384.4,131.8,516.2,18.53,0.0,0.0,18.53,19.34,0.0,0.0,19.34,0.0,0.0,0.0,4829.9,4829.9,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4491.4,0.0,0.0
2035-01-01 17:00:00,2035-01-01 15:00:00,1398.9,653.9,0.0,19.0,2071.8,1354.7,-2178.8,0.0,2178.8,0.0316,0.0419,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,371.6,7.0,0.7,43.9,2804.2,0.16,372.0,127.5,499.5,18.53,0.0,0.0,18.53,19.34,0.0,0.0,19.34,0.0,0.0,0.0,4250.6,4250.6,0.0,0.0,0.0,0.0,0.0,297.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.7,0.0,0.0
2035-01-01 18:00:00,2035-01-01 16:00:00,1424.2,0.0,0.0,5.2,1429.5,1378.9,265.9,0.0,806.8,0.0318,0.0427,gas-cc,gas-cc,173.8,3.3,0.33,20.5,1311.9,0.08,174.0,59.7,233.7,179.6,3.4,0.34,21.2,1355.0,0.08,179.8,61.6,241.4,147.6,2.8,0.28,17.4,1113.0,0.06,147.8,50.6,198.4,399.6,7.5,0.75,47.2,3015.6,0.17,400.0,137.1,537.2,37.47,0.0,0.0,37.47,39.14,0.0,0.0,39.14,0.0,0.0,0.0,2236.3,1163.5,0.0,0.0,0.0,0.0,0.0,81.5,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0
2035-01-01 19:00:00,2035-01-01 17:00:00,1515.8,0.0,0.0,12.1,1527.9,1466.4,1527.9,0.0,1424.2,0.0326,0.0454,battery,gas-cc,131.7,2.5,0.25,15.6,993.7,0.06,131.8,45.2,177.0,140.0,2.6,0.26,16.6,1056.7,0.06,140.2,48.1,188.3,66.0,1.3,0.13,7.8,496.2,0.03,66.1,22.6,88.7,400.8,7.6,0.76,47.3,3024.3,0.17,401.2,137.5,538.7,37.47,0.0,0.0,37.47,39.26,0.0,0.0,39.26,0.0,0.0,0.0,2952.1,0.0,1879.4,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 20:00:00,2035-01-01 18:00:00,1607.4,0.0,0.0,13.5,1620.9,1553.7,1620.9,0.0,1246.8,0.0334,0.0482,battery,gas-cc,135.6,2.6,0.26,16.0,1023.0,0.06,135.7,46.5,182.2,144.1,2.7,0.27,17.1,1087.4,0.06,144.2,49.5,193.7,87.9,1.7,0.17,10.4,661.3,0.04,88.0,30.1,118.1,401.9,7.6,0.76,47.5,3033.0,0.17,402.4,137.9,540.3,37.47,0.0,0.0,37.47,39.37,0.0,0.0,39.37,0.0,0.0,0.0,2867.7,0.0,1795.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 21:00:00,2035-01-01 19:00:00,1585.3,0.0,0.0,13.7,1599.0,1532.7,1599.0,0.0,1196.3,0.0332,0.0475,battery,gas-cc,139.1,2.6,0.26,16.4,1049.5,0.06,139.2,47.7,187.0,147.6,2.8,0.28,17.5,1114.1,0.06,147.8,50.7,198.5,72.0,1.4,0.14,8.5,541.1,0.03,72.0,24.6,96.7,401.6,7.6,0.76,47.4,3030.9,0.17,402.1,137.8,539.9,37.47,0.0,0.0,37.47,39.34,0.0,0.0,39.34,0.0,0.0,0.0,2795.2,0.0,1722.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 22:00:00,2035-01-01 20:00:00,1525.3,0.0,0.0,19.1,1544.4,1475.5,1544.4,0.0,1407.8,0.0327,0.0457,battery,gas-cc,131.7,2.5,0.25,15.6,993.7,0.06,131.8,45.2,177.0,140.0,2.6,0.26,16.6,1056.8,0.06,140.2,48.1,188.3,103.7,2.0,0.2,12.3,780.9,0.05,103.8,35.5,139.3,400.9,7.6,0.76,47.4,3025.2,0.17,401.3,137.6,538.9,37.47,0.0,0.0,37.47,39.27,0.0,0.0,39.27,0.0,0.0,0.0,2952.1,0.0,1879.4,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 23:00:00,2035-01-01 21:00:00,1455.8,0.0,0.0,11.2,1467.0,1409.1,1467.0,0.0,865.3,0.0321,0.0436,battery,gas-cc,166.7,3.1,0.31,19.7,1257.8,0.07,166.9,57.2,224.1,175.5,3.3,0.33,20.8,1324.5,0.08,175.7,60.3,236.0,71.0,1.3,0.14,8.4,534.2,0.03,71.1,24.3,95.5,400.0,7.5,0.75,47.3,3018.6,0.17,400.4,137.3,537.7,37.47,0.0,0.0,37.47,39.18,0.0,0.0,39.18,0.0,0.0,0.0,2332.4,0.0,1259.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 00:00:00,2035-01-01 22:00:00,1376.8,0.0,0.0,16.3,1393.1,1333.5,1393.1,0.0,1049.8,0.0315,0.0413,battery,gas-cc,159.1,3.0,0.3,18.8,1200.9,0.07,159.3,54.6,213.9,167.7,3.2,0.32,19.8,1265.9,0.07,167.9,57.6,225.5,80.2,1.5,0.15,9.5,603.2,0.04,80.3,27.5,107.8,403.5,7.6,0.76,47.7,3045.2,0.17,404.0,138.5,542.4,38.98,0.0,0.0,38.98,40.66,0.0,0.0,40.66,0.0,0.0,0.0,2443.0,0.0,1370.2,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 01:00:00,2035-01-01 23:00:00,1285.3,0.0,0.0,6.6,1291.8,1245.6,1291.8,0.0,448.3,0.0309,0.0385,gas-cc,gas-cc,223.4,4.2,0.42,26.4,1685.9,0.1,223.7,76.7,300.3,232.9,4.4,0.44,27.5,1757.4,0.1,233.1,79.9,313.1,77.8,1.5,0.15,9.2,584.7,0.03,77.8,26.6,104.5,407.8,7.7,0.77,48.2,3077.5,0.18,408.3,139.9,548.2,38.98,0.0,0.0,38.98,40.54,0.0,0.0,40.54,0.0,0.0,0.0,1740.1,0.0,667.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 02:00:00,2035-01-02 00:00:00,1198.9,0.0,0.0,1.3,1200.3,1162.5,1200.3,0.0,204.8,0.0304,0.0359,battery,gas-cc,276.7,5.2,0.52,32.7,2088.0,0.12,277.0,94.9,371.9,286.8,5.4,0.54,33.9,2164.4,0.12,287.1,98.4,385.6,81.6,1.5,0.16,9.6,613.5,0.04,81.6,27.9,109.6,401.3,7.6,0.76,47.4,3028.3,0.17,401.7,137.7,539.4,38.98,0.0,0.0,38.98,40.44,0.0,0.0,40.44,0.0,0.0,0.0,1405.0,0.0,332.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 03:00:00,2035-01-02 01:00:00,1154.7,0.0,0.0,0.4,1155.2,1119.8,1155.2,0.0,66.2,0.0302,0.0346,gas-cc,gas-cc,318.3,6.0,0.6,37.6,2401.9,0.14,318.6,109.2,427.9,329.0,6.2,0.62,38.9,2482.5,0.14,329.3,112.9,442.2,97.1,1.8,0.18,11.5,731.2,0.04,97.2,33.3,130.5,406.2,7.7,0.77,48.0,3065.0,0.18,406.6,139.4,546.0,38.98,0.0,0.0,38.98,40.38,0.0,0.0,40.38,0.0,0.0,0.0,1221.4,0.0,148.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 04:00:00,2035-01-02 02:00:00,1126.3,0.0,0.0,0.1,1126.4,1092.4,1126.4,16.6,0.0,0.0301,0.0338,battery,gas-cc,350.3,6.6,0.66,41.4,2643.4,0.15,350.7,120.2,470.9,357.6,6.7,0.67,42.3,2698.7,0.16,358.0,122.8,480.8,70.0,1.3,0.13,8.3,526.7,0.03,70.1,24.0,94.1,400.4,7.5,0.75,47.3,3021.5,0.17,400.8,137.4,538.2,38.98,0.0,0.0,38.98,40.35,0.0,0.0,40.35,0.0,0.0,0.0,1109.8,0.0,37.1,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 05:00:00,2035-01-02 03:00:00,1110.5,0.0,0.0,0.6,1111.1,1077.1,1111.1,38.4,0.0,0.0301,0.0333,gas-cc,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,360.7,6.8,0.68,42.6,2722.2,0.16,361.1,123.8,484.9,142.4,2.7,0.27,16.8,1073.0,0.06,142.5,48.8,191.3,395.7,7.5,0.75,46.7,2986.3,0.17,396.2,135.8,531.9,38.25,0.0,0.0,38.25,39.56,0.0,0.0,39.56,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 06:00:00,2035-01-02 04:00:00,1123.2,0.0,0.0,0.8,1124.0,1089.3,1124.0,51.2,0.0,0.0301,0.0337,gas-cc,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,356.6,6.7,0.67,42.2,2691.3,0.15,357.0,122.4,479.4,116.7,2.2,0.22,13.8,879.5,0.05,116.8,40.0,156.8,395.9,7.5,0.75,46.8,2987.4,0.17,396.3,135.8,532.2,38.25,0.0,0.0,38.25,39.58,0.0,0.0,39.58,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 07:00:00,2035-01-02 05:00:00,1167.4,0.0,0.0,0.9,1168.3,1132.0,1168.3,0.0,140.7,0.0303,0.035,gas-cc,gas-cc,297.0,5.6,0.56,35.1,2241.2,0.13,297.3,101.9,399.2,307.4,5.8,0.58,36.3,2319.6,0.13,307.7,105.5,413.2,87.8,1.7,0.17,10.4,661.3,0.04,87.9,30.1,118.0,406.3,7.7,0.77,48.0,3066.2,0.18,406.8,139.4,546.2,38.98,0.0,0.0,38.98,40.4,0.0,0.0,40.4,0.0,0.0,0.0,1309.0,0.0,236.2,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 08:00:00,2035-01-02 06:00:00,1253.7,0.0,0.0,1.4,1255.1,1215.2,1255.1,0.0,207.3,0.0307,0.0376,gas-cc,gas-cc,265.8,5.0,0.5,31.4,2006.1,0.12,266.1,91.2,357.3,275.9,5.2,0.52,32.6,2082.0,0.12,276.2,94.7,370.9,74.0,1.4,0.14,8.7,557.1,0.03,74.1,25.4,99.5,407.4,7.7,0.77,48.1,3074.5,0.18,407.9,139.8,547.7,38.98,0.0,0.0,38.98,40.51,0.0,0.0,40.51,0.0,0.0,0.0,1462.4,0.0,389.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-02 09:00:00,2035-01-02 07:00:00,1357.9,0.0,0.0,5.6,1363.5,1315.3,204.0,0.0,868.7,0.0314,0.0407,hydro,gas-cc,174.2,3.3,0.33,20.6,1314.2,0.08,174.3,59.8,234.1,179.8,3.4,0.34,21.2,1356.7,0.08,180.0,61.7,241.7,37.1,0.7,0.07,4.4,278.7,0.02,37.1,12.7,49.8,398.8,7.5,0.75,47.1,3009.3,0.17,399.2,136.8,536.1,37.47,0.0,0.0,37.47,39.06,0.0,0.0,39.06,0.0,0.0,0.0,2232.3,1159.5,0.0,0.0,0.0,0.0,0.0,81.3,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,1078.3,0.0,0.0
2035-01-02 10:00:00,2035-01-02 08:00:00,1443.2,1558.6,0.0,9.6,3011.3,1397.0,-1475.0,0.0,1475.0,0.032,0.0432,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,384.6,7.2,0.72,45.4,2902.4,0.17,385.0,132.0,517.0,21.21,0.0,0.0,21.21,22.16,0.0,0.0,22.16,0.0,0.0,0.0,4486.3,4486.3,0.0,0.0,0.0,0.0,0.0,314.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4171.9,0.0,0.0
