Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-18 16:00:00,2030-01-18 14:00:00,1008.4,0.0,0.0,41.8,1050.2,969.2,-6235.4,0.0,6235.4,0.0389,0.0624,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.8,0.51,5.6,366.1,0.03,67.3,16.6,83.8,431.7,8.1,0.81,51.0,3257.8,0.19,432.2,148.1,580.3,12.43,0.0,0.0,12.43,13.25,0.0,0.0,13.25,0.0,0.0,0.0,7285.6,7285.6,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7278.0,0.0
2030-01-18 17:00:00,2030-01-18 15:00:00,1014.7,0.0,0.0,36.8,1051.6,975.1,-5265.6,0.0,5265.5,0.039,0.0628,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,8.1,1.14,6.7,440.3,0.05,104.0,19.8,123.9,443.1,8.4,0.84,52.3,3343.8,0.19,443.6,152.0,595.6,12.43,0.0,0.0,12.43,13.26,0.0,0.0,13.26,0.0,0.0,0.0,6317.1,6317.1,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6310.6,0.0
2030-01-18 18:00:00,2030-01-18 16:00:00,1010.5,0.0,0.0,33.1,1043.6,971.2,-4882.4,0.0,4882.4,0.0389,0.0625,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,2.7,0.36,4.8,313.1,0.02,54.1,14.2,68.3,1059.7,122.0,17.75,32.6,2307.5,0.52,1068.2,101.6,1169.7,16.37,0.0,0.0,16.37,17.47,0.0,0.0,17.47,0.0,0.0,0.0,5926.0,5926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926.0,0.0
2030-01-18 19:00:00,2030-01-18 17:00:00,1027.4,0.0,0.0,28.6,1056.0,987.0,-4345.1,0.0,4585.9,0.0393,0.0636,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,3.9,0.48,13.1,839.2,0.05,123.3,38.1,161.5,458.7,8.6,0.86,54.2,3461.8,0.2,459.2,157.4,616.6,21.05,0.0,0.0,21.05,22.48,0.0,0.0,22.48,0.0,0.0,0.0,5641.9,5401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5401.1,0.0
2030-01-18 20:00:00,2030-01-18 18:00:00,1040.0,0.0,0.0,26.5,1066.5,998.8,-3882.2,0.0,4123.0,0.0396,0.0644,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,3.4,0.46,5.2,334.9,0.03,61.3,15.2,76.4,561.7,10.6,1.06,66.4,4238.9,0.24,562.3,192.7,755.1,23.33,0.0,0.0,23.33,24.93,0.0,0.0,24.93,0.0,0.0,0.0,5189.5,4948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4948.7,0.0
2030-01-18 21:00:00,2030-01-18 19:00:00,1030.5,0.0,0.0,25.7,1056.2,989.9,-3664.0,0.0,3904.8,0.0394,0.0638,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,3.2,0.44,5.3,343.2,0.03,61.1,15.5,76.6,538.0,10.1,1.01,63.6,4060.1,0.23,538.6,184.6,723.2,23.33,0.0,0.0,23.33,24.92,0.0,0.0,24.92,0.0,0.0,0.0,4960.9,4720.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4720.1,0.0
2030-01-18 22:00:00,2030-01-18 20:00:00,1008.4,0.0,0.0,29.7,1038.1,969.2,-3753.8,213.5,4208.1,0.0389,0.0624,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,3.4,0.47,4.3,277.2,0.02,52.0,12.6,64.6,560.6,10.6,1.06,66.2,4230.0,0.24,561.2,192.3,753.5,23.33,0.0,0.0,23.33,24.88,0.0,0.0,24.88,0.0,0.0,0.0,5032.7,4791.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4791.9,0.0
2030-01-18 23:00:00,2030-01-18 21:00:00,983.2,0.0,0.0,29.8,1013.0,945.5,-3907.8,203.1,4262.7,0.0383,0.0609,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,4.5,0.55,14.7,941.5,0.06,139.0,42.8,181.7,457.4,8.6,0.86,54.0,3451.7,0.2,457.9,156.9,614.9,21.05,0.0,0.0,21.05,22.41,0.0,0.0,22.41,0.0,0.0,0.0,5072.6,4920.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,4920.8,0.0
2030-01-19 00:00:00,2030-01-18 22:00:00,957.9,0.0,0.0,30.9,988.8,921.8,-4096.2,68.6,4405.6,0.0377,0.0593,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,5.0,0.69,5.8,374.8,0.04,76.4,16.9,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0,0.0,18.01,19.15,0.0,0.0,19.15,0.0,0.0,0.0,5325.8,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5085.0,0.0
2030-01-19 01:00:00,2030-01-18 23:00:00,907.4,0.0,0.0,32.1,939.4,874.2,-4275.2,0.0,4284.8,0.0366,0.0562,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,4.6,0.63,7.2,465.9,0.04,84.5,21.1,105.6,467.3,8.8,0.88,55.2,3526.1,0.2,467.8,160.3,628.1,12.35,0.0,0.0,12.35,13.09,0.0,0.0,13.09,0.0,0.0,0.0,5224.3,5214.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,5214.7,0.0
2030-01-19 02:00:00,2030-01-19 00:00:00,870.5,0.0,0.0,35.5,906.0,839.3,-4612.8,0.0,4612.8,0.0358,0.0539,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,3.5,0.47,5.2,334.1,0.03,61.6,15.1,76.7,1033.8,119.1,17.32,31.9,2251.2,0.51,1042.1,99.1,1141.2,11.33,0.0,0.0,11.33,11.97,0.0,0.0,11.97,0.0,0.0,0.0,5518.8,5518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5518.8,0.0
2030-01-19 03:00:00,2030-01-19 01:00:00,871.6,0.0,0.0,37.2,908.8,840.3,-4922.3,0.0,4922.3,0.0358,0.0539,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.1,0.24,8.5,546.0,0.03,77.1,24.8,101.9,464.9,8.8,0.88,54.9,3507.9,0.2,465.4,159.5,624.9,10.8,0.0,0.0,10.8,11.42,0.0,0.0,11.42,0.0,0.0,0.0,5831.0,5831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,0.0
2030-01-19 04:00:00,2030-01-19 02:00:00,883.2,0.0,0.0,40.3,923.5,851.3,-4985.1,0.0,4985.1,0.0361,0.0547,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,10.6,1.5,7.0,465.5,0.06,123.3,20.9,144.2,997.3,114.8,16.71,30.7,2171.7,0.49,1005.3,95.6,1100.9,9.3,0.0,0.0,9.3,9.84,0.0,0.0,9.84,0.0,0.0,0.0,5908.6,5908.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5908.6,0.0
2030-01-19 05:00:00,2030-01-19 03:00:00,877.9,0.0,0.0,42.7,920.6,846.3,-5578.2,0.0,5578.2,0.036,0.0543,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,10.8,1.54,7.0,468.1,0.06,125.4,21.0,146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,8.11,8.57,0.0,0.0,8.57,0.0,0.0,0.0,6498.9,6498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.9,0.0
2030-01-19 06:00:00,2030-01-19 04:00:00,861.1,0.0,0.0,46.1,907.2,830.4,-5977.4,0.0,5977.4,0.0356,0.0533,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.8,11.8,1.68,7.4,494.6,0.06,134.6,22.2,156.8,988.3,113.8,16.55,30.4,2152.0,0.49,996.2,94.7,1090.9,9.3,0.0,0.0,9.3,9.83,0.0,0.0,9.83,0.0,0.0,0.0,6884.6,6884.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6884.6,0.0
2030-01-19 07:00:00,2030-01-19 05:00:00,874.7,0.0,0.0,43.1,917.9,843.3,-5989.4,0.0,5989.4,0.0359,0.0541,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,5.3,0.67,15.1,971.6,0.07,147.9,44.1,192.0,485.8,9.2,0.92,57.4,3665.9,0.21,486.3,166.7,653.0,10.8,0.0,0.0,10.8,11.42,0.0,0.0,11.42,0.0,0.0,0.0,6907.3,6907.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6907.3,0.0
2030-01-19 08:00:00,2030-01-19 06:00:00,891.6,0.0,0.0,45.1,936.6,859.2,-6268.0,0.0,6361.9,0.0363,0.0552,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,5.7,0.78,7.8,504.6,0.04,95.8,22.8,118.6,941.3,108.4,15.77,29.0,2049.8,0.46,948.9,90.2,1039.1,12.35,0.0,0.0,12.35,13.07,0.0,0.0,13.07,0.0,0.0,0.0,7298.5,7204.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,7204.6,0.0
2030-01-19 09:00:00,2030-01-19 07:00:00,920.0,0.0,0.0,44.2,964.2,886.1,-6282.5,0.0,6282.5,0.0369,0.0569,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,6.6,0.91,8.8,574.1,0.05,110.1,26.0,136.1,460.4,8.7,0.87,54.4,3474.2,0.2,460.9,158.0,618.9,12.51,0.0,0.0,12.51,13.27,0.0,0.0,13.27,0.0,0.0,0.0,7246.7,7246.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245.5,0.0
2030-01-19 10:00:00,2030-01-19 08:00:00,980.0,0.0,0.0,46.2,1026.2,942.5,-6395.9,0.0,6395.9,0.0382,0.0607,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.2,0.26,8.6,547.8,0.03,78.1,24.9,103.0,442.1,8.3,0.83,52.2,3336.1,0.19,442.6,151.7,594.3,10.53,0.0,0.0,10.53,11.21,0.0,0.0,11.21,0.0,0.0,0.0,7422.2,7422.2,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7412.2,0.0
2030-01-19 11:00:00,2030-01-19 09:00:00,1000.0,0.0,0.0,48.8,1048.8,961.3,-6476.1,0.0,6476.1,0.0387,0.0619,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,2.1,0.24,9.5,605.2,0.04,84.4,27.5,111.9,442.7,8.3,0.83,52.3,3340.5,0.19,443.2,151.9,595.0,10.53,0.0,0.0,10.53,11.22,0.0,0.0,11.22,0.0,0.0,0.0,7524.9,7524.9,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515.9,0.0
2030-01-19 12:00:00,2030-01-19 10:00:00,1002.1,0.0,0.0,49.0,1051.1,963.3,-6583.7,0.0,6583.7,0.0387,0.062,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,2.1,0.24,9.5,610.5,0.04,85.0,27.7,112.7,442.7,8.3,0.83,52.3,3341.0,0.19,443.2,151.9,595.1,10.53,0.0,0.0,10.53,11.22,0.0,0.0,11.22,0.0,0.0,0.0,7634.8,7634.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7625.0,0.0
2030-01-19 13:00:00,2030-01-19 11:00:00,991.6,0.0,0.0,49.9,1041.5,953.4,-6585.9,0.0,6585.9,0.0385,0.0614,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,2.1,0.24,9.4,598.9,0.04,83.3,27.2,110.5,442.4,8.3,0.83,52.3,3338.7,0.19,442.9,151.8,594.7,10.53,0.0,0.0,10.53,11.22,0.0,0.0,11.22,0.0,0.0,0.0,7627.4,7627.4,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7615.6,0.0
2030-01-19 14:00:00,2030-01-19 12:00:00,996.8,0.0,0.0,52.0,1048.8,958.4,-6612.0,0.0,6612.0,0.0386,0.0617,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,1.9,0.22,8.4,538.7,0.03,75.4,24.5,99.8,442.6,8.3,0.83,52.3,3339.8,0.19,443.1,151.9,594.9,10.53,0.0,0.0,10.53,11.22,0.0,0.0,11.22,0.0,0.0,0.0,7660.8,7660.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7648.2,0.0
2030-01-19 15:00:00,2030-01-19 13:00:00,974.7,0.0,0.0,52.5,1027.2,937.6,-6519.7,0.0,6519.7,0.0381,0.0603,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,2.0,0.23,8.6,550.8,0.03,77.0,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,10.53,11.2,0.0,0.0,11.2,0.0,0.0,0.0,7546.9,7546.9,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.4,0.0
2030-01-19 16:00:00,2030-01-19 14:00:00,975.8,0.0,0.0,51.6,1027.4,938.6,-6238.1,0.0,6238.1,0.0381,0.0604,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,2.1,0.24,9.7,621.1,0.04,86.2,28.2,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,10.53,11.2,0.0,0.0,11.2,0.0,0.0,0.0,7265.5,7265.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7258.4,0.0
2030-01-19 17:00:00,2030-01-19 15:00:00,983.2,0.0,0.0,47.1,1030.2,945.5,-5804.2,0.0,5804.2,0.0383,0.0609,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,2.0,0.23,9.0,577.9,0.04,80.5,26.3,106.8,442.2,8.3,0.83,52.2,3336.8,0.19,442.7,151.7,594.4,10.53,0.0,0.0,10.53,11.21,0.0,0.0,11.21,0.0,0.0,0.0,6834.4,6834.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6832.4,0.0
2030-01-19 18:00:00,2030-01-19 16:00:00,983.2,0.0,0.0,42.1,1025.3,945.5,-5685.3,0.0,5685.3,0.0383,0.0609,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,8.7,1.22,9.0,590.5,0.06,126.0,26.6,152.7,442.2,8.3,0.83,52.2,3336.8,0.19,442.7,151.7,594.4,10.53,0.0,0.0,10.53,11.21,0.0,0.0,11.21,0.0,0.0,0.0,6710.6,6710.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6710.6,0.0
2030-01-19 19:00:00,2030-01-19 17:00:00,1004.2,0.0,0.0,38.3,1042.5,965.3,-5531.0,0.0,5531.0,0.0388,0.0622,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,2.4,0.31,6.0,385.9,0.03,60.7,17.5,78.2,948.3,109.2,15.88,29.2,2065.0,0.47,955.9,90.9,1046.8,12.35,0.0,0.0,12.35,13.17,0.0,0.0,13.17,0.0,0.0,0.0,6573.5,6573.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6573.5,0.0
2030-01-19 20:00:00,2030-01-19 18:00:00,1031.6,0.0,0.0,40.0,1071.6,990.9,-5629.6,0.0,5870.4,0.0394,0.0639,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,3.0,0.39,6.7,430.5,0.03,69.6,19.5,89.1,1134.1,130.6,19.0,34.9,2469.6,0.56,1143.2,108.7,1251.9,12.35,0.0,0.0,12.35,13.2,0.0,0.0,13.2,0.0,0.0,0.0,6942.0,6701.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6701.2,0.0
2030-01-19 21:00:00,2030-01-19 19:00:00,1018.9,0.0,0.0,37.9,1056.9,979.1,-5310.5,0.0,5551.3,0.0391,0.0631,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,2.5,0.33,5.4,346.6,0.03,57.0,15.7,72.7,441.6,8.3,0.83,52.2,3332.1,0.19,442.0,151.5,593.5,12.36,0.0,0.0,12.36,13.19,0.0,0.0,13.19,0.0,0.0,0.0,6608.2,6367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6367.4,0.0
2030-01-19 22:00:00,2030-01-19 20:00:00,990.5,0.0,0.0,38.1,1028.6,952.4,-5405.7,0.0,5646.5,0.0385,0.0613,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,4.1,0.55,7.0,453.9,0.04,79.5,20.6,100.1,1131.1,130.3,18.95,34.8,2462.9,0.56,1140.1,108.4,1248.5,12.35,0.0,0.0,12.35,13.16,0.0,0.0,13.16,0.0,0.0,0.0,6675.1,6434.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6434.3,0.0
2030-01-19 23:00:00,2030-01-19 21:00:00,958.9,0.0,0.0,37.1,996.1,922.8,-5434.7,0.0,5483.1,0.0377,0.0594,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,3.5,0.48,5.5,358.9,0.03,64.9,16.2,81.1,1162.3,133.9,19.47,35.8,2531.0,0.57,1171.6,111.4,1283.0,12.35,0.0,0.0,12.35,13.13,0.0,0.0,13.13,0.0,0.0,0.0,6479.1,6430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,6430.8,0.0
2030-01-20 00:00:00,2030-01-19 22:00:00,934.7,0.0,0.0,36.1,970.8,900.0,-5707.1,0.0,5707.1,0.0372,0.0579,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,7.3,1.01,8.4,550.5,0.05,111.7,24.9,136.6,460.4,8.7,0.87,54.4,3474.6,0.2,460.9,158.0,618.9,14.31,0.0,0.0,14.31,15.19,0.0,0.0,15.19,0.0,0.0,0.0,6677.9,6677.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.9,0.0
2030-01-20 01:00:00,2030-01-19 23:00:00,893.7,0.0,0.0,36.3,929.9,861.2,-5805.2,0.0,5805.2,0.0363,0.0553,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,3.9,0.53,5.3,346.3,0.03,65.7,15.7,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,7.9,8.36,0.0,0.0,8.36,0.0,0.0,0.0,6735.1,6735.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6735.1,0.0
2030-01-20 02:00:00,2030-01-20 00:00:00,865.3,0.0,0.0,41.1,906.3,834.4,-6171.3,0.0,6171.3,0.0357,0.0536,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7,25.6,3.66,14.0,936.4,0.13,276.4,41.9,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,7.01,7.41,0.0,0.0,7.41,0.0,0.0,0.0,7077.6,7077.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7077.6,0.0
2030-01-20 03:00:00,2030-01-20 01:00:00,858.9,0.0,0.0,40.5,899.5,828.4,-6078.6,0.0,6078.6,0.0356,0.0532,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.2,29.0,4.18,12.6,854.3,0.14,289.2,38.1,327.3,988.1,113.8,16.55,30.4,2151.7,0.49,996.0,94.7,1090.7,6.88,0.0,0.0,6.88,7.26,0.0,0.0,7.26,0.0,0.0,0.0,6978.1,6978.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.1,0.0
2030-01-20 04:00:00,2030-01-20 02:00:00,876.8,0.0,0.0,41.4,918.3,845.3,-6419.8,0.0,6419.8,0.036,0.0543,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,3.7,0.5,6.4,416.7,0.03,73.0,18.9,91.9,996.9,114.8,16.7,30.7,2170.8,0.49,1004.9,95.5,1100.4,6.88,0.0,0.0,6.88,7.27,0.0,0.0,7.27,0.0,0.0,0.0,7338.0,7338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7338.0,0.0
2030-01-20 05:00:00,2030-01-20 03:00:00,869.5,0.0,0.0,41.5,911.0,838.3,-6441.3,0.0,6441.3,0.0358,0.0538,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,1.6,0.2,4.7,300.2,0.02,45.5,13.6,59.1,1216.2,140.1,20.37,37.5,2648.3,0.6,1225.9,116.6,1342.5,6.39,0.0,0.0,6.39,6.75,0.0,0.0,6.75,0.0,0.0,0.0,7352.2,7352.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.2,0.0
