Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 08:00:00,2030-01-01 08:00:00,14849.5,344.1,0.0,0.0,15193.6,14399.2,6458.5,0.0,0.0,0.0303,0.0347,gas-cc,gas-cc,147.4,3.0,0.31,17.8,1101.2,0.07,147.6,50.6,198.2,152.0,3.1,0.32,18.4,1135.6,0.07,152.2,52.2,204.4,83.7,2.4,0.32,9.5,534.1,0.06,83.9,25.5,109.4,371.0,7.0,0.7,43.8,2799.9,0.16,371.4,127.3,498.7,26.66,0.0,0.0,26.66,27.62,0.0,0.0,27.62,0.0,0.0,0.0,15193.6,8735.0,0.0,214.2,0.0,47.8,0.0,947.4,6192.4,0.0,0.0,4.1,0.0,0.0,0.0,7787.3,0.3,0.0
2030-01-01 09:00:00,2030-01-01 09:00:00,16107.4,344.1,0.0,0.0,16451.4,15611.5,7203.6,0.0,0.0,0.0308,0.0377,gas-cc,gas-cc,152.4,3.1,0.32,18.4,1139.4,0.07,152.5,52.3,204.9,157.2,3.2,0.33,18.9,1175.6,0.07,157.4,54.0,211.4,83.8,2.4,0.32,9.5,534.4,0.06,83.9,25.5,109.4,372.2,7.0,0.7,44.0,2808.5,0.16,372.6,127.7,500.3,26.66,0.0,0.0,26.66,27.7,0.0,0.0,27.7,0.0,0.0,0.0,16451.4,9247.9,0.0,214.2,0.0,47.8,0.0,887.5,6937.5,0.0,0.0,4.1,0.0,0.0,0.0,8360.3,0.0,0.0
2030-01-01 10:00:00,2030-01-01 10:00:00,17117.9,0.0,0.0,0.0,17117.9,16582.8,8032.5,0.0,0.0,0.0313,0.04,gas-cc,gas-cc,162.9,3.3,0.34,19.6,1219.7,0.07,163.1,56.0,219.1,168.2,3.4,0.35,20.2,1259.1,0.08,168.4,57.8,226.2,83.8,2.4,0.32,9.5,534.6,0.06,84.0,25.5,109.5,377.5,7.1,0.71,44.6,2848.7,0.16,377.9,129.5,507.4,26.97,0.0,0.0,26.97,28.09,0.0,0.0,28.09,0.0,0.0,0.0,17117.9,9085.4,0.0,214.2,0.0,47.8,0.0,980.6,7719.9,0.0,0.0,50.6,0.0,0.0,0.0,8104.9,0.0,0.0
2030-01-01 11:00:00,2030-01-01 11:00:00,17867.4,0.0,0.0,0.0,17867.4,17301.6,9045.0,0.0,0.0,0.0317,0.0418,gas-cc,gas-cc,176.6,3.5,0.36,21.2,1323.5,0.08,176.9,60.7,237.5,182.4,3.6,0.37,21.9,1366.8,0.08,182.6,62.6,245.3,83.8,2.4,0.32,9.5,534.8,0.06,84.0,25.5,109.5,378.2,7.1,0.71,44.7,2853.9,0.16,378.6,129.8,508.4,26.97,0.0,0.0,26.97,28.14,0.0,0.0,28.14,0.0,0.0,0.0,17867.4,8822.4,0.0,214.2,0.0,47.8,0.0,1028.1,8732.4,0.0,0.0,50.6,0.0,0.0,0.0,7794.2,0.0,0.0
2030-01-01 12:00:00,2030-01-01 12:00:00,18669.5,0.0,0.0,0.0,18669.5,18069.5,10210.9,0.0,0.0,0.0321,0.0436,gas-cc,gas-cc,191.7,3.8,0.39,23.0,1437.4,0.09,191.9,65.8,257.7,198.1,3.9,0.4,23.7,1485.2,0.09,198.3,68.0,266.3,83.9,2.4,0.32,9.6,535.1,0.06,84.0,25.5,109.6,378.9,7.1,0.71,44.8,2859.5,0.16,379.3,130.0,509.4,26.97,0.0,0.0,26.97,28.2,0.0,0.0,28.2,0.0,0.0,0.0,18669.5,8458.5,0.0,214.2,0.0,47.8,0.0,995.7,9898.4,0.0,0.0,50.6,0.0,0.0,0.0,7462.8,0.0,0.0
2030-01-01 13:00:00,2030-01-01 13:00:00,19157.9,0.0,0.0,0.0,19157.9,18536.3,10680.8,0.0,0.0,0.0324,0.0448,gas-cc,gas-cc,195.7,3.9,0.39,23.4,1467.9,0.09,195.9,67.2,263.1,202.3,4.0,0.41,24.2,1517.1,0.09,202.5,69.4,271.9,83.9,2.4,0.32,9.6,535.3,0.06,84.1,25.5,109.6,379.4,7.2,0.72,44.8,2863.0,0.16,379.8,130.2,510.0,26.97,0.0,0.0,26.97,28.23,0.0,0.0,28.23,0.0,0.0,0.0,19157.9,8477.1,0.0,214.2,0.0,47.8,0.0,945.2,10368.2,0.0,0.0,50.6,0.0,0.0,0.0,7531.9,0.0,0.0
2030-01-01 14:00:00,2030-01-01 14:00:00,19343.2,0.0,0.0,0.0,19343.2,18713.2,11314.4,0.0,0.0,0.0326,0.0452,gas-cc,gas-cc,205.7,4.0,0.41,24.6,1543.4,0.09,205.9,70.6,276.5,212.6,4.2,0.43,25.4,1595.3,0.09,212.9,73.0,285.8,83.9,2.4,0.32,9.6,535.3,0.06,84.1,25.5,109.6,379.6,7.2,0.72,44.8,2864.3,0.16,380.0,130.2,510.2,26.97,0.0,0.0,26.97,28.24,0.0,0.0,28.24,0.0,0.0,0.0,19343.2,8028.8,0.0,214.2,0.0,47.8,0.0,807.5,11001.8,0.0,0.0,50.6,0.0,0.0,0.0,7221.2,0.0,0.0
2030-01-01 15:00:00,2030-01-01 15:00:00,19256.8,0.0,0.0,0.0,19256.8,18630.8,12819.0,0.0,0.0,0.0325,0.045,gas-cc,gas-cc,234.9,4.6,0.47,28.1,1764.0,0.1,235.2,80.6,315.8,242.8,4.7,0.48,29.0,1823.3,0.11,243.1,83.4,326.5,83.9,2.4,0.32,9.6,535.3,0.06,84.1,25.5,109.6,379.5,7.2,0.72,44.8,2863.6,0.16,379.9,130.2,510.1,26.97,0.0,0.0,26.97,28.24,0.0,0.0,28.24,0.0,0.0,0.0,19256.8,6437.9,0.0,214.2,0.0,47.8,0.0,749.1,12506.4,0.0,0.0,50.6,0.0,0.0,0.0,5688.6,0.1,0.0
2030-01-01 16:00:00,2030-01-01 16:00:00,19229.5,0.0,0.0,0.0,19229.5,18604.7,17358.4,0.0,0.0,0.0325,0.045,coal,coal,350.8,11.3,1.38,37.7,2387.6,0.16,351.5,108.9,460.3,362.5,11.7,1.43,38.9,2467.8,0.16,363.3,112.5,475.8,283.2,9.4,1.18,29.9,1891.2,0.13,283.8,86.3,370.1,1002.2,115.4,16.79,30.9,2182.3,0.49,1010.2,96.0,1106.2,28.66,0.0,0.0,28.66,30.01,0.0,0.0,30.01,0.0,0.0,0.0,19229.5,1871.1,0.0,214.2,0.0,942.8,0.0,258.3,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,1610.3,2.5,0.0
2030-01-01 17:00:00,2030-01-01 17:00:00,19700.0,0.0,0.0,0.0,19700.0,19053.8,19691.2,0.0,0.0,0.0328,0.0461,battery,coal,448.3,23.2,3.12,40.0,2561.2,0.21,449.8,116.4,566.2,467.5,24.1,3.24,41.9,2678.0,0.21,469.1,121.7,590.8,348.3,6.8,0.69,40.9,2613.4,0.15,348.7,118.9,467.6,1178.3,135.7,19.74,36.3,2565.9,0.58,1187.8,112.9,1300.7,31.76,0.0,0.0,31.76,33.29,0.0,0.0,33.29,0.0,0.0,0.0,19700.0,8.8,228.2,214.2,0.0,3047.5,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,8.8,0.0
2030-01-01 18:00:00,2030-01-01 18:00:00,20958.9,0.0,0.0,0.0,20958.9,20252.9,20928.6,0.0,0.0,0.0337,0.049,gas-cc,gas-cc,442.0,22.2,2.97,40.1,2563.1,0.2,443.5,116.5,560.0,463.1,23.1,3.09,42.1,2695.0,0.21,464.6,122.5,587.1,360.3,6.8,0.68,42.6,2718.6,0.16,360.6,123.6,484.3,405.6,7.6,0.76,47.9,3060.9,0.18,406.1,139.2,545.2,32.35,0.0,0.0,32.35,34.02,0.0,0.0,34.02,0.0,0.0,0.0,20958.9,30.3,344.1,214.2,0.0,3047.5,0.0,0.0,17272.3,0.0,0.0,50.6,0.0,0.0,0.0,0.0,30.3,0.0
2030-01-01 19:00:00,2030-01-01 19:00:00,20413.7,0.0,0.0,0.0,20413.7,19734.0,20343.7,0.0,0.0,0.0333,0.0477,gas-cc,gas-cc,442.7,22.6,3.03,39.8,2548.2,0.2,444.2,115.8,560.1,463.8,23.5,3.15,41.9,2679.5,0.21,465.4,121.8,587.2,358.9,6.8,0.68,42.4,2708.7,0.16,359.3,123.2,482.5,405.1,7.6,0.76,47.9,3056.8,0.18,405.5,139.0,544.5,32.35,0.0,0.0,32.35,33.97,0.0,0.0,33.97,0.0,0.0,0.0,20413.7,70.0,344.1,214.2,0.0,3047.5,0.0,0.0,16687.3,0.0,0.0,50.6,0.0,0.0,0.0,0.0,70.0,0.0
2030-01-01 20:00:00,2030-01-01 20:00:00,19408.4,0.0,0.0,0.0,19408.4,18775.5,19312.5,0.0,0.0,0.0326,0.0454,coal,coal,448.3,22.8,3.06,40.4,2585.1,0.21,449.8,117.5,567.4,463.4,23.5,3.16,41.8,2672.3,0.21,465.0,121.5,586.5,395.5,17.9,2.36,37.3,2395.8,0.18,396.7,108.7,505.4,1039.6,119.7,17.41,32.0,2263.8,0.51,1047.9,99.6,1147.6,30.35,0.0,0.0,30.35,31.8,0.0,0.0,31.8,0.0,0.0,0.0,19408.4,95.9,0.0,214.2,0.0,2896.9,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,95.9,0.0
2030-01-01 21:00:00,2030-01-01 21:00:00,18262.1,0.0,0.0,0.0,18262.1,17679.7,18144.0,0.0,0.0,0.0319,0.0427,coal,coal,411.1,16.7,2.15,40.9,2605.1,0.19,412.2,118.6,530.8,424.7,17.2,2.22,42.3,2690.9,0.19,425.8,122.5,548.3,614.9,49.8,7.06,38.0,2509.9,0.29,618.4,112.9,731.2,1037.7,119.5,17.38,32.0,2259.7,0.51,1046.0,99.4,1145.5,30.17,0.0,0.0,30.17,31.51,0.0,0.0,31.51,0.0,0.0,0.0,18262.1,118.1,0.0,214.2,0.0,1728.4,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,118.1,0.0
2030-01-01 22:00:00,2030-01-01 22:00:00,16816.8,0.0,0.0,0.0,16816.8,16293.7,16721.8,0.0,0.0,0.0311,0.0393,coal,coal,363.4,8.5,0.95,41.9,2648.1,0.16,363.9,120.9,484.8,375.1,8.8,0.98,43.3,2733.1,0.17,375.6,124.7,500.3,596.1,47.0,6.64,38.0,2505.7,0.28,599.3,112.8,712.1,1039.0,119.7,17.4,32.0,2262.5,0.51,1047.3,99.6,1146.9,28.19,0.0,0.0,28.19,29.34,0.0,0.0,29.34,0.0,0.0,0.0,16816.8,95.1,0.0,214.2,0.0,306.2,0.0,0.0,16150.8,0.0,0.0,50.6,0.0,0.0,0.0,0.0,95.1,0.0
2030-01-01 23:00:00,2030-01-01 23:00:00,15184.2,344.1,0.0,0.0,15528.3,14722.1,15450.5,0.0,0.0,0.0304,0.0355,gas-cc,gas-cc,352.7,6.9,0.7,42.0,2651.0,0.16,353.1,121.1,474.2,363.8,7.1,0.72,43.4,2734.2,0.16,364.2,124.9,489.1,351.1,6.6,0.66,41.5,2649.3,0.15,351.5,120.5,471.9,375.7,7.1,0.71,44.4,2835.4,0.16,376.1,128.9,505.1,26.97,0.0,0.0,26.97,27.96,0.0,0.0,27.96,0.0,0.0,0.0,15528.3,77.8,0.0,214.2,0.0,47.8,0.0,0.0,15137.9,0.0,0.0,50.6,0.0,0.0,0.0,0.0,77.8,0.0
2030-01-02 00:00:00,2030-01-02 00:00:00,13448.4,0.0,0.0,0.0,13448.4,13044.4,13389.0,0.0,0.0,0.03,0.0314,gas-cc,gas-cc,352.4,6.9,0.7,42.1,2646.8,0.16,352.8,121.0,473.8,363.3,7.1,0.72,43.4,2728.8,0.16,363.7,124.7,488.5,347.6,6.6,0.66,41.1,2623.0,0.15,348.0,119.3,467.2,374.2,7.1,0.71,44.2,2823.5,0.16,374.6,128.4,503.0,26.97,0.0,0.0,26.97,27.84,0.0,0.0,27.84,0.0,0.0,0.0,13448.4,59.4,0.0,214.2,0.0,47.8,0.0,0.0,13101.3,0.0,0.0,25.8,0.0,0.0,0.0,0.0,59.4,0.0
2030-01-02 01:00:00,2030-01-02 01:00:00,12574.7,344.1,0.0,0.0,12918.8,12197.3,12874.3,0.0,0.0,0.03,0.0294,gas-cc,gas-cc,353.0,6.9,0.7,42.2,2651.0,0.16,353.4,121.2,474.6,364.0,7.1,0.73,43.5,2733.0,0.16,364.4,124.9,489.3,346.3,6.5,0.65,40.9,2613.0,0.15,346.6,118.8,465.5,373.4,7.0,0.7,44.1,2817.6,0.16,373.8,128.1,501.9,26.97,0.0,0.0,26.97,27.78,0.0,0.0,27.78,0.0,0.0,0.0,12918.8,44.5,0.0,214.2,0.0,47.8,0.0,0.0,12608.3,0.0,0.0,4.1,0.0,0.0,0.0,0.0,44.5,0.0
2030-01-02 02:00:00,2030-01-02 02:00:00,11788.4,344.1,0.0,0.0,12132.5,11433.4,12091.3,0.0,0.0,0.0301,0.0276,gas-cc,gas-cc,352.5,6.9,0.71,42.1,2646.3,0.16,352.9,121.0,474.0,363.5,7.1,0.73,43.4,2728.4,0.16,363.9,124.8,488.7,349.6,6.6,0.66,41.3,2637.8,0.15,349.9,119.9,469.9,372.7,7.0,0.7,44.0,2812.2,0.16,373.1,127.9,500.9,26.97,0.0,0.0,26.97,27.73,0.0,0.0,27.73,0.0,0.0,0.0,12132.5,41.2,0.0,214.2,0.0,47.8,0.0,0.0,11825.3,0.0,0.0,4.1,0.0,0.0,0.0,0.0,41.2,0.0
2030-01-02 03:00:00,2030-01-02 03:00:00,11581.1,0.0,0.0,0.0,11581.1,11231.7,11548.5,0.0,0.0,0.0302,0.0271,gas-cc,gas-cc,352.3,6.9,0.71,42.1,2644.1,0.16,352.7,121.0,473.7,363.3,7.1,0.73,43.4,2726.3,0.16,363.7,124.7,488.4,344.6,6.5,0.65,40.7,2600.8,0.15,345.0,118.3,463.3,372.5,7.0,0.7,44.0,2810.8,0.16,372.9,127.8,500.7,26.97,0.0,0.0,26.97,27.72,0.0,0.0,27.72,0.0,0.0,0.0,11581.1,32.6,0.0,214.2,0.0,47.8,0.0,0.0,11282.4,0.0,0.0,4.1,0.0,0.0,0.0,0.0,32.6,0.0
2030-01-02 04:00:00,2030-01-02 04:00:00,11653.7,0.0,0.0,0.0,11653.7,11302.4,11620.9,0.0,0.0,0.0301,0.0272,gas-cc,gas-cc,352.4,6.9,0.71,42.1,2644.6,0.16,352.8,121.0,473.8,363.3,7.1,0.73,43.4,2726.8,0.16,363.8,124.7,488.5,344.6,6.5,0.65,40.7,2600.4,0.15,345.0,118.2,463.2,372.5,7.0,0.7,44.0,2811.3,0.16,373.0,127.8,500.8,26.97,0.0,0.0,26.97,27.72,0.0,0.0,27.72,0.0,0.0,0.0,11653.7,32.8,0.0,214.2,0.0,47.8,0.0,0.0,11354.8,0.0,0.0,4.1,0.0,0.0,0.0,0.0,32.8,0.0
2030-01-02 05:00:00,2030-01-02 05:00:00,12182.1,0.0,0.0,0.0,12182.1,11816.1,12149.2,0.0,0.0,0.03,0.0285,gas-cc,gas-cc,351.5,6.9,0.7,42.0,2638.7,0.16,351.9,120.7,472.6,362.4,7.1,0.73,43.3,2720.5,0.16,362.8,124.4,487.2,345.1,6.5,0.65,40.8,2604.1,0.15,345.5,118.4,463.9,373.0,7.0,0.7,44.1,2814.9,0.16,373.4,128.0,501.4,26.97,0.0,0.0,26.97,27.76,0.0,0.0,27.76,0.0,0.0,0.0,12182.1,32.9,0.0,214.2,0.0,47.8,0.0,0.0,11839.6,0.0,0.0,47.6,0.0,0.0,0.0,0.0,32.9,0.0
2030-01-02 06:00:00,2030-01-02 06:00:00,13631.6,0.0,0.0,0.0,13631.6,13221.8,13596.2,0.0,0.0,0.0301,0.0319,gas-cc,gas-cc,353.8,6.9,0.7,42.2,2657.2,0.16,354.2,121.4,475.6,364.7,7.1,0.73,43.5,2739.5,0.16,365.1,125.2,490.4,347.4,6.5,0.65,41.0,2621.8,0.15,347.8,119.2,467.0,374.3,7.1,0.71,44.2,2824.7,0.16,374.7,128.4,503.2,26.97,0.0,0.0,26.97,27.85,0.0,0.0,27.85,0.0,0.0,0.0,13631.6,35.4,0.0,214.2,0.0,47.8,0.0,0.0,13330.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,35.4,0.0
2030-01-02 07:00:00,2030-01-02 07:00:00,14911.6,0.0,0.0,0.0,14911.6,14459.1,12284.7,0.0,0.0,0.0303,0.0349,gas-cc,gas-cc,291.5,5.7,0.58,34.8,2188.6,0.13,291.9,100.1,391.9,300.7,5.9,0.6,35.9,2257.0,0.13,301.0,103.2,404.2,274.5,5.4,0.56,32.3,2044.2,0.12,274.8,93.3,368.1,375.5,7.1,0.71,44.4,2833.5,0.16,375.9,128.8,504.7,26.97,0.0,0.0,26.97,27.94,0.0,0.0,27.94,0.0,0.0,0.0,14911.6,2626.9,0.0,214.2,0.0,47.8,0.0,331.3,12018.6,0.0,0.0,4.1,0.0,0.0,0.0,2245.4,50.2,0.0
2030-01-02 08:00:00,2030-01-02 08:00:00,16736.8,50.6,0.0,0.0,16787.5,16216.8,10710.3,0.0,0.0,0.0311,0.0391,gas-cc,gas-cc,224.9,4.4,0.45,26.9,1687.3,0.1,225.2,77.2,302.4,232.1,4.6,0.47,27.8,1741.4,0.1,232.4,79.7,312.1,85.9,2.5,0.33,9.8,548.7,0.06,86.0,26.1,112.1,377.2,7.1,0.71,44.6,2846.1,0.16,377.6,129.4,507.0,26.97,0.0,0.0,26.97,28.06,0.0,0.0,28.06,0.0,0.0,0.0,16787.5,6077.1,0.0,214.2,0.0,47.8,0.0,1315.8,10442.8,0.0,0.0,5.6,0.0,0.0,0.0,4718.6,42.7,0.0
