Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p29,AZ,WestConnect_South,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 10:00:00,2030-01-01 08:00:00,121.1,0.0,0.0,2.0,123.1,117.2,-166.9,0.0,169.0,0.0314,0.0408,battery,gas-cc,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,20.0,0.7,0.08,2.1,134.4,0.01,20.0,6.1,26.1,399.4,7.5,0.75,47.2,3014.0,0.17,399.8,137.0,536.9,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,292.0,289.9,0.0,2.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,4.0,0.0
2030-01-01 11:00:00,2030-01-01 09:00:00,122.1,0.0,0.0,2.4,124.5,118.3,-197.9,0.0,200.0,0.0315,0.0412,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,19.9,0.7,0.08,2.1,133.3,0.01,19.9,6.1,25.9,399.6,7.5,0.75,47.2,3015.1,0.17,400.0,137.1,537.1,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,324.5,322.4,0.0,2.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.9,3.4,0.0
2030-01-01 12:00:00,2030-01-01 10:00:00,122.1,0.0,0.0,2.1,124.2,118.3,-173.3,0.0,175.4,0.0315,0.0412,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,19.9,0.7,0.08,2.1,133.3,0.01,19.9,6.1,25.9,371.3,7.0,0.7,43.9,2802.1,0.16,371.7,127.4,499.1,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,299.7,297.6,0.0,2.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9,4.5,0.0
2030-01-01 13:00:00,2030-01-01 11:00:00,122.1,0.0,0.0,1.9,124.0,118.3,-155.3,0.0,157.4,0.0315,0.0412,battery,gas-cc,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,19.9,0.7,0.08,2.1,133.3,0.01,19.9,6.1,25.9,399.6,7.5,0.75,47.2,3015.1,0.17,400.0,137.1,537.1,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,281.4,279.3,0.0,2.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.4,6.4,0.0
2030-01-01 14:00:00,2030-01-01 12:00:00,122.1,0.0,0.0,2.0,124.1,118.3,-164.9,0.0,167.0,0.0315,0.0412,battery,coal,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,51.8,1.2,0.14,5.9,375.7,0.02,51.9,17.1,68.9,1003.7,115.6,16.81,30.9,2185.5,0.49,1011.7,96.2,1107.9,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,291.1,289.0,0.0,2.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1,11.3,0.0
2030-01-01 15:00:00,2030-01-01 13:00:00,121.1,0.0,0.0,2.4,123.4,117.2,-194.0,0.0,196.1,0.0314,0.0408,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,19.8,0.7,0.08,2.1,133.3,0.01,19.9,6.1,25.9,399.4,7.5,0.75,47.2,3014.0,0.17,399.8,137.0,536.9,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,319.5,317.4,0.0,2.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,14.8,0.0
2030-01-01 16:00:00,2030-01-01 14:00:00,121.1,0.0,0.0,2.6,123.6,117.2,-211.8,0.0,213.9,0.0314,0.0408,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,21.3,0.7,0.09,2.2,143.2,0.01,21.4,6.5,27.9,371.2,7.0,0.7,43.8,2801.1,0.16,371.6,127.4,499.0,15.58,0.0,0.0,15.58,16.25,0.0,0.0,16.25,0.0,0.0,0.0,337.5,335.4,0.0,2.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1,20.2,0.0
2030-01-01 17:00:00,2030-01-01 15:00:00,122.1,0.0,0.0,10.9,133.1,118.3,-119.2,424.6,545.9,0.0315,0.0412,battery,gas-cc,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,20.0,0.7,0.08,2.1,134.8,0.01,20.1,6.1,26.2,399.6,7.5,0.75,47.2,3015.1,0.17,400.0,137.1,537.1,16.27,0.0,0.0,16.27,16.97,0.0,0.0,16.97,0.0,0.0,0.0,254.3,252.2,0.0,2.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.7,26.9,0.0
2030-01-01 18:00:00,2030-01-01 16:00:00,123.2,0.0,0.0,18.6,141.7,119.3,88.7,0.0,1547.3,0.0316,0.0415,battery,gas-cc,986.7,113.6,16.53,30.5,2148.7,0.49,994.6,94.6,1089.2,1018.9,117.3,17.07,31.5,2218.8,0.5,1027.0,97.7,1124.8,236.6,4.5,0.45,27.9,1783.2,0.1,236.9,81.1,318.0,399.1,7.5,0.75,47.2,3012.0,0.17,399.6,137.0,536.5,31.16,0.0,0.0,31.16,32.51,0.0,0.0,32.51,0.0,0.0,0.0,1689.0,53.0,0.0,2.1,0.0,1633.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,32.6,0.0
2030-01-01 19:00:00,2030-01-01 17:00:00,131.6,0.0,0.0,18.3,149.9,127.3,108.0,0.0,1528.0,0.0323,0.0444,battery,gas-cc,993.2,114.4,16.64,30.7,2162.8,0.49,1001.2,95.2,1096.4,1026.4,118.2,17.19,31.7,2235.1,0.51,1034.6,98.4,1133.0,240.2,5.8,0.65,27.2,1741.4,0.11,240.6,79.1,319.7,400.3,7.5,0.75,47.3,3021.0,0.17,400.8,137.4,538.1,31.16,0.0,0.0,31.16,32.61,0.0,0.0,32.61,0.0,0.0,0.0,1677.9,42.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2030-01-01 20:00:00,2030-01-01 18:00:00,141.1,0.0,0.0,18.3,159.4,136.4,109.2,0.0,1526.8,0.0332,0.0476,battery,gas-cc,988.4,113.8,16.56,30.5,2152.3,0.49,996.3,94.8,1091.1,1022.4,117.7,17.12,31.6,2226.3,0.5,1030.5,98.0,1128.6,267.0,5.5,0.58,31.1,1987.3,0.12,267.3,90.3,357.7,401.7,7.6,0.76,47.5,3031.1,0.17,402.1,137.8,539.9,31.16,0.0,0.0,31.16,32.72,0.0,0.0,32.72,0.0,0.0,0.0,1686.1,50.2,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0
2030-01-01 21:00:00,2030-01-01 19:00:00,137.9,0.0,0.0,18.5,156.4,133.4,96.5,0.0,1539.4,0.0329,0.0465,battery,gas-cc,982.7,113.2,16.46,30.3,2140.0,0.48,990.6,94.2,1084.8,1016.2,117.0,17.02,31.4,2212.9,0.5,1024.3,97.5,1121.8,259.3,5.9,0.65,29.7,1898.8,0.11,259.6,86.3,345.9,401.2,7.6,0.76,47.4,3027.7,0.17,401.7,137.7,539.3,31.16,0.0,0.0,31.16,32.68,0.0,0.0,32.68,0.0,0.0,0.0,1695.8,59.9,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0
2030-01-01 22:00:00,2030-01-01 20:00:00,133.7,0.0,0.0,18.5,152.2,129.3,95.9,0.0,1540.1,0.0325,0.0451,battery,gas-cc,984.8,113.4,16.5,30.4,2144.5,0.48,992.7,94.4,1087.1,1017.9,117.2,17.05,31.4,2216.6,0.5,1026.1,97.6,1123.7,294.6,5.6,0.56,34.8,2222.9,0.13,294.9,101.1,396.0,400.6,7.6,0.76,47.3,3023.2,0.17,401.1,137.5,538.5,31.16,0.0,0.0,31.16,32.63,0.0,0.0,32.63,0.0,0.0,0.0,1692.2,56.3,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0
2030-01-01 23:00:00,2030-01-01 21:00:00,129.5,0.0,0.0,18.5,148.0,125.3,94.4,0.0,1541.5,0.0321,0.0437,battery,gas-cc,986.4,113.6,16.52,30.5,2148.0,0.49,994.3,94.6,1088.9,1019.2,117.4,17.07,31.5,2219.3,0.5,1027.3,97.7,1125.1,293.2,5.5,0.55,34.6,2212.0,0.13,293.5,100.6,394.1,400.0,7.5,0.75,47.3,3018.7,0.17,400.5,137.3,537.7,31.16,0.0,0.0,31.16,32.58,0.0,0.0,32.58,0.0,0.0,0.0,1689.5,53.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0
2030-01-02 00:00:00,2030-01-01 22:00:00,122.1,0.0,0.0,19.4,141.5,118.3,95.8,0.0,1540.2,0.0315,0.0412,gas-cc,gas-cc,991.0,114.1,16.6,30.6,2158.1,0.49,998.9,95.0,1094.0,1023.3,117.8,17.14,31.6,2228.3,0.5,1031.5,98.1,1129.6,243.4,6.5,0.76,27.0,1727.8,0.11,243.8,78.5,322.3,409.0,7.7,0.77,48.3,3086.1,0.18,409.4,140.3,549.7,32.51,0.0,0.0,32.51,33.9,0.0,0.0,33.9,0.0,0.0,0.0,1681.6,45.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0
2030-01-02 01:00:00,2030-01-01 23:00:00,114.7,0.0,0.0,19.1,133.8,111.2,93.2,0.0,1542.8,0.031,0.0387,hydro,gas-cc,994.0,114.5,16.65,30.7,2164.5,0.49,1001.9,95.3,1097.3,1025.8,118.1,17.18,31.7,2233.7,0.5,1034.0,98.4,1132.3,221.6,6.7,0.8,23.9,1533.4,0.1,222.0,69.7,291.7,468.6,8.8,0.88,55.4,3536.5,0.2,469.1,160.8,630.0,27.93,0.0,0.0,27.93,29.06,0.0,0.0,29.06,0.0,0.0,0.0,1676.6,40.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0
2030-01-02 02:00:00,2030-01-02 00:00:00,109.5,0.0,0.0,18.9,128.4,106.1,90.2,0.0,1545.7,0.0306,0.0369,hydro,gas-cc,995.5,114.6,16.67,30.7,2167.8,0.49,1003.4,95.5,1098.9,1026.9,118.3,17.2,31.7,2236.3,0.51,1035.2,98.5,1133.6,190.7,7.1,0.91,19.3,1240.6,0.09,191.2,56.3,247.5,467.8,8.8,0.88,55.3,3530.0,0.2,468.3,160.5,628.8,27.93,0.0,0.0,27.93,29.0,0.0,0.0,29.0,0.0,0.0,0.0,1674.1,38.1,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0
2030-01-02 03:00:00,2030-01-02 01:00:00,106.3,0.0,0.0,18.8,125.1,103.1,88.6,0.0,1547.4,0.0305,0.0359,hydro,gas-cc,996.4,114.7,16.69,30.8,2169.9,0.49,1004.4,95.6,1100.0,1027.7,118.4,17.22,31.7,2238.1,0.51,1036.0,98.6,1134.5,271.9,6.1,0.66,31.3,1999.4,0.12,272.2,90.9,363.1,467.3,8.8,0.88,55.2,3526.1,0.2,467.8,160.3,628.1,27.93,0.0,0.0,27.93,28.97,0.0,0.0,28.97,0.0,0.0,0.0,1672.5,36.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0
2030-01-02 04:00:00,2030-01-02 02:00:00,104.2,0.0,0.0,18.8,123.0,101.0,85.2,0.0,1550.8,0.0304,0.0352,hydro,gas-cc,995.7,114.7,16.68,30.7,2168.2,0.49,1003.6,95.5,1099.1,1026.8,118.3,17.2,31.7,2236.1,0.51,1035.1,98.5,1133.5,272.2,6.0,0.65,31.3,2003.3,0.12,272.6,91.1,363.7,466.9,8.8,0.88,55.2,3523.5,0.2,467.4,160.2,627.6,27.93,0.0,0.0,27.93,28.95,0.0,0.0,28.95,0.0,0.0,0.0,1673.8,37.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0
2030-01-02 05:00:00,2030-01-02 03:00:00,104.2,0.0,0.0,18.8,123.0,101.0,83.9,0.0,1552.0,0.0304,0.0352,hydro,gas-cc,994.9,114.6,16.67,30.7,2166.6,0.49,1002.9,95.4,1098.3,1026.1,118.2,17.19,31.7,2234.5,0.51,1034.3,98.4,1132.7,301.9,5.7,0.57,35.7,2277.5,0.13,302.2,103.6,405.8,466.9,8.8,0.88,55.2,3523.5,0.2,467.4,160.2,627.6,27.93,0.0,0.0,27.93,28.95,0.0,0.0,28.95,0.0,0.0,0.0,1675.0,39.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2030-01-02 06:00:00,2030-01-02 04:00:00,105.3,0.0,0.0,18.8,124.1,102.1,84.9,0.0,1551.1,0.0304,0.0355,hydro,gas-cc,994.8,114.6,16.66,30.7,2166.4,0.49,1002.8,95.4,1098.2,1026.1,118.2,17.19,31.7,2234.4,0.51,1034.3,98.4,1132.7,274.2,5.6,0.59,32.0,2043.5,0.12,274.5,92.9,367.4,467.1,8.8,0.88,55.2,3524.8,0.2,467.6,160.3,627.9,27.93,0.0,0.0,27.93,28.96,0.0,0.0,28.96,0.0,0.0,0.0,1675.2,39.2,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0
2030-01-02 07:00:00,2030-01-02 05:00:00,109.5,0.0,0.0,18.9,128.4,106.1,89.3,0.0,1546.6,0.0306,0.0369,hydro,gas-cc,994.9,114.6,16.67,30.7,2166.5,0.49,1002.9,95.4,1098.3,1026.4,118.2,17.19,31.7,2235.0,0.51,1034.6,98.4,1133.0,273.7,5.7,0.59,31.9,2038.1,0.12,274.1,92.7,366.7,467.8,8.8,0.88,55.3,3530.0,0.2,468.3,160.5,628.8,27.93,0.0,0.0,27.93,29.0,0.0,0.0,29.0,0.0,0.0,0.0,1675.0,39.1,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0
2030-01-02 08:00:00,2030-01-02 06:00:00,116.8,0.0,0.0,19.1,136.0,113.2,94.4,0.0,1541.5,0.0311,0.0394,phs,gas-cc,993.5,114.4,16.64,30.7,2163.4,0.49,1001.4,95.3,1096.7,1025.4,118.1,17.18,31.7,2232.9,0.5,1033.6,98.3,1131.9,290.0,5.5,0.55,34.2,2187.9,0.13,290.3,99.5,389.8,469.0,8.8,0.88,55.4,3539.1,0.2,469.5,160.9,630.4,29.44,0.0,0.0,29.44,30.65,0.0,0.0,30.65,0.0,0.0,0.0,1677.5,41.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0
2030-01-02 09:00:00,2030-01-02 07:00:00,124.2,0.0,0.0,19.4,143.6,120.3,21.9,0.0,1614.0,0.0317,0.0419,hydro,gas-cc,948.2,109.2,15.88,29.3,2064.7,0.47,955.7,90.9,1046.7,979.2,112.8,16.4,30.2,2132.3,0.48,987.0,93.9,1080.9,218.6,4.2,0.42,25.8,1648.1,0.09,218.9,74.9,293.8,470.2,8.9,0.89,55.5,3548.3,0.2,470.7,161.3,632.1,27.93,0.0,0.0,27.93,29.15,0.0,0.0,29.15,0.0,0.0,0.0,1757.6,121.7,0.0,2.1,0.0,1633.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,38.7,0.0
2030-01-02 10:00:00,2030-01-02 08:00:00,129.5,0.0,0.0,2.3,131.8,125.3,-191.8,0.0,193.9,0.0321,0.0437,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,207.9,22.7,3.28,7.6,525.0,0.1,209.5,23.3,232.8,400.6,7.5,0.75,47.3,3022.9,0.17,401.0,137.5,538.5,17.62,0.0,0.0,17.62,18.42,0.0,0.0,18.42,0.0,0.0,0.0,325.7,323.6,0.0,2.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7,34.9,0.0
