Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 09:00:00,2035-01-01 08:00:00,1624.2,4.9,0.0,9.6,1638.6,1570.1,-1814.9,3.8,1851.6,0.0333,0.0461,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,29.4,0.7,0.09,3.5,192.2,0.02,29.4,9.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3486.4,3453.5,0.0,5.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,137.6,3312.8,0.0
2035-01-01 10:00:00,2035-01-01 09:00:00,1676.8,0.0,0.0,10.8,1687.7,1620.3,-1731.4,251.9,2016.2,0.0337,0.0476,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,29.1,0.7,0.09,3.5,190.4,0.02,29.2,9.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3451.9,3419.1,0.0,5.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,103.9,3312.8,0.0
2035-01-01 11:00:00,2035-01-01 10:00:00,1728.4,1.4,0.0,13.4,1743.2,1669.3,-1717.0,621.7,2371.5,0.0342,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,26.9,0.6,0.08,3.2,173.4,0.02,26.9,8.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3493.0,3460.2,0.0,5.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,144.1,3312.8,0.0
2035-01-01 12:00:00,2035-01-01 11:00:00,1775.8,0.0,0.0,12.8,1788.6,1714.4,-1729.6,529.5,2291.9,0.0346,0.0505,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,26.0,0.6,0.08,3.1,166.7,0.02,26.0,8.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3551.0,3518.1,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,27.5,0.0,0.0,0.0,200.7,3312.8,0.0
2035-01-01 13:00:00,2035-01-01 12:00:00,1816.8,0.0,0.0,13.9,1830.7,1753.3,-1681.9,700.6,2415.3,0.035,0.0516,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,25.8,0.6,0.08,3.1,165.5,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3545.4,3512.6,0.0,5.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,195.3,3312.8,0.0
2035-01-01 14:00:00,2035-01-01 13:00:00,1841.1,0.0,0.0,15.7,1856.8,1776.3,-1619.4,883.3,2535.5,0.0352,0.0523,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,25.8,0.6,0.08,3.1,165.6,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3509.0,3476.2,0.0,5.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,27.5,0.0,0.0,0.0,159.7,3312.8,0.0
2035-01-01 15:00:00,2035-01-01 14:00:00,1840.0,0.0,0.0,16.3,1856.3,1775.3,-1528.9,1013.5,2575.2,0.0352,0.0523,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3418.0,3385.1,0.0,5.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,27.5,0.0,0.0,0.0,70.7,3312.8,0.0
2035-01-01 16:00:00,2035-01-01 15:00:00,1877.9,0.0,0.0,15.7,1893.6,1811.2,-1435.6,1130.8,2599.2,0.0355,0.0534,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.02,0.0,0.8,0.8,25.8,0.6,0.08,3.1,165.6,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3362.0,3329.1,0.0,5.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,15.9,3312.8,0.0
2035-01-01 17:00:00,2035-01-01 16:00:00,1997.9,0.0,0.0,13.4,2011.2,1924.6,-1301.6,947.7,2282.1,0.0367,0.0568,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,33.0,0.7,0.1,4.0,219.3,0.02,33.1,10.5,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3345.7,3312.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-01 18:00:00,2035-01-01 17:00:00,2092.6,0.0,0.0,15.6,2108.2,2013.8,-1204.6,1209.5,2500.6,0.0377,0.0595,battery,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,3.7,0.02,0.3,0.9,1.2,50.3,1.1,0.13,6.0,347.5,0.03,50.3,16.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.69,1.79,0.0,0.0,1.79,0.0,0.0,0.0,3399.3,3312.8,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-01 19:00:00,2035-01-01 18:00:00,2085.3,0.0,0.0,15.7,2100.9,2006.9,-1211.9,1218.9,2517.3,0.0376,0.0592,battery,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,3.8,0.02,0.3,0.9,1.2,30.6,0.7,0.09,3.7,201.2,0.02,30.7,9.7,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.69,1.79,0.0,0.0,1.79,0.0,0.0,0.0,3399.3,3312.8,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-01 20:00:00,2035-01-01 19:00:00,2072.6,0.0,0.0,15.5,2088.1,1995.0,-1224.7,1193.3,2492.4,0.0375,0.0589,battery,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,3.7,0.02,0.3,0.9,1.2,44.2,0.9,0.12,5.3,303.2,0.03,44.2,14.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1.65,1.75,0.0,0.0,1.75,0.0,0.0,0.0,3387.2,3312.8,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-01 21:00:00,2035-01-01 20:00:00,2000.0,0.0,0.0,15.2,2015.2,1926.5,-1297.6,1120.5,2450.9,0.0367,0.0568,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.8,0.8,44.7,1.0,0.12,5.4,305.9,0.03,44.8,14.5,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3345.7,3312.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-01 22:00:00,2035-01-01 21:00:00,1935.8,0.0,0.0,14.1,1949.8,1865.9,-1362.1,1001.3,2396.2,0.0361,0.055,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3344.7,3311.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3311.9,0.0
2035-01-01 23:00:00,2035-01-01 22:00:00,1845.3,0.0,0.0,15.1,1860.4,1780.3,-1452.4,1082.2,2567.5,0.0352,0.0524,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,25.8,0.6,0.08,3.1,165.6,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3345.7,3312.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-02 00:00:00,2035-01-01 23:00:00,1783.2,0.0,0.0,14.2,1797.3,1721.3,-1515.5,898.7,2447.1,0.0347,0.0507,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.8,0.8,25.8,0.6,0.08,3.1,165.5,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3345.7,3312.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3312.8,0.0
2035-01-02 01:00:00,2035-01-02 00:00:00,1709.5,4.9,0.0,12.6,1726.9,1651.3,-1585.0,610.7,2228.5,0.034,0.0486,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,25.8,0.6,0.08,3.1,165.4,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3344.7,3311.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3311.9,0.0
2035-01-02 02:00:00,2035-01-02 01:00:00,1687.4,4.9,0.0,13.4,1705.6,1630.3,-1606.5,716.4,2355.7,0.0338,0.0479,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.7,0.7,103.3,2.1,0.24,12.3,741.5,0.06,103.4,34.4,137.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3345.0,3312.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3312.1,0.0
2035-01-02 03:00:00,2035-01-02 02:00:00,1645.3,4.9,0.0,12.5,1662.6,1590.2,-1649.3,546.2,2228.4,0.0335,0.0467,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,25.8,0.6,0.08,3.1,165.3,0.02,25.8,8.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3344.7,3311.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3311.9,0.0
2035-01-02 04:00:00,2035-01-02 03:00:00,1632.6,4.0,0.0,12.2,1648.8,1578.1,-1663.1,495.0,2190.8,0.0334,0.0464,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,25.8,0.6,0.08,3.1,165.3,0.02,25.8,8.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3344.7,3311.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3311.9,0.0
2035-01-02 05:00:00,2035-01-02 04:00:00,1616.8,4.9,0.0,11.6,1633.3,1563.1,-1677.7,401.8,2112.3,0.0333,0.0459,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.5,0.5,25.8,0.6,0.08,3.1,165.2,0.02,25.8,8.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3343.8,3311.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3311.0,0.0
2035-01-02 06:00:00,2035-01-02 05:00:00,1651.6,0.0,0.0,12.6,1664.2,1596.2,-1644.0,571.5,2248.3,0.0335,0.0469,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,137.7,2.8,0.31,16.4,997.6,0.07,137.9,46.1,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3341.0,3308.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3308.2,0.0
2035-01-02 07:00:00,2035-01-02 06:00:00,1767.4,0.0,0.0,13.8,1781.2,1706.4,-1523.5,843.2,2399.6,0.0345,0.0502,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,25.8,0.6,0.08,3.1,165.5,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3337.5,3304.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,3304.7,0.0
2035-01-02 08:00:00,2035-01-02 07:00:00,1906.3,0.0,0.0,15.8,1922.1,1838.1,-1450.1,980.4,2512.1,0.0358,0.0542,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,29.1,0.7,0.09,3.5,189.9,0.02,29.1,9.2,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,15.17,16.03,0.0,0.0,16.03,0.0,0.0,0.0,3453.8,3372.2,0.0,5.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,76.3,0.0,0.0,0.0,71.2,3299.4,0.0
2035-01-02 09:00:00,2035-01-02 08:00:00,2020.0,0.0,0.0,16.5,2036.5,1945.4,-2002.6,526.7,2610.9,0.0369,0.0574,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,34.0,0.8,0.1,4.1,226.5,0.02,34.1,10.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,0.0,14.69,15.58,0.0,0.0,15.58,0.0,0.0,0.0,4120.8,4039.1,0.0,5.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,76.3,0.0,0.0,0.0,720.6,3302.2,0.0
