Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,1396.8,0.0,0.0,87.8,1484.6,1351.9,-1120.5,4630.3,6725.7,0.0322,0.0426,coal,coal,0.0,0.0,0.0,2.4,5.7,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.1,5.0,0.05,0.0,2.3,2.3,142.0,3.3,0.4,16.7,1198.8,0.09,142.2,52.4,194.6,997.7,114.9,16.71,30.7,2172.6,0.49,1005.7,95.6,1101.3,21.43,0.0,0.0,21.43,22.38,0.0,0.0,22.38,0.0,0.0,0.0,3580.0,2605.2,0.0,3.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,50.2,2554.6,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,1406.3,0.0,0.0,87.3,1493.6,1361.0,-1235.7,4515.1,6725.7,0.0322,0.0429,coal,coal,0.0,0.0,0.0,2.3,5.5,0.05,0.0,2.5,2.5,8.2,0.9,0.14,2.4,22.8,0.05,8.2,3.1,11.3,148.0,3.6,0.44,17.2,1242.0,0.09,148.2,54.3,202.5,998.0,114.9,16.72,30.7,2173.2,0.49,1006.0,95.6,1101.6,22.67,0.0,0.0,22.67,23.68,0.0,0.0,23.68,0.0,0.0,0.0,3704.2,2729.3,0.0,3.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,173.3,2554.6,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,1425.3,0.0,0.0,86.2,1511.5,1379.1,-1464.3,4286.5,6725.7,0.0324,0.0435,coal,coal,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.4,2.4,7.9,0.9,0.13,2.3,22.2,0.05,8.0,3.0,11.0,125.4,3.1,0.4,14.6,1027.1,0.08,125.6,45.3,170.9,998.6,115.0,16.73,30.8,2174.5,0.49,1006.6,95.7,1102.3,22.67,0.0,0.0,22.67,23.7,0.0,0.0,23.7,0.0,0.0,0.0,3950.7,2975.8,0.0,3.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,971.1,0.0,0.0,417.7,2554.6,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,1467.4,0.0,0.0,86.2,1553.5,1419.3,-1480.0,4270.7,6725.7,0.0327,0.0448,coal,coal,0.0,0.0,0.0,2.2,5.1,0.05,0.0,2.3,2.3,18.5,2.1,0.31,2.7,45.3,0.06,18.7,4.0,22.7,135.7,3.6,0.45,15.6,1105.3,0.09,136.0,48.6,184.5,1000.0,115.2,16.75,30.8,2177.5,0.49,1008.0,95.8,1103.8,23.05,0.0,0.0,23.05,24.12,0.0,0.0,24.12,0.0,0.0,0.0,4008.5,3033.6,0.0,3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,971.1,0.0,0.0,475.1,2554.6,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,1491.6,0.0,0.0,86.1,1577.7,1442.5,-1499.3,4251.5,6725.7,0.0329,0.0455,coal,coal,0.0,0.0,0.0,2.1,5.1,0.05,0.0,2.3,2.3,22.8,2.6,0.38,2.8,54.6,0.06,23.0,4.4,27.4,94.7,2.6,0.35,11.1,728.7,0.07,94.9,32.8,127.7,1000.7,115.2,16.76,30.8,2179.1,0.49,1008.7,95.9,1104.6,23.51,0.0,0.0,23.51,24.63,0.0,0.0,24.63,0.0,0.0,0.0,4051.8,3077.0,0.0,3.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,971.1,0.0,0.0,518.1,2554.6,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,1491.6,0.0,0.0,86.0,1577.5,1442.5,-1525.8,4225.0,6725.7,0.0329,0.0455,coal,coal,0.0,0.0,0.0,2.1,5.0,0.05,0.0,2.3,2.3,26.0,3.0,0.44,2.9,61.7,0.06,26.2,4.7,31.0,93.9,2.5,0.35,11.0,720.6,0.07,94.0,32.4,126.5,1000.7,115.2,16.76,30.8,2179.1,0.49,1008.7,95.9,1104.6,23.51,0.0,0.0,23.51,24.63,0.0,0.0,24.63,0.0,0.0,0.0,4078.2,3103.3,0.0,3.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,971.1,0.0,0.0,544.2,2554.6,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,1515.8,0.0,0.0,86.6,1602.4,1465.6,-1385.8,4365.0,6725.7,0.0331,0.0462,coal,coal,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.4,2.4,44.0,5.1,0.74,3.5,100.9,0.07,44.4,6.5,50.9,110.3,2.8,0.37,12.9,880.3,0.08,110.5,39.1,149.6,1001.5,115.3,16.78,30.9,2180.8,0.49,1009.5,96.0,1105.5,24.53,0.0,0.0,24.53,25.72,0.0,0.0,25.72,0.0,0.0,0.0,3963.1,2988.2,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,971.1,0.0,0.0,430.1,2554.6,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,1601.1,0.0,0.0,86.8,1687.8,1546.8,-983.6,4402.2,6725.7,0.0339,0.0488,coal,coal,92.5,10.6,1.55,5.0,206.5,0.09,93.2,11.2,104.4,117.3,13.5,1.96,5.8,260.5,0.11,118.2,13.6,131.8,148.3,3.4,0.41,17.4,1261.6,0.09,148.6,55.1,203.6,1004.2,115.6,16.82,30.9,2186.8,0.49,1012.3,96.2,1108.5,26.71,0.0,0.0,26.71,28.08,0.0,0.0,28.08,0.0,0.0,0.0,4011.3,2671.4,0.0,3.8,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,116.9,2553.5,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,1686.3,0.0,0.0,78.2,1764.5,1627.8,-788.0,3792.3,6036.8,0.0347,0.0514,coal,coal,122.1,14.1,2.05,5.9,271.0,0.11,123.1,14.0,137.1,124.0,14.3,2.08,6.0,275.3,0.11,125.0,14.3,139.3,91.2,2.5,0.34,10.7,695.8,0.07,91.3,31.4,122.7,1007.0,116.0,16.87,31.0,2192.8,0.5,1015.1,96.5,1111.6,27.84,0.0,0.0,27.84,29.35,0.0,0.0,29.35,0.0,0.0,0.0,4009.0,2552.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2552.4,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,1738.9,0.0,0.0,73.6,1812.6,1677.6,-739.9,3475.1,5671.6,0.0353,0.053,coal,coal,122.1,14.1,2.05,5.9,271.0,0.11,123.1,14.0,137.1,111.3,12.8,1.86,5.7,247.7,0.1,112.2,13.1,125.3,105.0,2.7,0.36,12.3,829.1,0.08,105.1,37.0,142.1,887.7,102.2,14.87,27.3,1932.9,0.44,894.8,85.1,979.8,28.15,0.0,0.0,28.15,29.73,0.0,0.0,29.73,0.0,0.0,0.0,4009.0,2552.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2552.4,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,1729.5,0.0,0.0,75.4,1804.9,1668.7,-749.7,3608.1,5814.4,0.0352,0.0527,coal,coal,122.1,14.1,2.04,5.9,270.9,0.11,123.0,14.0,137.1,108.7,12.5,1.82,5.5,241.8,0.1,109.5,12.8,122.3,92.0,2.5,0.34,10.7,700.6,0.07,92.1,31.6,123.8,887.4,102.2,14.86,27.3,1932.3,0.44,894.5,85.0,979.5,28.15,0.0,0.0,28.15,29.72,0.0,0.0,29.72,0.0,0.0,0.0,4011.2,2554.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,1710.5,0.0,0.0,73.3,1783.9,1650.7,-769.7,3432.0,5658.2,0.035,0.0522,coal,coal,122.1,14.1,2.05,5.9,271.0,0.11,123.1,14.0,137.1,112.4,12.9,1.88,5.7,250.2,0.11,113.3,13.2,126.5,91.9,2.5,0.34,10.7,700.3,0.07,92.1,31.6,123.7,1007.8,116.1,16.88,31.0,2194.5,0.5,1015.8,96.6,1112.4,27.88,0.0,0.0,27.88,29.42,0.0,0.0,29.42,0.0,0.0,0.0,4010.1,2553.5,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2553.5,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,1671.6,0.0,0.0,78.3,1749.9,1613.8,-801.1,3795.5,6053.2,0.0346,0.051,coal,coal,122.2,14.1,2.05,5.9,271.1,0.11,123.1,14.0,137.2,114.5,13.2,1.92,5.7,254.6,0.11,115.5,13.3,128.8,91.2,2.5,0.34,10.7,695.7,0.07,91.3,31.4,122.7,1006.5,115.9,16.86,31.0,2191.7,0.5,1014.6,96.5,1111.0,27.84,0.0,0.0,27.84,29.34,0.0,0.0,29.34,0.0,0.0,0.0,4007.6,2551.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2551.0,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,1614.7,0.0,0.0,83.9,1698.6,1559.8,-847.6,4194.0,6498.2,0.034,0.0492,coal,coal,122.3,14.1,2.05,5.9,271.4,0.11,123.3,14.1,137.3,117.8,13.6,1.97,5.8,261.5,0.11,118.7,13.6,132.3,110.7,2.8,0.37,13.0,888.4,0.08,110.9,39.5,150.4,1004.7,115.7,16.83,31.0,2187.7,0.49,1012.7,96.3,1109.0,27.25,0.0,0.0,27.25,28.67,0.0,0.0,28.67,0.0,0.0,0.0,4002.8,2546.2,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2546.2,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,1534.7,0.0,0.0,88.5,1623.2,1483.6,-920.3,4788.4,6725.7,0.0333,0.0468,coal,coal,12.0,1.4,0.2,2.8,31.9,0.06,12.1,3.8,15.9,72.4,8.3,1.21,4.4,162.9,0.09,73.0,9.3,82.3,146.2,3.4,0.41,17.2,1240.3,0.09,146.4,54.2,200.6,1066.2,122.8,17.86,32.9,2321.8,0.52,1074.8,102.2,1177.0,26.71,0.0,0.0,26.71,28.02,0.0,0.0,28.02,0.0,0.0,0.0,3560.5,2543.5,0.0,3.8,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2543.5,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,1467.4,0.0,0.0,88.4,1555.8,1419.3,-987.8,4763.0,6725.7,0.0327,0.0448,coal,coal,0.0,0.0,0.0,2.5,5.8,0.06,0.0,2.7,2.7,43.3,5.0,0.73,3.5,99.5,0.07,43.7,6.5,50.2,139.4,5.5,0.76,14.5,979.1,0.1,139.8,43.7,183.5,1000.0,115.2,16.75,30.8,2177.5,0.49,1008.0,95.8,1103.8,25.12,0.0,0.0,25.12,26.29,0.0,0.0,26.29,0.0,0.0,0.0,3518.4,2543.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2543.5,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,1429.5,0.0,0.0,88.3,1517.8,1383.1,-1012.6,4738.2,6725.7,0.0324,0.0436,coal,coal,0.0,0.0,0.0,2.5,5.8,0.06,0.0,2.7,2.7,25.5,2.9,0.43,3.0,60.6,0.06,25.7,4.8,30.5,138.9,5.5,0.76,14.4,976.3,0.1,139.3,43.5,182.8,998.7,115.0,16.73,30.8,2174.8,0.49,1006.7,95.7,1102.5,24.53,0.0,0.0,24.53,25.65,0.0,0.0,25.65,0.0,0.0,0.0,3505.2,2530.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2530.4,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,1406.3,0.0,0.0,88.1,1494.5,1361.0,-1043.6,4707.2,6725.7,0.0322,0.0429,coal,coal,0.0,0.0,0.0,2.5,5.8,0.06,0.0,2.7,2.7,15.8,1.8,0.27,2.6,39.6,0.06,16.0,3.8,19.8,238.7,6.1,0.73,27.1,2048.5,0.12,239.1,88.2,327.2,998.0,114.9,16.72,30.7,2173.2,0.49,1006.0,95.6,1101.6,24.53,0.0,0.0,24.53,25.63,0.0,0.0,25.63,0.0,0.0,0.0,3512.9,2538.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2538.0,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,1406.3,0.0,0.0,88.1,1494.4,1361.0,-1049.1,4701.7,6725.7,0.0322,0.0429,coal,coal,0.0,0.0,0.0,2.5,5.8,0.06,0.0,2.7,2.7,26.8,3.1,0.45,3.0,63.6,0.06,27.1,4.9,32.0,244.6,6.1,0.73,27.8,2112.1,0.13,245.0,90.8,335.8,998.0,114.9,16.72,30.7,2173.2,0.49,1006.0,95.6,1101.6,24.53,0.0,0.0,24.53,25.63,0.0,0.0,25.63,0.0,0.0,0.0,3518.4,2543.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2543.5,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,1425.3,0.0,0.0,88.2,1513.4,1379.1,-1034.7,4716.1,6725.7,0.0324,0.0435,coal,coal,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,69.2,8.0,1.16,4.4,156.1,0.08,69.8,9.1,78.8,144.0,5.8,0.8,14.8,1006.2,0.1,144.4,44.8,189.2,998.6,115.0,16.73,30.8,2174.5,0.49,1006.6,95.7,1102.3,26.54,0.0,0.0,26.54,27.75,0.0,0.0,27.75,0.0,0.0,0.0,3523.0,2548.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2548.2,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,1482.1,0.0,0.0,86.3,1568.4,1433.4,-980.7,4288.4,6725.7,0.0328,0.0452,coal,coal,122.2,14.1,2.05,5.9,271.3,0.11,123.2,14.0,137.2,117.8,13.6,1.97,5.8,261.8,0.11,118.8,13.6,132.4,137.4,5.4,0.75,14.3,967.6,0.09,137.8,43.2,181.0,1000.4,115.2,16.76,30.8,2178.5,0.49,1008.4,95.9,1104.3,26.91,0.0,0.0,26.91,28.19,0.0,0.0,28.19,0.0,0.0,0.0,4005.6,2549.1,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2549.1,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,1548.4,0.0,0.0,72.3,1620.7,1496.7,-929.4,3246.3,5632.3,0.0334,0.0472,coal,coal,122.2,14.1,2.05,5.9,271.2,0.11,123.2,14.0,137.2,117.1,13.5,1.96,6.0,260.6,0.11,118.0,13.8,131.8,143.7,5.8,0.8,14.8,1004.7,0.1,144.1,44.8,188.9,1002.5,115.5,16.79,30.9,2183.1,0.49,1010.6,96.1,1106.7,27.72,0.0,0.0,27.72,29.1,0.0,0.0,29.1,0.0,0.0,0.0,4006.7,2550.1,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2550.1,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,1605.3,0.0,0.0,62.9,1668.2,1550.8,-883.2,2657.1,4996.8,0.0339,0.049,coal,coal,122.2,14.1,2.05,5.9,271.1,0.11,123.1,14.0,137.2,111.0,12.8,1.86,5.8,247.5,0.11,111.9,13.2,125.2,143.9,5.8,0.8,14.8,1006.0,0.1,144.3,44.8,189.2,883.8,101.8,14.8,27.2,1924.6,0.43,890.9,84.7,975.6,28.15,0.0,0.0,28.15,29.6,0.0,0.0,29.6,0.0,0.0,0.0,4008.0,2551.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2551.4,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,1662.1,0.0,0.0,63.7,1725.8,1604.8,-853.5,2709.7,5019.8,0.0345,0.0507,coal,coal,121.3,14.0,2.03,5.9,269.2,0.11,122.3,13.9,136.2,139.3,16.0,2.33,6.7,309.2,0.12,140.5,16.0,156.4,151.9,5.6,0.77,16.0,1108.4,0.1,152.3,49.1,201.3,1006.2,115.9,16.85,31.0,2191.1,0.5,1014.3,96.4,1110.7,28.65,0.0,0.0,28.65,30.18,0.0,0.0,30.18,0.0,0.0,0.0,4035.9,2579.3,0.0,3.8,0.0,481.7,0.0,0.2,0.0,0.0,0.0,0.0,971.1,0.0,0.0,25.5,2553.5,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,1724.2,0.0,0.0,56.4,1780.6,1663.7,-852.5,2266.0,4575.1,0.0351,0.0526,coal,coal,119.7,13.8,2.01,5.8,265.7,0.11,120.7,13.8,134.4,119.8,13.8,2.01,6.1,266.5,0.11,120.7,14.0,134.8,135.3,5.3,0.73,14.2,955.2,0.09,135.7,42.6,178.3,1008.2,116.1,16.89,31.1,2195.5,0.5,1016.3,96.6,1112.9,29.14,0.0,0.0,29.14,30.75,0.0,0.0,30.75,0.0,0.0,0.0,4089.7,2633.1,0.0,3.8,0.0,481.7,0.0,0.6,0.0,0.0,0.0,0.0,971.1,0.0,0.0,77.9,2554.6,0.0
