Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 11:00:00,2050-01-01 08:00:00,229.5,0.0,0.0,20.7,250.1,222.0,-948.6,0.0,1181.1,0.0328,0.0443,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.4,0.04,2.6,163.0,0.01,21.6,7.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,5.24,5.48,0.0,0.0,5.48,0.0,0.0,0.0,1431.3,1198.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,232.6,0.0,0.0,0.0,699.2,498.9,0.0
2050-01-01 12:00:00,2050-01-01 09:00:00,250.5,328.2,0.0,47.5,626.3,242.0,-2836.5,0.0,2840.0,0.0339,0.0484,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,1.0,0.1,6.5,417.6,0.02,55.4,19.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.16,0.0,0.0,5.16,0.0,0.0,0.0,3466.3,3462.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2928.9,532.1,0.0
2050-01-01 13:00:00,2050-01-01 10:00:00,262.1,0.0,0.0,59.0,321.1,253.0,-3570.4,0.0,3573.9,0.0346,0.0506,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,1.2,0.12,7.5,480.2,0.03,63.7,21.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.17,0.0,0.0,5.17,0.0,0.0,0.0,3895.0,3891.5,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3346.8,542.1,0.0
2050-01-01 14:00:00,2050-01-01 11:00:00,267.4,272.7,0.0,74.6,614.7,258.0,-4508.5,0.0,4512.0,0.0349,0.0516,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,1.2,0.12,7.7,489.9,0.03,65.0,22.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.18,0.0,0.0,5.18,0.0,0.0,0.0,5126.6,5123.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4553.0,566.9,0.0
2050-01-01 15:00:00,2050-01-01 12:00:00,268.4,328.2,0.0,76.6,673.2,259.0,-4645.8,0.0,4649.3,0.035,0.0518,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,1.3,0.13,8.1,519.9,0.03,69.0,23.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.18,0.0,0.0,5.18,0.0,0.0,0.0,5322.4,5319.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4710.7,605.6,0.0
2050-01-01 16:00:00,2050-01-01 13:00:00,274.7,328.2,0.0,79.8,682.7,265.0,-4824.3,0.0,4827.8,0.0354,0.0531,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.1,6.4,407.3,0.02,54.0,18.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,5.19,0.0,0.0,5.19,0.0,0.0,0.0,5510.5,5507.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4832.9,671.8,0.0
2050-01-01 17:00:00,2050-01-01 14:00:00,275.8,328.2,0.0,92.4,696.4,266.0,-5480.3,0.0,5483.8,0.0355,0.0533,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.8,0.08,5.3,337.4,0.02,44.8,15.3,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,4.78,5.04,0.0,0.0,5.04,0.0,0.0,0.0,6180.2,6176.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5440.0,732.8,0.0
2050-01-01 18:00:00,2050-01-01 15:00:00,274.7,0.0,0.0,67.7,342.4,265.0,-3931.6,0.0,3935.1,0.0354,0.0531,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.5,0.05,2.9,182.2,0.01,24.2,8.3,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,5.13,5.42,0.0,0.0,5.42,0.0,0.0,0.0,4277.5,4274.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3490.6,783.2,0.0
2050-01-01 19:00:00,2050-01-01 16:00:00,272.6,0.0,0.0,18.6,291.2,263.0,-829.5,0.0,1062.1,0.0353,0.0527,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.3,0.03,1.7,106.7,0.01,14.2,4.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.57,0.0,0.0,5.57,0.0,0.0,0.0,1353.3,1120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,324.5,796.3,0.0
2050-01-01 20:00:00,2050-01-01 17:00:00,290.5,0.0,0.0,13.2,303.7,279.9,-499.1,18.6,750.2,0.0364,0.0561,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3,0.03,1.7,105.7,0.01,14.0,4.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,0.0,9.89,10.47,0.0,0.0,10.47,0.0,0.0,0.0,1035.4,802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,802.8,0.0
2050-01-01 21:00:00,2050-01-01 18:00:00,314.7,0.0,0.0,13.8,328.6,302.7,-506.5,43.1,782.2,0.0381,0.0608,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3,0.03,1.9,120.8,0.01,16.0,5.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,10.1,10.76,0.0,0.0,10.76,0.0,0.0,0.0,1067.6,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,835.0,0.0
2050-01-01 22:00:00,2050-01-01 19:00:00,315.8,0.0,0.0,18.0,333.8,303.7,-506.5,254.6,993.7,0.0382,0.061,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.3,0.03,1.9,118.8,0.01,15.8,5.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,10.71,11.41,0.0,0.0,11.41,0.0,0.0,0.0,1072.9,840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,840.4,0.0
2050-01-01 23:00:00,2050-01-01 20:00:00,314.7,0.0,0.0,26.9,341.6,302.7,-513.9,689.3,1435.7,0.0381,0.0608,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.3,0.03,1.7,106.2,0.01,14.1,4.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,9.92,10.57,0.0,0.0,10.57,0.0,0.0,0.0,1088.0,855.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,855.5,0.0
2050-01-02 00:00:00,2050-01-01 21:00:00,302.1,0.0,0.0,53.0,355.1,290.9,-528.0,1983.9,2744.5,0.0372,0.0583,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,57.1,1.1,0.11,6.7,430.7,0.02,57.1,19.6,76.7,367.5,6.9,0.69,43.4,2772.9,0.16,367.8,126.1,493.9,20.54,0.0,0.0,20.54,21.82,0.0,0.0,21.82,0.0,0.0,0.0,1115.7,883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,883.1,0.0
2050-01-02 01:00:00,2050-01-01 22:00:00,285.3,0.0,0.0,53.5,338.7,275.0,-555.0,1983.9,2771.5,0.0361,0.0551,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,44.8,0.8,0.08,5.3,337.8,0.02,44.8,15.4,60.2,388.6,7.3,0.73,45.9,2932.1,0.17,389.0,133.3,522.3,20.54,0.0,0.0,20.54,21.74,0.0,0.0,21.74,0.0,0.0,0.0,1126.3,893.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,893.7,0.0
2050-01-02 02:00:00,2050-01-01 23:00:00,267.4,0.0,0.0,53.8,321.2,258.0,-575.7,1983.9,2792.2,0.0349,0.0516,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,40.6,0.8,0.08,4.8,306.3,0.02,40.6,13.9,54.6,364.9,6.9,0.69,43.1,2753.2,0.16,365.2,125.2,490.4,20.54,0.0,0.0,20.54,21.66,0.0,0.0,21.66,0.0,0.0,0.0,1129.5,896.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,896.9,0.0
2050-01-02 03:00:00,2050-01-02 00:00:00,248.4,0.0,0.0,54.0,302.5,240.0,-587.1,1983.9,2803.6,0.0338,0.048,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,109.5,2.1,0.21,12.9,826.2,0.05,109.6,37.6,147.2,362.2,6.8,0.68,42.8,2732.9,0.16,362.5,124.3,486.8,20.54,0.0,0.0,20.54,21.58,0.0,0.0,21.58,0.0,0.0,0.0,1122.2,889.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,889.6,0.0
2050-01-02 04:00:00,2050-01-02 01:00:00,229.5,0.0,0.0,54.5,284.0,222.0,-614.1,1983.9,2830.6,0.0328,0.0443,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,95.8,1.8,0.18,11.3,722.6,0.04,95.9,32.9,128.7,368.1,6.9,0.69,43.5,2777.8,0.16,368.5,126.3,494.8,20.54,0.0,0.0,20.54,21.5,0.0,0.0,21.5,0.0,0.0,0.0,1130.7,898.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,898.1,0.0
2050-01-02 05:00:00,2050-01-02 02:00:00,217.9,0.0,0.0,54.9,272.8,210.9,-634.8,1983.9,2851.3,0.0322,0.0421,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,26.6,0.5,0.05,3.1,200.8,0.01,26.7,9.1,35.8,399.9,7.5,0.75,47.2,3017.9,0.17,400.4,137.2,537.6,20.54,0.0,0.0,20.54,21.45,0.0,0.0,21.45,0.0,0.0,0.0,1140.2,907.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,907.6,0.0
2050-01-02 06:00:00,2050-01-02 03:00:00,211.6,0.0,0.0,55.2,266.8,204.8,-652.6,1983.9,2869.2,0.032,0.0409,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,40.0,0.8,0.08,4.7,302.1,0.02,40.1,13.7,53.8,360.8,6.8,0.68,42.6,2722.3,0.16,361.1,123.8,484.9,20.54,0.0,0.0,20.54,21.42,0.0,0.0,21.42,0.0,0.0,0.0,1152.0,919.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,919.4,0.0
2050-01-02 07:00:00,2050-01-02 04:00:00,208.4,0.0,0.0,55.4,263.8,201.8,-663.5,1983.9,2880.0,0.0318,0.0403,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,55.3,1.0,0.1,6.5,417.1,0.02,55.3,19.0,74.3,359.2,6.8,0.68,42.4,2710.9,0.16,359.6,123.3,482.9,20.54,0.0,0.0,20.54,21.41,0.0,0.0,21.41,0.0,0.0,0.0,1159.9,927.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,927.3,0.0
2050-01-02 08:00:00,2050-01-02 05:00:00,211.6,0.0,0.0,55.4,266.9,204.8,-661.6,1983.9,2878.1,0.032,0.0409,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,45.4,0.9,0.09,5.4,342.2,0.02,45.4,15.6,61.0,360.8,6.8,0.68,42.6,2722.3,0.16,361.1,123.8,484.9,20.54,0.0,0.0,20.54,21.42,0.0,0.0,21.42,0.0,0.0,0.0,1161.1,928.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,928.6,0.0
2050-01-02 09:00:00,2050-01-02 06:00:00,223.2,0.0,0.0,55.1,278.3,215.9,-649.2,1983.9,2865.7,0.0325,0.0431,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,47.9,0.9,0.09,5.7,361.5,0.02,48.0,16.4,64.4,361.6,6.8,0.68,42.7,2728.7,0.16,362.0,124.1,486.1,20.54,0.0,0.0,20.54,21.47,0.0,0.0,21.47,0.0,0.0,0.0,1160.0,927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,927.5,0.0
2050-01-02 10:00:00,2050-01-02 07:00:00,247.4,0.0,0.0,54.7,302.1,239.0,-625.0,1983.9,2841.5,0.0337,0.0478,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,66.0,1.2,0.12,7.8,498.1,0.03,66.1,22.7,88.7,363.4,6.8,0.68,42.9,2742.1,0.16,363.8,124.7,488.4,20.54,0.0,0.0,20.54,21.57,0.0,0.0,21.57,0.0,0.0,0.0,1159.6,927.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,926.8,0.0
2050-01-02 11:00:00,2050-01-02 08:00:00,275.8,0.0,0.0,58.1,333.9,266.0,-917.8,1983.9,3035.9,0.0355,0.0533,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,55.3,1.0,0.1,6.5,417.1,0.02,55.3,19.0,74.3,365.5,6.9,0.69,43.2,2758.0,0.16,365.9,125.4,491.3,20.54,0.0,0.0,20.54,21.7,0.0,0.0,21.7,0.0,0.0,0.0,1385.8,1251.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,134.1,0.0,0.0,0.0,326.2,923.9,0.0
2050-01-02 12:00:00,2050-01-02 09:00:00,302.1,0.0,0.0,58.0,360.1,290.9,-1756.0,1358.2,3117.7,0.0372,0.0583,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,1.4,0.14,8.7,556.6,0.03,73.9,25.3,99.2,386.9,7.3,0.73,45.7,2919.8,0.17,387.3,132.8,520.1,20.02,0.0,0.0,20.02,21.26,0.0,0.0,21.26,0.0,0.0,0.0,2119.6,2116.1,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1198.4,915.4,0.0
