Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p102,FL,FRCC,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 08:00:00,2035-01-01 08:00:00,9233.7,2143.1,0.0,49.7,11426.4,8954.8,7523.1,3972.8,0.0,0.0302,0.034,battery,gas-cc,0.0,0.0,0.0,5.8,11.6,0.1,0.0,6.1,6.1,0.0,0.0,0.0,4.0,7.9,0.07,0.0,4.2,4.2,27.1,0.6,0.09,3.3,173.9,0.02,27.1,8.5,35.6,337.6,6.4,0.64,39.9,2547.9,0.15,338.0,115.9,453.9,19.16,0.0,0.0,19.16,19.83,0.0,0.0,19.83,0.0,0.0,0.0,7453.6,3903.3,0.0,207.6,0.0,0.0,0.0,697.4,0.0,0.0,0.0,0.0,3342.7,0.0,0.0,3205.9,0.0,0.0
2035-01-01 09:00:00,2035-01-01 09:00:00,10074.7,2143.1,0.0,56.4,12274.2,9765.9,8059.5,4509.3,0.0,0.0307,0.0371,phs,hydro,0.0,0.0,0.0,5.5,11.1,0.09,0.0,5.9,5.9,0.0,0.0,0.0,3.7,7.4,0.06,0.0,3.9,3.9,27.1,0.6,0.09,3.3,174.0,0.02,27.2,8.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,0.0,19.16,19.9,0.0,0.0,19.9,0.0,0.0,0.0,7764.9,4214.6,0.0,207.6,0.0,0.0,0.0,752.8,0.0,0.0,0.0,0.0,3342.7,0.0,0.0,3461.8,0.0,0.0
2035-01-01 10:00:00,2035-01-01 10:00:00,10770.5,0.0,0.0,39.6,10810.1,10435.0,6718.0,3167.7,0.0,0.0312,0.0397,battery,gas-cc,0.0,0.0,0.0,5.6,11.3,0.09,0.0,6.0,6.0,0.0,0.0,0.0,4.2,8.3,0.07,0.0,4.4,4.4,63.8,1.3,0.15,7.6,453.7,0.04,63.8,21.1,85.0,333.7,6.3,0.63,39.4,2517.9,0.14,334.0,114.5,448.5,30.38,0.0,0.0,30.38,31.63,0.0,0.0,31.63,0.0,0.0,0.0,7642.4,4092.2,0.0,207.6,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,3342.7,0.0,0.0,3361.2,0.0,0.0
2035-01-01 11:00:00,2035-01-01 11:00:00,11302.1,0.0,0.0,47.8,11349.9,10945.0,7418.7,3821.6,0.0,0.0316,0.0416,gas-cc,gas-cc,2.2,0.0,0.0,6.0,28.2,0.1,2.2,6.8,9.0,1.5,0.0,0.0,4.2,19.4,0.07,1.5,4.8,6.3,81.5,1.6,0.18,9.7,589.2,0.04,81.6,27.3,108.9,371.5,7.0,0.7,43.9,2803.3,0.16,371.9,127.5,499.4,30.38,0.0,0.0,30.38,31.7,0.0,0.0,31.7,0.0,0.0,0.0,7528.3,3931.2,0.0,207.6,0.0,0.0,0.0,702.2,46.9,0.0,0.0,0.0,3342.7,0.0,0.0,3228.9,0.0,0.0
2035-01-01 12:00:00,2035-01-01 12:00:00,11895.8,0.0,0.0,52.9,11948.7,11513.3,8230.9,4230.0,0.0,0.0322,0.0438,battery,gas-cc,20.8,0.4,0.04,8.0,168.1,0.1,20.8,13.0,33.9,13.9,0.3,0.03,5.5,112.3,0.07,13.9,8.8,22.7,27.2,0.6,0.09,3.3,174.2,0.02,27.2,8.5,35.7,335.1,6.3,0.63,39.6,2528.8,0.15,335.5,115.0,450.4,30.38,0.0,0.0,30.38,31.77,0.0,0.0,31.77,0.0,0.0,0.0,7718.7,3717.8,0.0,207.6,0.0,0.0,0.0,664.2,450.7,0.0,0.0,0.0,3342.7,0.0,0.0,3053.6,0.0,0.0
2035-01-01 13:00:00,2035-01-01 13:00:00,12277.9,0.0,0.0,58.7,12336.6,11878.4,8695.8,4694.9,0.0,0.0325,0.0452,battery,gas-cc,21.0,0.4,0.04,8.1,169.8,0.1,21.0,13.2,34.2,13.4,0.3,0.03,5.3,108.8,0.07,13.5,8.6,22.0,27.2,0.6,0.09,3.3,174.3,0.02,27.2,8.5,35.7,335.6,6.3,0.63,39.6,2532.5,0.15,336.0,115.2,451.1,30.38,0.0,0.0,30.38,31.82,0.0,0.0,31.82,0.0,0.0,0.0,7641.7,3640.8,0.0,207.6,0.0,0.0,0.0,650.5,450.7,0.0,0.0,0.0,3342.7,0.0,0.0,2990.3,0.0,0.0
2035-01-01 14:00:00,2035-01-01 14:00:00,12449.5,0.0,0.0,60.5,12509.9,12042.2,8806.5,4836.4,0.0,0.0327,0.0458,upv,upv,19.5,0.4,0.04,7.9,158.3,0.1,19.5,12.6,32.1,12.4,0.2,0.02,5.1,100.5,0.07,12.4,8.1,20.5,71.9,1.5,0.17,8.6,515.9,0.04,72.0,23.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.0,0.0,30.38,31.84,0.0,0.0,31.84,0.0,0.0,0.0,7673.5,3703.4,0.0,207.6,0.0,0.0,0.0,661.4,419.9,0.0,0.0,0.0,3342.7,0.0,0.0,3042.0,0.0,0.0
2035-01-01 15:00:00,2035-01-01 15:00:00,12470.5,0.0,0.0,39.4,12510.0,12062.3,9457.4,3155.6,0.0,0.0327,0.0459,wind-ons,wind-ons,106.1,2.0,0.2,17.1,809.7,0.12,106.2,41.3,147.5,82.0,1.5,0.15,13.4,626.2,0.1,82.1,32.1,114.2,71.5,1.4,0.16,8.5,512.6,0.04,71.6,23.8,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,0.0,0.0,30.93,32.42,0.0,0.0,32.42,0.0,0.0,0.0,9354.4,3052.5,0.0,207.6,0.0,0.0,0.0,545.3,2751.6,0.0,0.0,0.0,3342.7,0.0,0.0,2507.2,0.0,0.0
2035-01-01 16:00:00,2035-01-01 16:00:00,12476.8,0.0,0.0,0.0,12476.8,12068.3,11490.6,0.0,0.0,0.0327,0.0459,gas-cc,gas-cc,232.5,4.4,0.44,30.9,1761.4,0.16,232.7,83.4,316.2,240.4,4.5,0.45,31.9,1821.0,0.16,240.6,86.3,326.9,96.6,1.9,0.21,11.5,703.9,0.05,96.7,32.5,129.1,392.1,7.4,0.74,46.3,2958.7,0.17,392.5,134.5,527.0,31.34,0.0,0.0,31.34,32.85,0.0,0.0,32.85,0.0,0.0,0.0,12476.8,986.3,0.0,207.6,0.0,0.0,0.0,176.2,7940.3,0.0,0.0,0.0,3342.7,0.0,0.0,810.1,0.0,0.0
2035-01-01 17:00:00,2035-01-01 17:00:00,12814.7,0.0,0.0,0.0,12814.7,12390.5,12814.7,0.0,0.0,0.0331,0.0472,gas-cc,gas-cc,265.0,5.0,0.5,34.7,2006.6,0.17,265.3,94.5,359.8,274.1,5.2,0.52,35.8,2075.3,0.18,274.4,97.7,372.1,230.1,4.4,0.45,27.2,1723.8,0.1,230.4,78.6,309.0,392.6,7.4,0.74,46.4,2962.6,0.17,393.0,134.7,527.7,31.34,0.0,0.0,31.34,32.89,0.0,0.0,32.89,0.0,0.0,0.0,12814.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9264.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 18:00:00,2035-01-01 18:00:00,13575.8,0.0,0.0,0.0,13575.8,13114.6,13575.8,0.0,0.0,0.034,0.05,battery,gas-cc,256.0,4.8,0.48,33.4,1937.9,0.16,256.2,91.2,347.4,269.8,5.1,0.51,35.3,2043.1,0.18,270.1,96.3,366.4,310.6,5.9,0.59,36.7,2338.1,0.14,310.9,106.4,417.4,422.0,8.0,0.8,49.9,3184.7,0.18,422.5,144.8,567.3,34.07,0.0,0.0,34.07,35.86,0.0,0.0,35.86,0.0,0.0,0.0,13575.8,0.0,550.5,207.6,0.0,0.0,0.0,0.0,9475.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 19:00:00,2035-01-01 19:00:00,13252.6,0.0,0.0,0.0,13252.6,12807.4,13252.6,0.0,0.0,0.0336,0.0488,battery,gas-cc,262.2,4.9,0.49,34.2,1985.2,0.17,262.5,93.4,355.9,273.4,5.2,0.52,35.7,2069.9,0.18,273.7,97.4,371.1,258.5,4.9,0.5,30.6,1940.0,0.12,258.8,88.4,347.2,421.5,7.9,0.79,49.8,3180.7,0.18,422.0,144.6,566.6,34.07,0.0,0.0,34.07,35.81,0.0,0.0,35.81,0.0,0.0,0.0,13252.6,0.0,227.3,207.6,0.0,0.0,0.0,0.0,9475.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 20:00:00,2035-01-01 20:00:00,12586.3,0.0,0.0,0.0,12586.3,12172.7,12586.3,0.0,0.0,0.0329,0.0463,gas-cc,gas-cc,263.0,5.0,0.5,34.5,1991.8,0.17,263.3,93.9,357.2,272.0,5.1,0.51,35.7,2059.5,0.18,272.3,97.1,369.3,230.0,4.4,0.45,27.2,1722.9,0.1,230.3,78.6,308.9,392.2,7.4,0.74,46.3,2960.0,0.17,392.7,134.6,527.3,31.34,0.0,0.0,31.34,32.86,0.0,0.0,32.86,0.0,0.0,0.0,12586.3,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9036.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 21:00:00,2035-01-01 21:00:00,11840.0,0.0,0.0,0.0,11840.0,11460.0,11840.0,0.0,0.0,0.0321,0.0436,gas-cc,gas-cc,256.0,4.8,0.48,33.9,1939.4,0.17,256.3,91.7,348.0,264.5,5.0,0.5,35.0,2003.7,0.18,264.8,94.8,359.6,229.7,4.4,0.45,27.2,1720.3,0.1,229.9,78.5,308.4,391.1,7.4,0.74,46.2,2951.5,0.17,391.5,134.2,525.7,31.34,0.0,0.0,31.34,32.77,0.0,0.0,32.77,0.0,0.0,0.0,11840.0,0.0,0.0,207.6,0.0,0.0,0.0,0.0,8289.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 22:00:00,2035-01-01 22:00:00,10901.1,0.0,0.0,0.0,10901.1,10560.3,10901.1,0.0,0.0,0.0313,0.0401,gas-cc,gas-cc,245.9,4.6,0.46,33.0,1863.3,0.17,246.1,88.6,334.7,253.8,4.8,0.48,34.0,1923.5,0.18,254.1,91.4,345.5,148.1,2.9,0.3,17.5,1097.4,0.07,148.3,50.3,198.5,389.7,7.3,0.73,46.0,2940.8,0.17,390.1,133.7,523.9,31.34,0.0,0.0,31.34,32.65,0.0,0.0,32.65,0.0,0.0,0.0,10901.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,7350.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 23:00:00,2035-01-01 23:00:00,9832.6,0.0,0.0,0.0,9832.6,9532.7,9832.6,0.0,0.0,0.0305,0.0362,gas-cc,gas-cc,232.5,4.4,0.44,31.8,1763.3,0.17,232.8,84.4,317.2,239.8,4.5,0.45,32.8,1818.8,0.18,240.1,87.1,327.2,372.4,7.0,0.7,44.0,2810.5,0.16,372.8,127.8,500.6,382.6,7.2,0.72,45.2,2887.3,0.17,383.0,131.3,514.3,31.34,0.0,0.0,31.34,32.52,0.0,0.0,32.52,0.0,0.0,0.0,9832.6,0.0,0.0,207.6,0.0,0.0,0.0,0.0,6282.4,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 00:00:00,2035-01-02 00:00:00,8597.9,0.0,0.0,0.0,8597.9,8339.8,8597.9,0.0,0.0,0.03,0.0317,gas-cc,gas-cc,212.9,4.0,0.4,30.1,1616.9,0.18,213.2,78.4,291.5,219.5,4.1,0.41,31.1,1666.9,0.18,219.8,80.8,300.6,223.5,4.3,0.44,26.4,1672.9,0.1,223.7,76.3,300.0,380.8,7.2,0.72,45.0,2873.7,0.17,381.2,130.7,511.9,31.34,0.0,0.0,31.34,32.36,0.0,0.0,32.36,0.0,0.0,0.0,8597.9,0.0,0.0,207.6,0.0,0.0,0.0,0.0,5047.7,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 01:00:00,2035-01-02 01:00:00,7954.7,0.0,0.0,0.0,7954.7,7716.3,7954.7,0.0,0.0,0.03,0.0293,gas-cc,gas-cc,200.3,3.8,0.38,29.1,1522.7,0.18,200.6,74.5,275.0,206.5,3.9,0.39,30.0,1569.7,0.18,206.8,76.8,283.5,156.4,3.0,0.32,18.5,1161.1,0.07,156.6,53.1,209.8,379.9,7.2,0.72,44.9,2866.7,0.16,380.3,130.4,510.7,31.34,0.0,0.0,31.34,32.29,0.0,0.0,32.29,0.0,0.0,0.0,7954.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4404.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 02:00:00,2035-01-02 02:00:00,7401.1,0.0,0.0,0.0,7401.1,7178.2,7401.1,0.0,0.0,0.0301,0.0272,gas-cc,gas-cc,187.9,3.5,0.35,28.0,1429.6,0.18,188.1,70.6,258.7,193.7,3.7,0.37,28.9,1474.0,0.18,193.9,72.8,266.8,174.5,3.4,0.35,20.7,1299.3,0.08,174.7,59.4,234.1,372.6,7.0,0.7,44.0,2811.3,0.16,373.0,127.8,500.8,30.93,0.0,0.0,30.93,31.8,0.0,0.0,31.8,0.0,0.0,0.0,7401.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3850.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 03:00:00,2035-01-02 03:00:00,7195.8,0.0,0.0,0.0,7195.8,6978.5,7195.8,0.0,0.0,0.0302,0.0265,gas-cc,gas-cc,182.9,3.4,0.34,27.6,1392.4,0.18,183.1,69.1,252.2,188.6,3.6,0.36,28.4,1435.7,0.19,188.8,71.3,260.1,166.8,3.2,0.33,19.8,1240.6,0.08,167.0,56.7,223.8,372.3,7.0,0.7,44.0,2809.1,0.16,372.7,127.7,500.4,30.93,0.0,0.0,30.93,31.77,0.0,0.0,31.77,0.0,0.0,0.0,7195.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3645.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 04:00:00,2035-01-02 04:00:00,7190.5,0.0,0.0,0.0,7190.5,6973.4,7190.5,0.0,0.0,0.0302,0.0265,gas-cc,gas-cc,182.8,3.4,0.34,27.6,1391.4,0.18,183.0,69.1,252.1,188.5,3.6,0.36,28.4,1434.7,0.19,188.7,71.2,259.9,261.3,5.0,0.5,30.9,1961.6,0.12,261.5,89.4,350.9,372.3,7.0,0.7,44.0,2809.1,0.16,372.7,127.7,500.4,30.93,0.0,0.0,30.93,31.77,0.0,0.0,31.77,0.0,0.0,0.0,7190.5,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3640.3,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 05:00:00,2035-01-02 05:00:00,7495.8,0.0,0.0,0.0,7495.8,7270.4,7495.8,0.0,0.0,0.0301,0.0276,gas-cc,gas-cc,190.1,3.6,0.36,28.2,1446.1,0.18,190.3,71.3,261.6,196.0,3.7,0.37,29.1,1490.9,0.18,196.2,73.5,269.7,191.9,3.7,0.38,22.7,1431.7,0.09,192.1,65.4,257.5,372.7,7.0,0.7,44.0,2812.3,0.16,373.1,127.9,501.0,30.93,0.0,0.0,30.93,31.81,0.0,0.0,31.81,0.0,0.0,0.0,7495.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3945.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 06:00:00,2035-01-02 06:00:00,8441.1,0.0,0.0,0.0,8441.1,8187.9,8441.1,0.0,0.0,0.03,0.0311,gas-cc,gas-cc,210.0,4.0,0.4,29.9,1595.3,0.18,210.3,77.5,287.7,216.5,4.1,0.41,30.8,1644.6,0.18,216.8,79.9,296.6,147.9,2.9,0.3,17.5,1096.0,0.07,148.1,50.2,198.3,380.6,7.2,0.72,45.0,2872.0,0.16,381.0,130.6,511.6,31.34,0.0,0.0,31.34,32.35,0.0,0.0,32.35,0.0,0.0,0.0,8441.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4890.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-02 07:00:00,2035-01-02 07:00:00,9430.5,0.0,0.0,0.0,9430.5,9144.8,7883.2,0.0,0.0,0.0303,0.0347,gas-cc,gas-cc,166.2,3.1,0.31,24.2,1263.3,0.15,166.4,61.9,228.2,171.4,3.2,0.32,24.9,1302.7,0.15,171.6,63.8,235.4,69.4,1.4,0.16,8.3,497.1,0.04,69.5,23.1,92.6,382.0,7.2,0.72,45.1,2882.9,0.17,382.4,131.1,513.5,31.34,0.0,0.0,31.34,32.47,0.0,0.0,32.47,0.0,0.0,0.0,9430.5,1547.4,0.0,207.6,0.0,0.0,0.0,276.5,4332.9,0.0,0.0,0.0,3342.7,0.0,0.0,1270.9,0.0,0.0
2035-01-02 08:00:00,2035-01-02 08:00:00,10791.6,0.0,0.0,3.4,10795.0,10455.2,7385.3,272.3,0.0,0.0312,0.0397,upv,upv,122.2,2.3,0.23,18.5,930.6,0.12,122.4,46.3,168.7,123.0,2.3,0.23,18.7,936.4,0.12,123.1,46.6,169.7,43.7,0.9,0.11,5.2,300.7,0.03,43.8,14.2,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,0.0,0.0,30.93,32.21,0.0,0.0,32.21,0.0,0.0,0.0,10522.7,3409.7,0.0,207.6,0.0,0.0,0.0,609.2,3562.7,0.0,0.0,0.0,3342.7,0.0,0.0,2800.5,0.0,0.0
