Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-03-09 06:00:00,2050-03-09 06:00:00,758.9,0.0,0.0,6.1,765.0,733.9,729.7,663.5,0.0,0.033,0.0453,gas-cc,gas-cc,92.8,1.7,0.17,11.0,700.5,0.04,92.9,31.8,124.8,12.7,0.2,0.02,1.6,96.4,0.01,12.8,4.5,17.3,55.8,1.1,0.11,6.8,420.7,0.03,55.9,19.3,75.2,368.5,6.9,0.69,43.5,2780.6,0.16,368.9,126.4,495.3,28.83,0.0,0.0,28.83,30.2,0.0,0.0,30.2,0.0,0.0,0.0,101.6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,39.5,0.0,0.0,0.0,0.3,35.0,0.0
2050-03-09 07:00:00,2050-03-09 07:00:00,827.4,0.0,0.0,6.1,833.4,799.1,713.8,663.5,0.0,0.0342,0.0494,gas-cc,gas-cc,22.4,0.4,0.04,2.6,169.0,0.01,22.4,7.7,30.1,4.7,0.1,0.01,0.6,35.7,0.0,4.7,1.7,6.4,23.2,0.4,0.05,2.9,174.1,0.02,23.2,8.1,31.3,370.1,7.0,0.7,43.7,2792.6,0.16,370.5,127.0,497.4,28.83,0.0,0.0,28.83,30.32,0.0,0.0,30.32,0.0,0.0,0.0,170.0,119.7,0.0,0.0,0.0,0.0,0.0,0.5,10.8,0.0,0.0,39.5,0.0,0.0,0.0,84.3,34.9,0.0
2050-03-09 08:00:00,2050-03-09 08:00:00,889.5,0.0,0.0,5.6,895.1,858.0,660.5,621.0,0.0,0.0354,0.0531,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.6,157.7,0.01,21.0,7.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.16,0.0,0.0,5.16,0.0,0.0,0.0,274.1,234.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,199.4,34.1,0.0
2050-03-09 09:00:00,2050-03-09 09:00:00,921.1,0.0,0.0,6.1,927.1,887.9,719.2,663.5,0.0,0.036,0.055,gas-cc,gas-cc,21.6,0.4,0.04,2.6,163.1,0.01,21.6,7.4,29.1,6.4,0.1,0.01,0.8,48.2,0.0,6.4,2.2,8.6,22.7,0.4,0.04,2.8,170.3,0.01,22.7,7.9,30.6,372.3,7.0,0.7,44.0,2809.1,0.16,372.7,127.7,500.4,28.83,0.0,0.0,28.83,30.5,0.0,0.0,30.5,0.0,0.0,0.0,263.7,208.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,0.0,0.0,39.5,0.0,0.0,0.0,172.2,34.8,0.0
2050-03-09 10:00:00,2050-03-09 10:00:00,908.4,0.0,0.0,6.1,914.5,876.0,771.2,663.5,0.0,0.0357,0.0542,gas-cc,gas-cc,95.6,1.8,0.18,11.3,721.3,0.04,95.7,32.8,128.5,27.2,0.5,0.05,3.2,205.4,0.01,27.2,9.4,36.6,22.7,0.4,0.04,2.8,170.5,0.01,22.8,7.9,30.6,372.0,7.0,0.7,43.9,2806.9,0.16,372.4,127.6,500.0,28.83,0.0,0.0,28.83,30.48,0.0,0.0,30.48,0.0,0.0,0.0,251.0,143.3,0.0,0.0,0.0,0.0,0.0,0.6,68.2,0.0,0.0,39.5,0.0,0.0,0.0,107.8,34.9,0.0
2050-03-09 11:00:00,2050-03-09 11:00:00,895.8,0.0,0.0,6.1,901.9,864.0,767.6,663.5,0.0,0.0355,0.0535,gas-cc,gas-cc,95.5,1.8,0.18,11.3,720.4,0.04,95.6,32.8,128.3,26.2,0.5,0.05,3.1,197.5,0.01,26.2,9.0,35.2,23.0,0.4,0.04,2.9,173.0,0.01,23.1,8.1,31.1,371.7,7.0,0.7,43.9,2804.6,0.16,372.1,127.5,499.6,28.83,0.0,0.0,28.83,30.46,0.0,0.0,30.46,0.0,0.0,0.0,238.4,134.2,0.0,0.0,0.0,0.0,0.0,0.6,64.7,0.0,0.0,39.5,0.0,0.0,0.0,98.9,34.8,0.0
2050-03-09 12:00:00,2050-03-09 12:00:00,895.8,0.0,0.0,6.1,901.9,864.0,789.0,663.5,0.0,0.0355,0.0535,gas-cc,gas-cc,127.0,2.4,0.24,15.0,958.2,0.06,127.1,43.6,170.7,34.8,0.7,0.07,4.1,262.6,0.02,34.8,12.0,46.8,23.5,0.4,0.05,3.0,176.2,0.02,23.5,8.2,31.7,371.7,7.0,0.7,43.9,2804.6,0.16,372.1,127.5,499.6,28.83,0.0,0.0,28.83,30.46,0.0,0.0,30.46,0.0,0.0,0.0,238.4,112.9,0.0,0.0,0.0,0.0,0.0,0.5,86.0,0.0,0.0,39.5,0.0,0.0,0.0,78.2,34.2,0.0
2050-03-09 13:00:00,2050-03-09 13:00:00,895.8,0.0,0.0,6.1,901.9,864.0,799.5,663.5,0.0,0.0355,0.0535,gas-cc,gas-cc,142.4,2.7,0.27,16.8,1074.7,0.06,142.6,48.9,191.4,39.0,0.7,0.07,4.6,294.6,0.02,39.1,13.4,52.5,24.9,0.5,0.05,3.3,187.4,0.02,24.9,8.8,33.8,371.7,7.0,0.7,43.9,2804.6,0.16,372.1,127.5,499.6,28.89,0.0,0.0,28.89,30.52,0.0,0.0,30.52,0.0,0.0,0.0,238.4,102.4,0.0,0.0,0.0,0.0,0.0,0.4,96.5,0.0,0.0,39.5,0.0,0.0,0.0,69.7,32.3,0.0
2050-03-09 14:00:00,2050-03-09 14:00:00,891.6,0.0,0.0,6.1,897.6,860.0,757.2,663.5,0.0,0.0354,0.0532,gas-cc,gas-cc,81.5,1.5,0.15,9.6,615.1,0.04,81.6,28.0,109.6,22.0,0.4,0.04,2.6,166.4,0.01,22.1,7.6,29.7,22.9,0.4,0.04,2.9,172.2,0.01,23.0,8.0,31.0,371.6,7.0,0.7,43.9,2803.9,0.16,372.0,127.5,499.5,28.83,0.0,0.0,28.83,30.45,0.0,0.0,30.45,0.0,0.0,0.0,234.2,140.4,0.0,0.0,0.0,0.0,0.0,0.7,54.3,0.0,0.0,39.5,0.0,0.0,0.0,110.0,29.7,0.0
2050-03-09 15:00:00,2050-03-09 15:00:00,901.1,0.0,0.0,6.1,907.1,869.0,794.9,663.5,0.0,0.0356,0.0538,gas-cc,gas-cc,132.8,2.5,0.25,15.7,1002.0,0.06,132.9,45.6,178.5,37.0,0.7,0.07,4.4,279.1,0.02,37.0,12.7,49.7,23.5,0.4,0.05,3.0,176.7,0.01,23.5,8.2,31.8,371.8,7.0,0.7,43.9,2805.6,0.16,372.2,127.6,499.8,28.89,0.0,0.0,28.89,30.53,0.0,0.0,30.53,0.0,0.0,0.0,243.7,112.2,0.0,0.0,0.0,0.0,0.0,0.5,92.0,0.0,0.0,39.5,0.0,0.0,0.0,83.9,27.8,0.0
2050-03-09 16:00:00,2050-03-09 16:00:00,917.9,0.0,0.0,6.1,924.0,884.9,874.7,663.5,0.0,0.0359,0.0548,gas-cc,gas-cc,232.0,4.4,0.44,27.4,1750.7,0.1,232.2,79.6,311.8,67.8,1.3,0.13,8.1,512.2,0.03,67.9,23.4,91.3,23.5,0.4,0.05,3.0,176.3,0.01,23.5,8.2,31.7,372.2,7.0,0.7,44.0,2808.6,0.16,372.6,127.7,500.3,28.89,0.0,0.0,28.89,30.57,0.0,0.0,30.57,0.0,0.0,0.0,260.5,49.2,0.0,0.0,0.0,0.0,0.0,0.1,171.8,0.0,0.0,39.5,0.0,0.0,0.0,18.9,30.2,0.0
2050-03-09 17:00:00,2050-03-09 17:00:00,948.4,0.0,0.0,6.1,954.5,913.7,919.2,663.5,0.0,0.0366,0.0566,gas-cc,gas-cc,261.4,4.9,0.49,30.9,1972.3,0.11,261.6,89.7,351.3,83.9,1.6,0.16,10.1,633.6,0.04,84.0,29.0,113.0,38.4,0.7,0.07,4.7,288.9,0.02,38.4,13.3,51.8,372.9,7.0,0.7,44.1,2814.0,0.16,373.3,128.0,501.3,28.89,0.0,0.0,28.89,30.63,0.0,0.0,30.63,0.0,0.0,0.0,291.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,216.2,0.0,0.0,39.5,0.0,0.0,0.0,6.7,28.6,0.0
2050-03-09 18:00:00,2050-03-09 18:00:00,990.5,0.0,0.0,6.1,996.6,953.4,970.0,663.5,0.0,0.0375,0.0591,gas-cc,gas-cc,282.0,5.3,0.53,33.3,2127.8,0.12,282.3,96.8,379.0,99.1,1.9,0.19,12.0,748.8,0.05,99.2,34.4,133.6,26.9,0.5,0.05,3.4,202.4,0.02,27.0,9.4,36.4,373.9,7.0,0.7,44.2,2821.5,0.16,374.3,128.3,502.6,28.89,0.0,0.0,28.89,30.71,0.0,0.0,30.71,0.0,0.0,0.0,333.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,26.6,0.0
2050-03-09 19:00:00,2050-03-09 19:00:00,1003.2,0.0,0.0,6.1,1009.2,965.3,982.2,663.5,0.0,0.0378,0.0599,gas-cc,gas-cc,284.1,5.4,0.54,33.6,2143.8,0.12,284.4,97.5,381.9,102.6,1.9,0.19,12.5,774.9,0.05,102.7,35.6,138.3,68.0,1.3,0.13,8.2,512.4,0.03,68.1,23.5,91.6,374.2,7.1,0.71,44.2,2823.8,0.16,374.6,128.4,503.0,28.89,0.0,0.0,28.89,30.73,0.0,0.0,30.73,0.0,0.0,0.0,345.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,279.2,0.0,0.0,39.5,0.0,0.0,0.0,0.0,27.0,0.0
2050-03-09 20:00:00,2050-03-09 20:00:00,973.7,0.0,0.0,6.1,979.7,937.6,952.4,663.5,0.0,0.0371,0.0581,gas-cc,gas-cc,277.4,5.2,0.52,32.8,2093.3,0.12,277.7,95.2,372.9,94.2,1.8,0.18,11.3,711.4,0.04,94.3,32.5,126.9,58.1,1.1,0.11,7.1,438.2,0.03,58.2,20.2,78.4,373.5,7.0,0.7,44.1,2818.5,0.16,373.9,128.2,502.1,28.89,0.0,0.0,28.89,30.67,0.0,0.0,30.67,0.0,0.0,0.0,316.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,249.4,0.0,0.0,39.5,0.0,0.0,0.0,0.0,27.4,0.0
2050-03-09 21:00:00,2050-03-09 21:00:00,922.1,0.0,0.0,6.1,928.2,888.9,900.2,663.5,0.0,0.036,0.055,gas-cc,gas-cc,262.2,4.9,0.49,31.0,1978.5,0.11,262.5,90.0,352.4,78.5,1.5,0.15,9.5,592.5,0.04,78.5,27.1,105.7,46.6,0.9,0.09,5.7,350.8,0.03,46.6,16.2,62.8,372.3,7.0,0.7,44.0,2809.3,0.16,372.7,127.7,500.4,28.89,0.0,0.0,28.89,30.57,0.0,0.0,30.57,0.0,0.0,0.0,264.7,27.9,0.0,0.0,0.0,0.0,0.0,0.0,197.3,0.0,0.0,39.5,0.0,0.0,0.0,0.0,27.9,0.0
2050-03-09 22:00:00,2050-03-09 22:00:00,866.3,0.0,0.0,6.1,872.4,836.1,859.8,663.5,0.0,0.0349,0.0517,gas-cc,gas-cc,264.1,5.0,0.5,31.2,1992.8,0.11,264.4,90.6,355.0,65.5,1.2,0.12,8.1,495.4,0.04,65.6,22.9,88.5,28.2,0.5,0.05,3.5,211.7,0.02,28.2,9.9,38.0,371.0,7.0,0.7,43.8,2799.4,0.16,371.4,127.3,498.7,28.89,0.0,0.0,28.89,30.47,0.0,0.0,30.47,0.0,0.0,0.0,208.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,156.8,0.0,0.0,39.5,0.0,0.0,0.0,0.0,12.6,0.0
2050-03-09 23:00:00,2050-03-09 23:00:00,811.6,0.0,0.0,6.1,817.6,784.1,809.4,663.5,0.0,0.0339,0.0485,gas-cc,gas-cc,243.0,4.6,0.46,28.7,1833.5,0.11,243.2,83.4,326.6,47.4,0.9,0.09,5.9,358.5,0.03,47.5,16.6,64.0,23.4,0.4,0.05,2.9,176.1,0.01,23.5,8.2,31.7,369.7,7.0,0.7,43.7,2789.8,0.16,370.1,126.9,497.0,28.89,0.0,0.0,28.89,30.36,0.0,0.0,30.36,0.0,0.0,0.0,154.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,8.2,0.0
2050-03-10 00:00:00,2050-03-10 00:00:00,767.4,0.0,0.0,6.1,773.4,742.0,762.7,663.5,0.0,0.0331,0.0458,gas-cc,gas-cc,191.1,3.6,0.36,22.6,1441.8,0.08,191.3,65.6,256.8,28.1,0.5,0.05,3.6,212.6,0.02,28.1,9.9,38.0,23.8,0.5,0.05,3.0,178.6,0.02,23.8,8.4,32.2,368.7,6.9,0.69,43.6,2782.1,0.16,369.1,126.5,495.6,28.83,0.0,0.0,28.83,30.21,0.0,0.0,30.21,0.0,0.0,0.0,110.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,39.5,0.0,0.0,0.0,0.0,10.8,0.0
2050-03-10 01:00:00,2050-03-10 01:00:00,732.6,0.0,0.0,6.1,738.7,708.8,726.3,663.5,0.0,0.0326,0.0437,gas-cc,gas-cc,109.0,2.1,0.21,12.9,822.7,0.05,109.1,37.4,146.5,11.5,0.2,0.02,1.5,87.0,0.01,11.5,4.1,15.6,27.6,0.5,0.05,3.5,207.3,0.02,27.6,9.7,37.3,367.9,6.9,0.69,43.5,2776.1,0.16,368.3,126.2,494.5,28.83,0.0,0.0,28.83,30.15,0.0,0.0,30.15,0.0,0.0,0.0,75.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,39.5,0.0,0.0,0.0,0.0,12.4,0.0
2050-03-10 02:00:00,2050-03-10 02:00:00,709.5,0.0,0.0,6.1,715.5,686.6,703.8,663.5,0.0,0.0322,0.0424,gas-cc,gas-cc,5.9,0.1,0.01,0.7,44.7,0.0,5.9,2.0,8.0,0.4,0.0,0.0,0.2,3.7,0.0,0.4,0.3,0.8,23.5,0.4,0.05,3.0,176.8,0.02,23.5,8.3,31.8,367.3,6.9,0.69,43.4,2772.1,0.16,367.7,126.0,493.8,28.83,0.0,0.0,28.83,30.1,0.0,0.0,30.1,0.0,0.0,0.0,52.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,39.5,0.0,0.0,0.0,0.0,11.7,0.0
2050-03-10 03:00:00,2050-03-10 03:00:00,702.1,0.0,0.0,6.0,708.1,679.6,697.8,658.3,0.0,0.0321,0.0419,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,22.8,0.4,0.04,2.9,171.7,0.02,22.9,8.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,5.04,5.26,0.0,0.0,5.26,0.0,0.0,0.0,49.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,10.3,0.0
2050-03-10 04:00:00,2050-03-10 04:00:00,709.5,0.0,0.0,6.1,715.5,686.6,706.5,663.5,0.0,0.0322,0.0424,gas-cc,gas-cc,24.0,0.5,0.05,2.8,181.1,0.01,24.0,8.2,32.3,1.8,0.0,0.0,0.4,14.0,0.0,1.8,0.8,2.6,23.0,0.4,0.04,2.9,172.7,0.01,23.0,8.1,31.1,367.3,6.9,0.69,43.4,2772.1,0.16,367.7,126.0,493.8,28.83,0.0,0.0,28.83,30.1,0.0,0.0,30.1,0.0,0.0,0.0,52.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,39.5,0.0,0.0,0.0,0.0,9.0,0.0
2050-03-10 05:00:00,2050-03-10 05:00:00,757.9,0.0,0.0,6.1,764.0,732.9,753.4,663.5,0.0,0.033,0.0452,gas-cc,gas-cc,176.6,3.3,0.33,20.9,1332.4,0.08,176.8,60.6,237.3,24.0,0.5,0.05,3.0,181.7,0.01,24.0,8.5,32.5,23.6,0.4,0.05,3.0,177.1,0.02,23.6,8.3,31.9,368.5,6.9,0.69,43.5,2780.5,0.16,368.9,126.4,495.3,28.83,0.0,0.0,28.83,30.19,0.0,0.0,30.19,0.0,0.0,0.0,100.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,39.5,0.0,0.0,0.0,0.0,10.6,0.0
2050-03-10 06:00:00,2050-03-10 06:00:00,832.6,0.0,0.0,6.1,838.7,804.1,828.9,663.5,0.0,0.0343,0.0497,gas-cc,gas-cc,252.9,4.8,0.48,29.9,1908.2,0.11,253.1,86.8,339.9,54.7,1.0,0.1,6.7,413.3,0.03,54.8,19.0,73.8,30.9,0.6,0.06,3.9,232.6,0.02,31.0,10.8,41.8,370.2,7.0,0.7,43.7,2793.5,0.16,370.6,127.0,497.6,28.89,0.0,0.0,28.89,30.4,0.0,0.0,30.4,0.0,0.0,0.0,175.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,39.5,0.0,0.0,0.0,0.1,9.7,0.0
2050-03-10 07:00:00,2050-03-10 07:00:00,900.0,0.0,0.0,6.1,906.1,868.0,766.7,663.5,0.0,0.0356,0.0537,gas-cc,gas-cc,92.5,1.7,0.17,10.9,697.7,0.04,92.6,31.7,124.3,25.7,0.5,0.05,3.1,193.7,0.01,25.7,8.8,34.5,30.9,0.6,0.06,3.8,232.4,0.02,30.9,10.7,41.7,371.8,7.0,0.7,43.9,2805.4,0.16,372.2,127.6,499.7,28.83,0.0,0.0,28.83,30.46,0.0,0.0,30.46,0.0,0.0,0.0,242.6,139.3,0.0,0.0,0.0,0.0,0.0,0.8,63.8,0.0,0.0,39.5,0.0,0.0,0.0,135.6,2.9,0.0
2050-03-10 08:00:00,2050-03-10 08:00:00,961.1,0.0,0.0,5.3,966.3,925.7,596.1,556.6,0.0,0.0368,0.0574,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.6,0.06,3.7,229.2,0.02,30.5,10.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,4.96,5.26,0.0,0.0,5.26,0.0,0.0,0.0,409.8,370.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,366.2,1.9,0.0
2050-03-10 09:00:00,2050-03-10 09:00:00,982.1,0.0,0.0,4.8,986.9,945.5,502.8,463.3,0.0,0.0373,0.0586,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.4,0.04,2.6,158.2,0.01,21.1,7.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,4.87,5.17,0.0,0.0,5.17,0.0,0.0,0.0,523.5,484.1,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,39.5,0.0,0.0,0.0,479.1,2.1,0.0
2050-03-10 10:00:00,2050-03-10 10:00:00,957.9,0.0,0.0,4.1,962.0,922.7,444.9,405.4,0.0,0.0368,0.0572,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.4,0.04,2.8,167.9,0.01,22.4,7.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,4.87,5.16,0.0,0.0,5.16,0.0,0.0,0.0,556.6,517.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,510.0,4.1,0.0
2050-03-10 11:00:00,2050-03-10 11:00:00,931.6,0.0,0.0,3.7,935.3,897.8,407.9,368.4,0.0,0.0362,0.0556,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.5,0.05,3.0,180.9,0.01,24.1,8.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,4.87,5.15,0.0,0.0,5.15,0.0,0.0,0.0,566.9,527.4,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,516.6,7.8,0.0
2050-03-10 12:00:00,2050-03-10 12:00:00,922.1,0.0,0.0,3.5,925.6,888.9,391.5,352.0,0.0,0.036,0.055,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,0.04,2.7,162.5,0.01,21.7,7.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,4.84,5.13,0.0,0.0,5.13,0.0,0.0,0.0,573.6,534.2,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,518.0,13.0,0.0
2050-03-10 13:00:00,2050-03-10 13:00:00,906.3,0.0,0.0,3.1,909.4,874.0,354.9,315.4,0.0,0.0357,0.0541,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.4,0.04,2.7,160.1,0.01,21.4,7.4,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,4.84,5.12,0.0,0.0,5.12,0.0,0.0,0.0,594.0,554.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,39.5,0.0,0.0,0.0,534.8,16.6,0.0
2050-03-10 14:00:00,2050-03-10 14:00:00,888.4,0.0,0.0,2.7,891.1,857.0,313.0,273.5,0.0,0.0353,0.053,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.4,0.04,2.6,159.6,0.01,21.3,7.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,4.84,5.12,0.0,0.0,5.12,0.0,0.0,0.0,617.6,578.1,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,555.5,19.3,0.0
2050-03-10 15:00:00,2050-03-10 15:00:00,893.7,0.0,0.0,2.7,896.4,862.0,319.2,279.7,0.0,0.0354,0.0534,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.5,0.05,2.9,177.6,0.01,23.7,8.2,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,4.87,5.14,0.0,0.0,5.14,0.0,0.0,0.0,616.7,577.2,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,553.0,21.0,0.0
2050-03-10 16:00:00,2050-03-10 16:00:00,901.1,0.0,0.0,4.1,905.1,869.0,442.6,403.1,0.0,0.0356,0.0538,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,76.4,1.4,0.15,9.2,575.7,0.04,76.5,26.3,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,0.0,20.38,21.54,0.0,0.0,21.54,0.0,0.0,0.0,502.0,462.5,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,39.5,0.0,0.0,0.0,438.7,21.2,0.0
2050-03-10 17:00:00,2050-03-10 17:00:00,929.5,0.0,0.0,6.1,935.5,895.9,789.4,663.5,0.0,0.0362,0.0555,gas-cc,gas-cc,111.8,2.1,0.21,13.2,843.5,0.05,111.9,38.4,150.3,65.6,1.2,0.12,7.8,494.9,0.03,65.7,22.5,88.2,52.7,1.0,0.1,6.4,397.1,0.03,52.8,18.2,71.0,372.5,7.0,0.7,44.0,2810.6,0.16,372.9,127.8,500.7,28.83,0.0,0.0,28.83,30.52,0.0,0.0,30.52,0.0,0.0,0.0,272.1,146.1,0.0,0.0,0.0,0.0,0.0,0.7,86.5,0.0,0.0,39.5,0.0,0.0,0.0,122.1,23.3,0.0
2050-03-10 18:00:00,2050-03-10 18:00:00,985.3,0.0,0.0,4.6,989.9,948.5,960.0,530.7,0.0,0.0374,0.0588,gas-cc,gas-cc,298.6,5.6,0.56,35.3,2253.5,0.13,298.9,102.5,401.4,160.5,3.0,0.3,19.1,1211.4,0.07,160.7,55.2,215.9,53.9,1.0,0.1,6.5,406.1,0.03,54.0,18.7,72.6,399.7,7.5,0.75,47.2,3016.2,0.17,400.1,137.1,537.3,94.12,0.0,0.0,94.12,100.01,0.0,0.0,100.01,0.0,0.0,0.0,459.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,39.5,0.0,0.0,0.0,0.0,29.9,0.0
2050-03-10 19:00:00,2050-03-10 19:00:00,1008.4,0.0,0.0,4.9,1013.3,970.2,983.4,554.1,0.0,0.0379,0.0602,gas-cc,gas-cc,298.6,5.6,0.56,35.3,2253.4,0.13,298.9,102.5,401.4,179.3,3.4,0.34,21.4,1353.3,0.08,179.5,61.7,241.2,70.4,1.3,0.13,8.5,530.5,0.04,70.5,24.3,94.8,413.3,7.8,0.78,48.8,3118.7,0.18,413.7,141.8,555.5,52.8,0.0,0.0,52.8,56.18,0.0,0.0,56.18,0.0,0.0,0.0,459.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,39.5,0.0,0.0,0.0,0.0,29.9,0.0
2050-03-10 20:00:00,2050-03-10 20:00:00,986.3,0.0,0.0,4.7,991.0,949.4,960.1,530.8,0.0,0.0374,0.0589,battery,gas-cc,298.0,5.6,0.56,35.2,2248.4,0.13,298.3,102.2,400.5,187.5,3.5,0.35,22.4,1415.4,0.09,187.7,64.6,252.3,111.9,2.1,0.21,13.4,843.7,0.05,112.0,38.6,150.6,465.5,8.8,0.88,55.0,3513.0,0.2,466.0,159.7,625.8,31.01,0.0,0.0,31.01,32.95,0.0,0.0,32.95,0.0,0.0,0.0,460.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,39.5,0.0,0.0,0.0,0.0,30.9,0.0
