Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,878.9,0.0,0.0,41.0,919.9,850.4,918.2,3230.4,2377.5,0.0325,0.0431,wind-ons,wind-ons,0.0,0.0,0.0,10.8,13.2,0.05,0.0,11.2,11.2,0.0,0.0,0.0,1.9,3.8,0.03,0.0,2.0,2.0,712.8,76.0,11.01,27.6,1989.2,0.35,718.1,87.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,0.0,17.42,18.2,0.0,0.0,18.2,0.0,0.0,0.0,67.0,1.8,0.0,20.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,1.2,0.0,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,908.4,0.0,0.0,42.9,951.3,878.6,949.1,3375.8,2492.0,0.0328,0.0446,coal,coal,0.0,0.0,0.0,10.7,13.1,0.05,0.0,11.1,11.1,18.8,2.2,0.31,2.4,44.5,0.04,18.9,3.8,22.7,712.4,78.6,11.41,25.3,1782.4,0.36,717.9,78.5,796.3,879.8,101.3,14.74,27.1,1915.8,0.43,886.8,84.3,971.1,21.82,0.0,0.0,21.82,22.84,0.0,0.0,22.84,0.0,0.0,0.0,67.4,2.2,0.0,20.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,1.5,0.0,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,935.8,0.0,0.0,43.6,979.4,904.7,975.9,3449.9,2539.2,0.0332,0.0459,coal,coal,0.0,0.0,0.0,10.5,12.8,0.05,0.0,10.9,10.9,30.1,3.5,0.5,2.7,69.0,0.04,30.3,4.8,35.1,716.0,78.9,11.45,25.4,1800.6,0.36,721.4,79.2,800.6,881.0,101.5,14.76,27.1,1918.5,0.43,888.1,84.4,972.5,22.2,0.0,0.0,22.2,23.27,0.0,0.0,23.27,0.0,0.0,0.0,68.7,3.5,0.0,20.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,45.2,0.0,0.0,0.0,2.4,0.0,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,952.6,0.0,0.0,44.2,996.8,920.8,992.3,3500.1,2573.1,0.0334,0.0467,coal,coal,0.0,0.0,0.0,10.4,12.6,0.05,0.0,10.7,10.7,41.7,4.8,0.7,3.0,94.3,0.05,42.0,5.9,47.9,608.0,61.9,8.95,26.3,1892.8,0.31,612.3,82.8,695.1,881.8,101.5,14.77,27.2,1920.1,0.43,888.8,84.5,973.3,22.2,0.0,0.0,22.2,23.29,0.0,0.0,23.29,0.0,0.0,0.0,69.8,4.5,0.0,20.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,45.2,0.0,0.0,0.0,3.1,0.0,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,967.4,0.0,0.0,45.2,1012.6,934.8,1007.7,3568.6,2626.2,0.0336,0.0475,hydro,wind-ons,0.0,0.0,0.0,10.3,12.6,0.05,0.0,10.7,10.7,46.9,5.4,0.79,3.2,105.5,0.05,47.2,6.3,53.6,660.7,71.3,10.34,24.9,1769.9,0.33,665.6,77.7,743.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,0.0,0.0,22.79,23.92,0.0,0.0,23.92,0.0,0.0,0.0,70.1,4.9,0.0,20.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,3.4,0.0,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,970.5,0.0,0.0,46.0,1016.5,937.8,1011.9,3615.0,2668.4,0.0337,0.0476,hydro,wind-ons,0.0,0.0,0.0,10.3,12.6,0.05,0.0,10.7,10.7,46.6,5.4,0.78,3.2,105.1,0.05,47.0,6.3,53.3,682.0,74.6,10.83,24.7,1753.4,0.34,687.2,77.1,764.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,0.0,0.0,22.79,23.93,0.0,0.0,23.93,0.0,0.0,0.0,69.9,4.6,0.0,20.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,45.2,0.0,0.0,0.0,3.2,0.0,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,968.4,0.0,0.0,46.3,1014.7,935.8,1011.0,3619.1,2700.1,0.0337,0.0475,hydro,coal,0.0,0.0,0.0,7.6,9.2,0.03,0.0,7.8,7.8,47.2,5.4,0.79,3.2,106.3,0.05,47.6,6.4,54.0,675.1,72.6,10.52,25.6,1828.7,0.34,680.2,80.2,760.4,1133.4,130.5,18.99,34.9,2468.1,0.56,1142.5,108.6,1251.1,23.11,0.0,0.0,23.11,24.27,0.0,0.0,24.27,0.0,0.0,0.0,95.7,3.7,0.0,20.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,71.9,0.0,0.0,0.0,2.5,0.0,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,983.2,0.0,0.0,45.9,1029.1,949.9,1027.8,3573.3,2662.7,0.0339,0.0482,coal,coal,0.0,0.0,0.0,6.1,7.4,0.03,0.0,6.3,6.3,46.9,5.4,0.79,3.2,105.6,0.05,47.3,6.4,53.6,737.1,82.0,11.91,25.5,1799.8,0.37,742.8,79.2,822.0,956.4,110.1,16.02,29.5,2082.7,0.47,964.1,91.7,1055.8,24.77,0.0,0.0,24.77,26.02,0.0,0.0,26.02,0.0,0.0,0.0,118.5,1.3,0.0,20.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.9,0.0,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,1062.1,0.0,0.0,44.5,1106.6,1024.8,1106.6,3520.2,2530.9,0.0351,0.0521,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,71.0,8.2,1.19,3.9,158.1,0.06,71.6,8.6,80.3,538.5,56.9,8.24,21.5,1518.3,0.27,542.4,66.8,609.2,1003.7,115.6,16.81,30.9,2185.6,0.49,1011.7,96.2,1107.9,25.17,0.0,0.0,25.17,26.56,0.0,0.0,26.56,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,1107.4,0.0,0.0,43.9,1151.3,1067.7,1151.3,3503.4,2469.4,0.0358,0.0543,gas-cc,gas-cc,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,106.9,12.3,1.79,4.9,236.2,0.08,107.8,12.0,119.8,252.5,19.2,2.73,17.1,1232.3,0.14,253.8,53.9,307.7,383.2,7.2,0.72,45.3,3580.4,0.17,383.6,152.0,535.6,27.42,0.0,0.0,27.42,28.99,0.0,0.0,28.99,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,1097.9,0.0,0.0,44.0,1141.9,1058.7,1141.9,3507.6,2483.0,0.0357,0.0539,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,105.6,12.2,1.77,4.9,233.1,0.08,106.4,11.9,118.3,325.7,28.7,4.13,18.3,1311.5,0.17,327.7,57.4,385.1,1005.5,115.8,16.84,31.0,2189.6,0.49,1013.6,96.4,1110.0,25.17,0.0,0.0,25.17,26.61,0.0,0.0,26.61,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,1082.1,0.0,0.0,44.2,1126.3,1043.8,1126.3,3511.8,2502.8,0.0354,0.0531,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,93.6,10.8,1.57,4.5,207.1,0.07,94.3,10.7,105.1,464.0,46.9,6.78,20.5,1457.4,0.24,467.3,64.0,531.2,1004.7,115.7,16.83,31.0,2187.8,0.49,1012.8,96.3,1109.0,25.17,0.0,0.0,25.17,26.59,0.0,0.0,26.59,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,1049.5,0.0,0.0,44.7,1094.2,1012.9,1094.2,3524.4,2547.5,0.0349,0.0515,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,70.5,8.1,1.18,3.9,156.9,0.06,71.1,8.6,79.6,668.7,73.0,10.6,24.4,1728.1,0.33,673.8,76.0,749.7,1003.0,115.5,16.8,30.9,2184.1,0.49,1011.0,96.1,1107.2,25.17,0.0,0.0,25.17,26.54,0.0,0.0,26.54,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,1015.8,0.0,0.0,45.2,1061.0,980.9,1061.0,3536.0,2592.3,0.0344,0.0498,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,52.0,6.0,0.87,3.3,116.6,0.05,52.4,6.8,59.2,756.2,84.2,12.22,26.1,1845.2,0.38,762.0,81.1,843.1,958.0,110.3,16.05,29.5,2086.2,0.47,965.7,91.8,1057.5,24.77,0.0,0.0,24.77,26.06,0.0,0.0,26.06,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,977.9,0.0,0.0,45.7,1023.6,944.8,1023.6,3549.5,2643.1,0.0338,0.048,coal,coal,0.0,0.0,0.0,6.2,7.5,0.03,0.0,6.4,6.4,55.2,6.4,0.92,3.5,123.7,0.06,55.6,7.2,62.8,755.3,84.0,12.21,26.0,1844.0,0.38,761.2,81.1,842.3,956.2,110.1,16.02,29.5,2082.1,0.47,963.8,91.6,1055.5,24.77,0.0,0.0,24.77,26.01,0.0,0.0,26.01,0.0,0.0,0.0,117.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,931.6,0.0,0.0,41.2,972.8,900.7,972.8,3265.8,2358.3,0.0332,0.0457,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,163.2,18.8,2.73,6.9,359.1,0.11,164.5,17.6,182.1,398.5,33.9,4.86,23.6,1689.5,0.21,400.9,74.0,474.9,880.8,101.4,14.75,27.1,1918.1,0.43,887.9,84.4,972.3,24.77,0.0,0.0,24.77,25.95,0.0,0.0,25.95,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,898.9,0.0,0.0,42.6,941.5,869.5,941.5,3330.9,2454.6,0.0327,0.0441,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,164.4,18.9,2.75,7.0,361.7,0.11,165.7,17.8,183.5,361.7,29.4,4.21,22.6,1625.4,0.19,363.7,71.1,434.9,879.4,101.3,14.73,27.1,1914.8,0.43,886.4,84.3,970.7,24.77,0.0,0.0,24.77,25.91,0.0,0.0,25.91,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,904.2,0.0,0.0,41.7,945.9,874.6,945.9,3277.6,2397.0,0.0328,0.0444,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,165.5,19.1,2.77,7.0,364.2,0.11,166.8,17.9,184.7,364.5,27.8,3.95,24.5,1782.8,0.19,366.4,77.6,444.0,879.6,101.3,14.73,27.1,1915.4,0.43,886.6,84.3,970.9,24.77,0.0,0.0,24.77,25.91,0.0,0.0,25.91,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,891.6,0.0,0.0,36.3,927.9,862.5,927.9,2935.0,2072.4,0.0326,0.0437,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,163.2,18.8,2.73,7.1,359.4,0.11,164.5,17.8,182.3,374.8,29.6,4.23,24.2,1753.8,0.2,376.8,76.5,453.3,879.0,101.2,14.72,27.1,1914.1,0.43,886.1,84.2,970.3,25.17,0.0,0.0,25.17,26.33,0.0,0.0,26.33,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,892.6,0.0,0.0,30.6,923.2,863.5,923.2,2563.7,1705.7,0.0326,0.0438,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,158.6,18.3,2.66,7.0,349.6,0.11,159.9,17.5,177.4,399.7,34.1,4.88,23.6,1687.6,0.21,402.0,73.9,476.0,879.1,101.2,14.72,27.1,1914.2,0.43,886.1,84.2,970.4,27.42,0.0,0.0,27.42,28.67,0.0,0.0,28.67,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,885.3,0.0,0.0,21.8,907.1,856.4,907.1,2059.9,1218.0,0.0326,0.0434,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,126.2,14.5,2.11,5.9,278.6,0.09,127.2,14.2,141.4,385.1,33.0,4.74,22.6,1606.3,0.21,387.3,70.5,457.8,878.7,101.2,14.72,27.1,1913.5,0.43,885.8,84.2,970.0,27.95,0.0,0.0,27.95,29.22,0.0,0.0,29.22,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,906.3,0.0,0.0,11.0,917.3,876.6,917.3,1346.6,494.5,0.0328,0.0445,coal,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,100.0,11.5,1.67,4.9,221.0,0.07,100.8,11.5,112.3,400.1,34.5,4.95,23.2,1657.2,0.21,402.5,72.7,475.2,923.7,106.4,15.47,28.5,2011.3,0.45,931.1,88.5,1019.6,29.31,0.0,0.0,29.31,30.68,0.0,0.0,30.68,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,971.6,0.0,0.0,3.2,974.8,938.8,974.8,909.6,0.0,0.0337,0.0477,gas-cc,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,46.0,5.2,0.76,2.9,109.2,0.04,46.3,6.1,52.5,381.4,32.7,4.69,22.4,1594.2,0.2,383.6,70.0,453.6,392.8,7.4,0.74,46.4,3669.8,0.17,393.2,155.8,549.0,30.43,0.0,0.0,30.43,31.95,0.0,0.0,31.95,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,1018.9,0.0,0.0,3.4,1022.4,983.9,1022.2,957.0,0.0,0.0344,0.05,gas-cc,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,58.3,4.2,0.59,5.3,314.8,0.04,58.6,14.6,73.2,428.4,38.6,5.56,23.3,1660.1,0.23,431.1,72.8,504.0,406.0,7.7,0.77,48.0,3793.6,0.18,406.5,161.1,567.5,30.97,0.0,0.0,30.97,32.6,0.0,0.0,32.6,0.0,0.0,0.0,65.4,0.1,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.1,0.0,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,1050.5,0.0,0.0,3.1,1053.7,1013.9,1045.6,980.4,0.0,0.0349,0.0515,gas-cc,gas-cc,0.0,0.0,0.0,9.9,12.0,0.04,0.0,10.2,10.2,80.7,3.3,0.43,8.7,618.8,0.04,80.9,27.1,108.0,366.1,31.1,4.47,21.7,1542.9,0.2,368.2,67.7,435.9,407.8,7.7,0.77,48.2,3810.3,0.18,408.3,161.8,570.0,30.78,0.0,0.0,30.78,32.45,0.0,0.0,32.45,0.0,0.0,0.0,73.3,8.0,0.0,20.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,5.5,0.0,0.0
2025-01-02 10:00:00,2025-01-02 09:00:00,1082.1,0.0,0.0,3.3,1085.4,1043.8,1071.0,1005.8,0.0,0.0354,0.0531,gas-cc,gas-cc,0.0,0.0,0.0,9.1,11.1,0.04,0.0,9.4,9.4,86.4,4.3,0.58,8.6,606.8,0.04,86.7,26.7,113.4,352.1,29.7,4.27,21.1,1496.0,0.19,354.2,65.7,419.9,407.4,7.7,0.77,48.1,3806.0,0.18,407.8,161.6,569.4,30.97,0.0,0.0,30.97,32.71,0.0,0.0,32.71,0.0,0.0,0.0,79.7,14.4,0.0,20.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,45.2,0.0,0.0,0.0,9.9,0.0,0.0
