Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,9567.4,160.7,0.0,62.9,9791.0,9268.3,6946.2,6946.2,0.0,0.0313,0.0392,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,2844.8,2844.8,0.0,0.0,0.0,0.0,0.0,432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.2,0.0,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,9676.8,745.2,0.0,66.2,10488.3,9373.4,7384.4,7384.4,0.0,0.0314,0.0397,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3103.8,3103.8,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.8,0.0,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,9649.5,160.7,0.0,62.5,9872.7,9347.2,6887.8,6887.8,0.0,0.0313,0.0396,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,2984.9,2984.9,0.0,0.0,0.0,0.0,0.0,453.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.1,0.0,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,9626.3,518.6,0.0,65.9,10210.8,9324.9,7347.2,7347.2,0.0,0.0313,0.0395,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,2863.7,2863.7,0.0,0.0,0.0,0.0,0.0,435.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.3,0.0,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,9563.2,745.2,0.0,67.0,10375.4,9264.2,7492.6,7492.7,0.0,0.0313,0.0392,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,2882.7,2882.7,0.0,0.0,0.0,0.0,0.0,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.4,0.0,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,9437.9,551.5,0.0,63.4,10052.9,9143.9,7015.5,7015.5,0.0,0.0312,0.0387,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3037.3,3037.3,0.0,0.0,0.0,0.0,0.0,461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.4,0.0,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,9413.7,718.0,0.0,63.7,10195.4,9120.6,7044.1,7044.1,0.0,0.0311,0.0386,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3151.3,3151.3,0.0,0.0,0.0,0.0,0.0,479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.1,0.0,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,9471.6,0.0,0.0,61.1,9532.7,9176.2,6707.0,6707.0,0.0,0.0312,0.0388,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,2825.8,2825.8,0.0,0.0,0.0,0.0,0.0,429.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.0,0.0,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,10049.5,0.0,0.0,59.1,10108.6,9731.0,9335.0,6439.1,0.0,0.0317,0.0412,coal,coal,374.9,20.3,2.75,32.3,2520.0,0.17,376.3,107.5,483.7,252.3,18.0,2.51,18.6,1377.8,0.14,253.6,59.7,313.3,346.5,6.5,0.65,40.9,3237.5,0.15,346.9,137.5,484.3,920.5,106.0,15.42,28.4,2004.5,0.45,927.9,88.2,1016.1,29.87,0.0,0.0,29.87,31.15,0.0,0.0,31.15,0.0,0.0,0.0,3669.5,773.6,0.0,0.0,0.0,493.9,0.0,117.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,655.9,0.0,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,10926.3,0.0,0.0,68.2,10994.5,10570.2,10994.5,7649.9,0.0,0.0326,0.0448,gas-cc,gas-cc,465.5,23.3,3.11,41.8,3270.8,0.21,467.0,139.4,606.4,347.4,24.5,3.43,25.6,1912.0,0.18,349.0,82.6,431.6,362.8,7.4,0.78,42.3,3344.0,0.16,363.2,142.0,505.2,422.7,8.0,0.8,49.9,3949.4,0.18,423.2,167.7,590.9,33.64,0.0,0.0,33.64,35.22,0.0,0.0,35.22,0.0,0.0,0.0,3344.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2850.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,11065.3,0.0,0.0,68.2,11133.5,10702.8,11133.5,7649.9,0.0,0.0328,0.0454,gas-cc,gas-cc,463.0,22.6,3.02,42.1,3290.9,0.21,464.5,140.2,604.8,333.8,23.0,3.21,25.0,1877.6,0.17,335.3,81.0,416.4,370.1,11.1,1.34,40.0,3145.7,0.16,370.7,133.8,504.5,423.0,8.0,0.8,50.0,3951.8,0.18,423.4,167.8,591.2,33.64,0.0,0.0,33.64,35.24,0.0,0.0,35.24,0.0,0.0,0.0,3483.5,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2989.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,11083.2,0.0,0.0,68.2,11151.4,10719.9,11151.4,7649.9,0.0,0.0328,0.0454,gas-cc,gas-cc,462.7,22.6,3.01,42.1,3293.3,0.21,464.2,140.3,604.5,340.8,23.6,3.29,25.5,1908.5,0.18,342.4,82.4,424.8,376.4,14.3,1.83,38.0,2972.6,0.17,377.3,126.6,504.0,423.0,8.0,0.8,50.0,3952.1,0.18,423.5,167.8,591.3,33.64,0.0,0.0,33.64,35.24,0.0,0.0,35.24,0.0,0.0,0.0,3501.4,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3007.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,10962.1,0.0,0.0,68.2,11030.3,10604.3,11030.3,7649.9,0.0,0.0326,0.0449,battery,gas-cc,422.0,22.3,3.01,36.8,2875.7,0.19,423.5,122.6,546.1,322.6,24.3,3.42,22.4,1661.1,0.17,324.3,72.0,396.3,360.5,7.9,0.85,41.6,3283.0,0.16,361.0,139.4,500.4,422.8,8.0,0.8,49.9,3950.0,0.18,423.2,167.7,590.9,33.64,0.0,0.0,33.64,35.22,0.0,0.0,35.22,0.0,0.0,0.0,3380.4,0.0,358.8,0.0,0.0,493.9,0.0,0.0,2527.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,10596.8,0.0,0.0,68.2,10665.0,10255.2,10665.0,7649.9,0.0,0.0322,0.0434,gas-cc,gas-cc,468.8,24.9,3.37,40.8,3183.8,0.21,470.5,135.7,606.2,305.5,22.8,3.2,21.5,1590.4,0.16,307.0,68.9,376.0,355.8,6.7,0.67,42.0,3324.0,0.15,356.2,141.1,497.3,422.1,8.0,0.8,49.9,3943.8,0.18,422.6,167.4,590.0,33.64,0.0,0.0,33.64,35.17,0.0,0.0,35.17,0.0,0.0,0.0,3015.1,0.0,25.7,0.0,0.0,493.9,0.0,0.0,2495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,10175.8,0.0,0.0,65.9,10241.7,9852.1,10241.7,7345.8,0.0,0.0318,0.0417,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,297.2,22.2,3.12,20.9,1544.1,0.16,298.7,67.0,365.7,349.1,6.6,0.66,41.2,3261.7,0.15,349.5,138.5,488.0,394.8,7.4,0.74,46.6,3688.4,0.17,395.2,156.6,551.8,33.11,0.0,0.0,33.11,34.55,0.0,0.0,34.55,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,9788.4,0.0,0.0,63.0,9851.4,9480.6,9851.4,6955.5,0.0,0.0315,0.0401,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,289.8,21.1,2.97,20.9,1543.4,0.15,291.2,66.9,358.2,348.5,6.6,0.66,41.2,3255.6,0.15,348.8,138.2,487.1,1058.8,121.9,17.74,32.6,2305.6,0.52,1067.3,101.5,1168.8,31.26,0.0,0.0,31.26,32.56,0.0,0.0,32.56,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,9617.9,0.0,0.0,61.7,9679.6,9316.8,9679.6,6783.7,0.0,0.0313,0.0394,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,278.1,19.6,2.75,20.7,1528.2,0.15,279.4,66.2,345.6,346.4,6.5,0.65,40.9,3236.2,0.15,346.8,137.4,484.1,918.8,105.8,15.39,28.3,2000.8,0.45,926.2,88.1,1014.2,29.99,0.0,0.0,29.99,31.22,0.0,0.0,31.22,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,9586.3,0.0,0.0,61.5,9647.8,9286.5,9647.8,6751.9,0.0,0.0313,0.0393,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,278.9,19.7,2.76,20.7,1532.8,0.15,280.2,66.4,346.7,346.4,6.5,0.65,40.9,3236.1,0.15,346.7,137.4,484.1,918.7,105.8,15.39,28.3,2000.5,0.45,926.1,88.0,1014.1,29.99,0.0,0.0,29.99,31.22,0.0,0.0,31.22,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,9667.4,0.0,0.0,62.1,9729.4,9364.3,9729.4,6833.6,0.0,0.0313,0.0396,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,284.7,20.4,2.86,20.9,1542.4,0.15,286.1,66.9,353.0,347.3,6.5,0.65,41.0,3244.9,0.15,347.7,137.8,485.5,1058.3,121.9,17.73,32.6,2304.4,0.52,1066.7,101.4,1168.2,31.26,0.0,0.0,31.26,32.55,0.0,0.0,32.55,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,9913.7,0.0,0.0,63.9,9977.6,9600.8,9977.6,7081.7,0.0,0.0316,0.0406,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,298.0,22.1,3.11,21.1,1558.5,0.16,299.5,67.6,367.1,349.0,6.6,0.66,41.2,3260.9,0.15,349.4,138.4,487.8,394.3,7.4,0.74,46.6,3684.3,0.17,394.8,156.4,551.2,33.11,0.0,0.0,33.11,34.51,0.0,0.0,34.51,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,10491.6,0.0,0.0,68.2,10559.8,10154.5,10559.8,7649.9,0.0,0.0321,0.043,gas-cc,gas-cc,474.7,25.6,3.47,41.0,3195.9,0.22,476.4,136.3,612.7,307.2,23.1,3.25,21.5,1584.5,0.16,308.7,68.7,377.4,356.0,6.7,0.67,42.1,3326.1,0.15,356.4,141.2,497.6,421.9,8.0,0.8,49.8,3942.1,0.18,422.4,167.4,589.8,33.64,0.0,0.0,33.64,35.15,0.0,0.0,35.15,0.0,0.0,0.0,2909.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,11234.7,0.0,0.0,64.9,11299.6,10864.6,11299.6,7208.2,0.0,0.0329,0.0461,gas-cc,gas-cc,454.2,20.4,2.68,42.9,3362.4,0.2,455.6,143.2,598.8,321.4,20.1,2.78,25.9,1956.2,0.16,322.7,84.2,407.0,365.7,7.4,0.77,42.7,3378.0,0.16,366.2,143.4,509.6,423.3,8.0,0.8,50.0,3954.6,0.18,423.7,167.9,591.6,33.64,0.0,0.0,33.64,35.27,0.0,0.0,35.27,0.0,0.0,0.0,4091.5,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3597.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,11752.6,0.0,0.0,66.6,11819.2,11358.1,11819.2,7429.6,0.0,0.0336,0.0482,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,323.3,19.5,2.68,26.7,2025.6,0.16,324.6,87.1,411.8,370.6,8.9,1.0,42.0,3316.8,0.16,371.2,140.9,512.1,409.2,7.7,0.77,48.3,3822.8,0.18,409.6,162.3,571.9,33.88,0.0,0.0,33.88,35.59,0.0,0.0,35.59,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,11988.4,0.0,0.0,68.2,12056.6,11582.4,10965.2,7649.9,0.0,0.0339,0.0491,gas-cc,gas-cc,350.6,17.6,2.36,31.4,2457.4,0.16,351.8,104.7,456.5,282.7,19.1,2.67,21.5,1615.2,0.15,284.0,69.7,353.8,362.0,6.8,0.68,42.8,3381.8,0.16,362.3,143.6,505.9,424.7,8.0,0.8,50.2,3967.5,0.18,425.1,168.4,593.6,33.64,0.0,0.0,33.64,35.38,0.0,0.0,35.38,0.0,0.0,0.0,4406.7,1091.4,0.0,0.0,0.0,493.9,0.0,165.9,2821.5,0.0,0.0,0.0,0.0,0.0,0.0,925.5,0.0,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,12042.1,0.0,0.0,57.4,12099.5,11633.4,9100.3,6204.4,0.0,0.0339,0.0494,coal,coal,233.4,12.6,1.71,20.1,1568.6,0.11,234.2,66.9,301.1,189.5,12.8,1.78,14.6,1086.0,0.1,190.3,47.0,237.3,385.2,9.2,1.15,45.2,3195.9,0.25,385.8,140.5,526.4,928.4,106.9,15.55,28.6,2021.7,0.46,935.9,89.0,1024.8,29.6,0.0,0.0,29.6,31.14,0.0,0.0,31.14,0.0,0.0,0.0,5895.1,2999.2,0.0,0.0,0.0,493.9,0.0,456.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.2,0.0,0.0
