Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,4353.7,0.0,0.0,0.0,4353.7,4213.5,4233.0,0.0,0.0,0.0322,0.0426,hydro,gas-cc,238.3,17.4,2.45,19.7,1270.6,0.19,239.5,57.6,297.1,246.2,18.0,2.53,20.4,1312.9,0.19,247.5,59.5,307.0,879.9,94.5,13.68,33.3,2423.5,0.43,886.4,105.6,992.0,385.2,7.3,0.73,45.5,3598.8,0.17,385.6,152.8,538.4,30.22,0.0,0.0,30.22,31.56,0.0,0.0,31.56,0.0,0.0,0.0,4353.7,120.6,0.0,0.0,0.0,612.5,0.0,2.0,1245.4,0.0,0.0,742.2,1633.0,0.0,0.0,118.6,0.0,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,4347.4,0.0,0.0,0.0,4347.4,4207.5,4165.4,0.0,0.0,0.0322,0.0426,hydro,gas-cc,238.7,17.5,2.45,19.7,1272.5,0.19,239.9,57.7,297.6,246.6,18.1,2.53,20.4,1314.8,0.19,247.8,59.6,307.4,370.6,7.3,0.75,43.5,3438.3,0.16,371.0,146.0,517.0,385.2,7.3,0.73,45.5,3598.5,0.17,385.6,152.8,538.4,30.22,0.0,0.0,30.22,31.56,0.0,0.0,31.56,0.0,0.0,0.0,4347.4,182.0,0.0,0.0,0.0,612.5,0.0,2.6,1245.4,0.0,0.0,674.5,1633.0,0.0,0.0,179.3,0.0,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,4295.8,0.0,0.0,0.0,4295.8,4158.1,4065.1,0.0,0.0,0.0321,0.0421,hydro,gas-cc,241.5,17.7,2.48,20.0,1287.7,0.19,242.7,58.4,301.1,249.5,18.3,2.56,20.6,1330.4,0.19,250.8,60.3,311.1,601.3,46.9,6.63,38.8,2963.8,0.28,604.5,127.2,731.6,385.0,7.3,0.73,45.5,3596.6,0.17,385.4,152.7,538.1,30.22,0.0,0.0,30.22,31.55,0.0,0.0,31.55,0.0,0.0,0.0,4295.8,230.7,0.0,0.0,0.0,612.5,0.0,3.0,1245.4,0.0,0.0,574.2,1633.0,0.0,0.0,227.7,0.0,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,4290.5,0.0,0.0,0.0,4290.5,4153.1,4058.2,0.0,0.0,0.032,0.042,hydro,gas-cc,241.8,17.7,2.48,20.0,1289.3,0.19,243.0,58.5,301.5,249.8,18.3,2.57,20.7,1332.0,0.19,251.1,60.4,311.5,999.2,115.1,16.74,30.8,2175.9,0.49,1007.2,95.8,1103.0,384.9,7.3,0.73,45.5,3596.4,0.17,385.4,152.7,538.0,30.22,0.0,0.0,30.22,31.54,0.0,0.0,31.54,0.0,0.0,0.0,4290.5,232.4,0.0,0.0,0.0,612.5,0.0,2.9,1245.4,0.0,0.0,567.3,1633.0,0.0,0.0,229.4,0.0,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,4272.6,0.0,0.0,0.0,4272.6,4135.9,4039.8,0.0,0.0,0.032,0.0418,hydro,gas-cc,234.5,17.6,2.48,19.1,1217.0,0.19,235.7,55.4,291.1,242.3,18.2,2.56,19.7,1257.2,0.19,243.5,57.2,300.8,471.1,24.5,3.3,41.5,3238.1,0.21,472.7,138.0,610.8,384.9,7.3,0.73,45.5,3595.8,0.17,385.3,152.7,537.9,30.22,0.0,0.0,30.22,31.54,0.0,0.0,31.54,0.0,0.0,0.0,4272.6,232.8,0.0,0.0,0.0,612.5,0.0,4.0,1149.0,0.0,0.0,645.3,1633.0,0.0,0.0,228.9,0.0,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,4205.3,0.0,0.0,0.0,4205.3,4071.3,3895.5,0.0,0.0,0.0318,0.0412,gas-cc,gas-cc,246.2,18.1,2.53,20.3,1310.9,0.19,247.5,59.5,306.9,254.3,18.6,2.62,21.0,1354.0,0.2,255.6,61.4,317.0,435.5,18.6,2.43,42.0,3287.6,0.2,436.7,140.1,576.8,384.6,7.2,0.72,45.4,3593.3,0.17,385.0,152.6,537.6,30.22,0.0,0.0,30.22,31.52,0.0,0.0,31.52,0.0,0.0,0.0,4205.3,309.7,0.0,0.0,0.0,612.5,0.0,5.8,1239.8,0.0,0.0,410.2,1633.0,0.0,0.0,303.9,0.0,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,4131.6,0.0,0.0,0.0,4131.6,4000.7,3773.9,0.0,0.0,0.0317,0.0405,gas-cc,gas-cc,239.8,18.2,2.56,19.4,1233.2,0.19,241.1,56.2,297.3,247.7,18.8,2.64,20.1,1273.6,0.2,248.9,58.1,307.0,519.8,32.8,4.54,40.6,3127.4,0.24,522.1,133.9,655.9,377.7,7.1,0.71,44.6,3528.6,0.16,378.1,149.8,527.9,29.83,0.0,0.0,29.83,31.09,0.0,0.0,31.09,0.0,0.0,0.0,4131.6,357.7,0.0,0.0,0.0,612.5,0.0,5.7,1118.1,0.0,0.0,410.2,1633.0,0.0,0.0,352.0,0.0,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,4137.9,0.0,0.0,0.3,4138.2,4006.7,3974.9,0.0,95.7,0.0317,0.0405,gas-cc,gas-cc,259.8,18.2,2.55,22.0,1444.5,0.2,261.1,65.1,326.2,268.3,18.8,2.63,22.7,1491.8,0.2,269.6,67.2,336.8,1007.4,116.0,16.87,31.0,2193.7,0.5,1015.5,96.5,1112.0,384.3,7.2,0.72,45.4,3590.8,0.17,384.8,152.5,537.2,30.22,0.0,0.0,30.22,31.5,0.0,0.0,31.5,0.0,0.0,0.0,4233.9,163.3,0.0,0.0,0.0,612.5,0.0,2.8,1414.9,0.0,0.0,410.2,1633.0,0.0,0.0,160.5,0.0,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,4298.9,0.0,0.0,2.1,4301.0,4161.1,4301.0,0.0,600.6,0.0321,0.0421,gas-cc,gas-cc,218.8,15.6,2.19,18.3,1195.1,0.17,219.9,54.0,273.9,226.0,16.1,2.26,19.0,1234.7,0.17,227.1,55.8,282.9,841.4,87.4,12.63,34.5,2535.4,0.41,847.4,110.2,957.6,385.0,7.3,0.73,45.5,3596.7,0.17,385.4,152.7,538.1,30.22,0.0,0.0,30.22,31.55,0.0,0.0,31.55,0.0,0.0,0.0,4901.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1340.1,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,4688.4,0.0,0.0,2.5,4690.9,4533.5,4690.9,0.0,705.2,0.0331,0.0459,gas-cc,gas-cc,232.7,14.8,2.05,20.7,1403.0,0.17,233.7,62.5,296.3,240.7,15.3,2.12,21.4,1450.9,0.17,241.7,64.7,306.4,499.7,29.0,3.97,41.3,3205.7,0.23,501.6,136.9,638.5,411.0,7.7,0.77,48.5,3839.7,0.18,411.4,163.0,574.4,32.58,0.0,0.0,32.58,34.15,0.0,0.0,34.15,0.0,0.0,0.0,5396.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1834.5,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,4750.5,0.0,0.0,2.3,4752.8,4592.7,4752.8,0.0,659.8,0.0332,0.0465,gas-cc,gas-cc,233.2,14.8,2.05,20.8,1409.9,0.17,234.2,62.8,297.0,241.2,15.3,2.12,21.5,1458.3,0.17,242.3,65.0,307.2,493.6,27.9,3.79,41.5,3229.1,0.23,495.4,137.8,633.2,411.2,7.8,0.78,48.6,3842.2,0.18,411.7,163.1,574.8,32.58,0.0,0.0,32.58,34.17,0.0,0.0,34.17,0.0,0.0,0.0,5412.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1851.0,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,4708.4,0.0,0.0,2.0,4710.5,4552.5,4710.5,0.0,582.7,0.0331,0.0461,gas-cc,gas-cc,229.9,15.0,2.08,20.2,1361.5,0.17,230.9,60.8,291.7,237.8,15.5,2.15,20.9,1408.1,0.17,238.8,62.9,301.7,445.0,19.6,2.56,42.4,3327.1,0.2,446.3,141.6,588.0,386.6,7.3,0.73,45.7,3611.9,0.17,387.0,153.3,540.4,30.22,0.0,0.0,30.22,31.68,0.0,0.0,31.68,0.0,0.0,0.0,5293.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1731.5,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,4625.3,0.0,0.0,1.7,4627.0,4473.2,4627.0,0.0,493.9,0.0329,0.0453,gas-cc,gas-cc,225.2,15.3,2.12,19.4,1291.4,0.17,226.3,58.0,284.2,232.9,15.8,2.2,20.1,1335.4,0.17,233.9,59.9,293.9,662.3,56.8,8.08,38.1,2892.8,0.31,666.2,124.4,790.6,386.3,7.3,0.73,45.6,3608.8,0.17,386.7,153.2,539.9,30.22,0.0,0.0,30.22,31.65,0.0,0.0,31.65,0.0,0.0,0.0,5120.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1559.3,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,4520.0,0.0,0.0,1.3,4521.3,4372.6,4521.3,0.0,380.9,0.0326,0.0443,gas-cc,gas-cc,218.8,15.6,2.19,18.3,1195.4,0.17,219.9,54.0,273.9,226.2,16.2,2.26,19.0,1235.6,0.17,227.3,55.8,283.1,546.8,37.3,5.21,40.2,3079.3,0.26,549.3,132.0,681.3,385.8,7.3,0.73,45.6,3604.9,0.17,386.3,153.1,539.3,30.22,0.0,0.0,30.22,31.62,0.0,0.0,31.62,0.0,0.0,0.0,4902.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1340.6,0.0,0.0,1316.1,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,4366.3,0.0,0.0,0.9,4367.2,4225.6,4367.2,0.0,255.2,0.0322,0.0428,hydro,gas-cc,216.8,16.3,2.29,17.7,1124.9,0.17,217.9,51.2,269.1,224.0,16.8,2.37,18.2,1162.4,0.18,225.1,52.9,278.1,670.0,58.1,8.29,37.9,2873.1,0.32,674.0,123.6,797.5,385.2,7.3,0.73,45.5,3599.2,0.17,385.7,152.8,538.5,30.22,0.0,0.0,30.22,31.57,0.0,0.0,31.57,0.0,0.0,0.0,4622.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1149.0,0.0,0.0,1227.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,4227.4,0.0,0.0,0.5,4227.8,4092.5,4227.8,0.0,130.6,0.0319,0.0414,gas-cc,gas-cc,276.8,18.2,2.52,24.3,1630.7,0.2,278.0,72.9,350.9,285.9,18.8,2.6,25.1,1684.5,0.21,287.1,75.3,362.4,932.0,102.6,14.89,33.0,2378.6,0.46,939.2,104.0,1043.1,384.7,7.3,0.73,45.4,3594.1,0.17,385.1,152.6,537.7,30.22,0.0,0.0,30.22,31.52,0.0,0.0,31.52,0.0,0.0,0.0,4358.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1702.7,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,4151.6,0.0,0.0,0.2,4151.8,4019.9,4151.8,0.0,71.4,0.0317,0.0407,gas-cc,gas-cc,273.8,18.5,2.58,23.6,1572.7,0.2,275.1,70.6,345.6,282.8,19.1,2.66,24.4,1624.2,0.21,284.1,72.9,356.9,558.1,39.0,5.45,40.1,3094.8,0.26,560.7,132.4,693.1,384.4,7.2,0.72,45.4,3591.3,0.17,384.8,152.5,537.3,30.22,0.0,0.0,30.22,31.5,0.0,0.0,31.5,0.0,0.0,0.0,4223.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1567.5,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,4121.1,0.0,0.0,0.1,4121.1,3990.6,4121.1,0.0,16.5,0.0317,0.0404,gas-cc,gas-cc,271.8,18.8,2.62,23.2,1533.9,0.2,273.1,69.0,342.1,280.7,19.4,2.7,24.0,1584.0,0.21,282.0,71.2,353.3,956.8,106.9,15.52,32.5,2328.1,0.47,964.2,102.0,1066.2,384.3,7.2,0.72,45.4,3590.2,0.17,384.7,152.4,537.1,30.22,0.0,0.0,30.22,31.49,0.0,0.0,31.49,0.0,0.0,0.0,4137.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1481.9,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,4163.2,0.0,0.0,0.0,4163.2,4031.0,4163.2,0.0,8.0,0.0318,0.0408,gas-cc,gas-cc,272.6,18.7,2.6,23.4,1549.3,0.2,273.9,69.6,343.5,281.6,19.3,2.69,24.2,1600.1,0.21,282.9,71.9,354.8,949.9,105.7,15.35,32.6,2339.4,0.47,957.2,102.4,1059.6,384.4,7.2,0.72,45.4,3591.8,0.17,384.9,152.5,537.3,30.22,0.0,0.0,30.22,31.5,0.0,0.0,31.5,0.0,0.0,0.0,4171.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1515.5,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,4300.0,0.0,0.0,0.1,4300.1,4162.1,4300.1,0.0,19.6,0.0321,0.0421,gas-cc,gas-cc,275.9,18.3,2.54,24.1,1614.5,0.2,277.2,72.3,349.4,285.1,18.9,2.62,24.9,1668.0,0.21,286.3,74.6,361.0,840.8,87.1,12.58,34.8,2556.7,0.41,846.8,111.1,957.9,385.0,7.3,0.73,45.5,3596.8,0.17,385.4,152.7,538.1,30.22,0.0,0.0,30.22,31.55,0.0,0.0,31.55,0.0,0.0,0.0,4319.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1664.0,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,4516.8,0.0,0.0,0.2,4517.1,4369.6,4517.1,0.0,65.1,0.0326,0.0442,gas-cc,gas-cc,281.9,17.6,2.43,25.3,1725.7,0.2,283.1,76.8,359.9,291.4,18.2,2.51,26.1,1783.8,0.21,292.7,79.3,372.0,600.6,46.1,6.51,39.4,3016.3,0.28,603.7,129.4,733.1,410.3,7.7,0.77,48.5,3833.0,0.18,410.7,162.7,573.4,32.58,0.0,0.0,32.58,34.09,0.0,0.0,34.09,0.0,0.0,0.0,4582.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1926.4,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,4868.4,0.0,0.0,0.6,4869.0,4705.0,4869.0,0.0,177.0,0.0336,0.0477,gas-cc,gas-cc,292.1,16.7,2.28,27.2,1903.9,0.2,293.2,84.0,377.2,302.2,17.3,2.35,28.2,1970.0,0.2,303.4,86.9,390.3,578.5,42.6,5.99,39.7,3029.2,0.27,581.4,130.0,711.4,411.7,7.8,0.78,48.6,3846.8,0.18,412.2,163.3,575.5,32.58,0.0,0.0,32.58,34.21,0.0,0.0,34.21,0.0,0.0,0.0,5046.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2390.4,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,5203.2,0.0,0.0,0.6,5203.7,5023.3,5184.1,0.0,162.2,0.0346,0.0509,hydro,gas-cc,248.3,15.2,2.09,22.5,1544.0,0.17,249.3,68.5,317.8,257.2,15.7,2.17,23.3,1599.3,0.18,258.2,71.0,329.2,751.1,71.4,10.25,36.9,2760.8,0.36,756.0,119.2,875.2,413.2,7.8,0.78,48.8,3860.1,0.18,413.6,163.9,577.5,32.58,0.0,0.0,32.58,34.33,0.0,0.0,34.33,0.0,0.0,0.0,5365.9,19.6,0.0,0.0,0.0,612.5,0.0,0.2,2029.4,0.0,0.0,1071.4,1633.0,0.0,0.0,19.4,0.0,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,5449.5,0.0,0.0,0.0,5449.5,5256.7,5111.0,0.0,0.0,0.0354,0.0534,gas-cc,gas-cc,275.1,15.5,2.12,25.8,1806.6,0.19,276.2,79.6,355.8,285.2,16.1,2.19,26.7,1872.8,0.19,286.3,82.6,368.8,540.1,35.5,4.92,40.9,3164.3,0.25,542.5,135.2,677.8,414.2,7.8,0.78,48.9,3870.0,0.18,414.7,164.3,579.0,32.58,0.0,0.0,32.58,34.42,0.0,0.0,34.42,0.0,0.0,0.0,5449.5,338.5,0.0,0.0,0.0,612.5,0.0,4.8,2455.3,0.0,0.0,410.2,1633.0,0.0,0.0,333.6,0.0,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,5588.4,0.0,0.0,0.0,5588.4,5388.2,5104.5,0.0,0.0,0.0358,0.0547,gas-cc,gas-cc,238.9,14.6,2.01,21.6,1487.4,0.17,239.9,66.0,305.9,247.8,15.1,2.08,22.4,1542.7,0.17,248.8,68.5,317.3,373.4,7.0,0.7,44.1,3488.9,0.16,373.8,148.1,522.0,414.8,7.8,0.78,49.0,3875.5,0.18,415.3,164.5,579.8,32.58,0.0,0.0,32.58,34.47,0.0,0.0,34.47,0.0,0.0,0.0,5588.4,483.9,0.0,0.0,0.0,612.5,0.0,7.1,2037.0,0.0,0.0,822.0,1633.0,0.0,0.0,476.8,0.0,0.0
