Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,1188.4,4.6,0.0,18.2,1211.2,1149.8,713.5,1909.5,1228.9,0.0325,0.0431,wind-ons,wind-ons,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.6,3.2,0.03,0.0,1.7,1.7,712.8,76.0,11.01,27.6,1989.2,0.35,718.1,87.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,17.8,18.6,0.0,0.0,18.6,0.0,0.0,0.0,530.5,497.7,0.0,5.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,27.5,0.0,0.0,0.0,29.3,467.6,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,1228.4,0.0,0.0,18.2,1246.7,1188.1,756.4,1922.2,1241.4,0.0328,0.0446,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,9.8,1.1,0.16,1.8,24.4,0.03,9.9,2.6,12.4,712.4,78.6,11.41,25.3,1782.4,0.36,717.9,78.5,796.3,879.8,101.3,14.74,27.1,1915.8,0.43,886.8,84.3,971.1,22.29,0.0,0.0,22.29,23.33,0.0,0.0,23.33,0.0,0.0,0.0,565.9,490.3,0.0,5.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,70.3,0.0,0.0,0.0,22.1,467.6,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,1265.3,0.0,0.0,18.3,1283.5,1223.2,784.4,1950.2,1241.4,0.0332,0.0459,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,15.6,1.8,0.26,2.0,37.0,0.03,15.7,3.1,18.8,716.0,78.9,11.45,25.4,1800.6,0.36,721.4,79.2,800.6,881.0,101.5,14.76,27.1,1918.5,0.43,888.1,84.4,972.5,22.68,0.0,0.0,22.68,23.77,0.0,0.0,23.77,0.0,0.0,0.0,574.7,499.1,0.0,5.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,70.3,0.0,0.0,0.0,30.7,467.6,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,1288.4,0.0,0.0,18.3,1306.7,1245.3,795.2,1961.0,1241.4,0.0334,0.0467,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,21.5,2.5,0.36,2.2,49.9,0.04,21.7,3.7,25.4,608.0,61.9,8.95,26.3,1892.8,0.31,612.3,82.8,695.1,881.8,101.5,14.77,27.2,1920.1,0.43,888.8,84.5,973.4,22.68,0.0,0.0,22.68,23.79,0.0,0.0,23.79,0.0,0.0,0.0,587.1,511.5,0.0,5.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,70.3,0.0,0.0,0.0,42.7,467.6,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,1307.4,0.0,0.0,18.3,1325.7,1263.4,815.4,1981.2,1241.4,0.0336,0.0474,hydro,wind-ons,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,24.2,2.8,0.41,2.3,55.8,0.04,24.4,4.0,28.4,660.7,71.3,10.34,24.9,1769.9,0.33,665.6,77.7,743.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,0.0,0.0,23.28,24.44,0.0,0.0,24.44,0.0,0.0,0.0,586.0,510.3,0.0,5.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,70.3,0.0,0.0,0.0,41.6,467.6,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,1312.6,0.0,0.0,18.4,1331.1,1268.4,828.5,1994.3,1241.4,0.0337,0.0476,hydro,wind-ons,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,24.1,2.8,0.4,2.3,55.5,0.04,24.3,3.9,28.2,682.0,74.6,10.83,24.7,1753.4,0.34,687.2,77.1,764.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,0.0,0.0,23.33,24.49,0.0,0.0,24.49,0.0,0.0,0.0,578.2,502.5,0.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,34.0,467.6,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,1309.5,0.0,0.0,18.5,1328.0,1265.4,845.0,2010.8,1241.4,0.0337,0.0475,hydro,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,24.5,2.8,0.41,2.3,56.4,0.04,24.7,4.0,28.7,675.1,72.6,10.52,25.6,1828.7,0.34,680.2,80.2,760.4,1133.4,130.5,18.99,34.9,2468.1,0.56,1142.5,108.6,1251.1,23.66,0.0,0.0,23.66,24.84,0.0,0.0,24.84,0.0,0.0,0.0,558.7,483.0,0.0,5.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,70.3,0.0,0.0,0.0,15.1,467.6,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,1329.5,0.0,0.0,18.4,1347.9,1284.4,876.9,2042.7,1241.4,0.0339,0.0482,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,29.2,3.4,0.49,2.6,67.1,0.04,29.5,4.6,34.1,737.1,82.0,11.91,25.5,1799.8,0.37,742.8,79.2,822.0,956.4,110.1,16.02,29.5,2082.7,0.47,964.1,91.7,1055.7,25.3,0.0,0.0,25.3,26.58,0.0,0.0,26.58,0.0,0.0,0.0,546.7,471.0,0.0,5.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,70.3,0.0,0.0,0.0,3.4,467.6,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,1435.8,0.0,0.0,18.6,1454.4,1385.4,986.8,2152.6,1241.4,0.0351,0.0521,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,67.1,7.7,1.12,3.8,149.6,0.06,67.6,8.3,75.9,538.5,56.9,8.24,21.5,1518.3,0.27,542.4,66.8,609.2,1003.7,115.6,16.81,30.9,2185.5,0.49,1011.7,96.2,1107.9,25.72,0.0,0.0,25.72,27.13,0.0,0.0,27.13,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,1497.9,0.0,0.0,18.7,1516.6,1444.2,1049.0,2214.8,1241.4,0.0358,0.0543,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,98.8,11.4,1.65,4.8,218.6,0.08,99.6,11.3,110.9,252.5,19.2,2.73,17.1,1232.3,0.14,253.8,53.9,307.7,383.2,7.2,0.72,45.3,3580.4,0.17,383.6,152.0,535.6,28.0,0.0,0.0,28.0,29.61,0.0,0.0,29.61,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,1483.2,0.0,0.0,18.7,1501.8,1430.3,1034.3,2200.1,1241.4,0.0357,0.0538,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,96.3,11.1,1.61,4.7,213.1,0.08,97.0,11.0,108.1,325.7,28.7,4.13,18.3,1311.5,0.17,327.7,57.4,385.1,1005.5,115.8,16.84,31.0,2189.5,0.49,1013.5,96.4,1109.9,25.72,0.0,0.0,25.72,27.18,0.0,0.0,27.18,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,1463.2,0.0,0.0,18.6,1481.8,1411.4,1014.2,2180.0,1241.4,0.0354,0.0531,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,85.2,9.8,1.43,4.3,188.9,0.07,85.9,10.0,95.8,464.0,46.9,6.78,20.5,1457.4,0.24,467.3,64.0,531.2,1004.7,115.7,16.83,31.0,2187.8,0.49,1012.7,96.3,1109.0,25.72,0.0,0.0,25.72,27.16,0.0,0.0,27.16,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,1417.9,0.0,0.0,18.6,1436.5,1368.5,968.9,2134.7,1241.4,0.0349,0.0514,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,62.4,7.2,1.05,3.6,139.4,0.06,62.9,7.8,70.7,668.7,73.0,10.6,24.4,1728.0,0.33,673.8,76.0,749.7,1003.0,115.5,16.8,30.9,2184.0,0.49,1011.0,96.1,1107.1,25.72,0.0,0.0,25.72,27.11,0.0,0.0,27.11,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,1373.7,0.0,0.0,18.5,1392.2,1326.5,924.6,2090.4,1241.4,0.0344,0.0498,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,43.0,4.9,0.72,3.0,96.9,0.05,43.3,5.9,49.2,756.2,84.2,12.22,26.1,1845.2,0.38,762.0,81.1,843.1,958.0,110.3,16.05,29.5,2086.2,0.47,965.7,91.8,1057.5,25.3,0.0,0.0,25.3,26.63,0.0,0.0,26.63,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,1322.1,0.0,0.0,18.4,1340.5,1277.4,873.0,2038.8,1241.4,0.0338,0.048,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,34.1,3.9,0.57,2.7,77.6,0.05,34.4,5.0,39.4,755.3,84.0,12.21,26.0,1844.0,0.38,761.2,81.1,842.3,956.2,110.1,16.02,29.5,2082.1,0.47,963.8,91.6,1055.5,25.3,0.0,0.0,25.3,26.57,0.0,0.0,26.57,0.0,0.0,0.0,543.2,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,1258.9,0.0,0.0,18.4,1277.3,1217.2,809.8,2018.4,1241.4,0.0331,0.0457,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,101.1,11.6,1.69,4.8,223.6,0.08,101.9,11.5,113.4,398.5,33.9,4.86,23.6,1689.5,0.21,400.9,74.0,474.9,880.8,101.4,14.75,27.1,1918.0,0.43,887.9,84.4,972.3,25.3,0.0,0.0,25.3,26.51,0.0,0.0,26.51,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,1214.7,0.0,0.0,18.3,1233.1,1175.0,765.5,1974.1,1241.4,0.0327,0.0441,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,92.0,10.6,1.54,4.5,203.6,0.07,92.7,10.6,103.3,361.7,29.4,4.21,22.6,1625.4,0.19,363.7,71.1,434.9,879.3,101.3,14.73,27.1,1914.8,0.43,886.4,84.3,970.6,25.3,0.0,0.0,25.3,26.46,0.0,0.0,26.46,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,1223.2,0.0,0.0,18.3,1241.5,1183.0,774.2,1982.8,1241.4,0.0328,0.0444,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,95.8,11.0,1.61,4.7,212.1,0.08,96.6,11.0,107.6,364.5,27.8,3.95,24.5,1782.8,0.19,366.4,77.6,444.0,879.6,101.3,14.73,27.1,1915.4,0.43,886.6,84.3,970.9,25.3,0.0,0.0,25.3,26.47,0.0,0.0,26.47,0.0,0.0,0.0,500.2,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.3,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,1205.3,0.0,0.0,18.3,1223.6,1165.9,756.0,1964.6,1241.4,0.0326,0.0437,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,104.5,12.0,1.75,4.9,231.0,0.08,105.3,11.8,117.2,374.8,29.6,4.23,24.2,1753.8,0.2,376.8,76.5,453.3,879.0,101.2,14.72,27.1,1914.1,0.43,886.0,84.2,970.3,25.72,0.0,0.0,25.72,26.89,0.0,0.0,26.89,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,1206.3,0.0,0.0,18.0,1224.3,1166.9,756.8,1921.2,1197.2,0.0326,0.0438,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,109.5,12.6,1.83,5.0,241.7,0.08,110.3,12.3,122.6,399.7,34.1,4.88,23.6,1687.6,0.21,402.0,73.9,476.0,879.0,101.2,14.72,27.1,1914.2,0.43,886.1,84.2,970.3,28.0,0.0,0.0,28.0,29.29,0.0,0.0,29.29,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,1196.8,0.0,0.0,16.9,1213.8,1157.9,746.2,1725.1,1011.7,0.0326,0.0434,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,70.1,7.8,1.14,3.5,171.1,0.05,70.6,8.6,79.2,385.1,33.0,4.74,22.6,1606.3,0.21,387.3,70.5,457.8,878.7,101.2,14.72,27.1,1913.5,0.43,885.8,84.2,970.0,28.42,0.0,0.0,28.42,29.71,0.0,0.0,29.71,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,1225.3,0.0,0.0,7.4,1232.7,1185.1,765.1,965.5,233.2,0.0328,0.0444,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,32.2,3.7,0.54,1.7,71.3,0.02,32.4,3.8,36.3,400.1,34.5,4.95,23.2,1657.2,0.21,402.5,72.7,475.2,923.7,106.4,15.47,28.5,2011.3,0.45,931.1,88.5,1019.6,29.77,0.0,0.0,29.77,31.16,0.0,0.0,31.16,0.0,0.0,0.0,500.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.6,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,1313.7,0.0,0.0,3.0,1316.7,1269.4,849.3,816.5,0.0,0.0337,0.0477,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,99.4,11.4,1.66,5.0,220.4,0.08,100.2,11.6,111.8,381.4,32.7,4.69,22.4,1594.2,0.2,383.6,70.0,453.6,406.2,7.7,0.77,48.0,3794.7,0.18,406.6,161.1,567.7,30.49,0.0,0.0,30.49,32.01,0.0,0.0,32.01,0.0,0.0,0.0,500.2,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,467.3,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,1377.9,0.0,0.0,3.8,1381.7,1330.5,899.0,823.4,0.0,0.0344,0.05,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,68.2,5.6,0.79,5.1,318.6,0.05,68.5,14.6,83.2,428.4,38.6,5.56,23.3,1660.1,0.23,431.1,72.8,504.0,406.0,7.7,0.77,48.0,3793.6,0.18,406.5,161.1,567.5,30.97,0.0,0.0,30.97,32.6,0.0,0.0,32.6,0.0,0.0,0.0,558.3,482.7,0.0,5.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,70.3,0.0,0.0,0.0,15.2,467.1,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,1420.0,0.0,0.0,3.2,1423.2,1370.4,798.3,754.6,0.0,0.0349,0.0515,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,68.4,7.7,1.12,3.4,163.0,0.05,68.9,8.3,77.2,366.1,31.1,4.47,21.7,1542.9,0.2,368.2,67.7,435.9,407.8,7.7,0.77,48.2,3810.2,0.18,408.3,161.8,570.0,30.78,0.0,0.0,30.78,32.45,0.0,0.0,32.45,0.0,0.0,0.0,668.6,624.9,0.0,5.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,38.4,0.0,0.0,0.0,153.4,467.1,0.0
