Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 09:00:00,2035-01-01 08:00:00,8949.5,1741.9,0.0,94.9,10786.4,8661.8,9236.3,7166.2,0.0,0.0321,0.042,battery,upv,0.0,0.0,0.0,4.7,11.2,0.11,0.0,5.1,5.1,0.0,0.0,0.0,2.3,5.3,0.05,0.0,2.5,2.5,33.4,0.8,0.1,4.0,214.4,0.03,33.5,10.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3620.2,1550.0,0.0,0.0,0.0,0.0,0.0,158.7,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1234.3,157.0,0.0
2035-01-01 10:00:00,2035-01-01 09:00:00,9330.5,1363.8,0.0,93.0,10787.3,9026.5,9035.8,6965.6,0.0,0.0326,0.0438,upv,upv,0.0,0.0,0.0,4.5,10.6,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.3,5.2,0.05,0.0,2.4,2.4,33.4,0.8,0.1,4.0,214.5,0.03,33.5,10.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3821.7,1751.6,0.0,0.0,0.0,0.0,0.0,171.1,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1446.6,133.9,0.0
2035-01-01 11:00:00,2035-01-01 10:00:00,9574.7,399.8,0.0,86.3,10060.9,9259.9,8324.7,6254.5,0.0,0.0329,0.045,battery,upv,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.3,5.4,0.05,0.0,2.5,2.5,33.5,0.8,0.1,4.0,214.6,0.03,33.5,10.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3806.3,1736.2,0.0,0.0,0.0,0.0,0.0,168.9,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1442.7,124.5,0.0
2035-01-01 12:00:00,2035-01-01 11:00:00,9736.8,497.9,0.0,89.1,10323.9,9414.6,8624.3,6554.1,0.0,0.0331,0.0457,battery,upv,0.0,0.0,0.0,4.5,10.8,0.1,0.0,4.9,4.9,0.0,0.0,0.0,2.3,5.3,0.05,0.0,2.5,2.5,33.5,0.8,0.1,4.0,214.6,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3769.7,1699.6,0.0,0.0,0.0,0.0,0.0,162.3,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1415.8,121.5,0.0
2035-01-01 13:00:00,2035-01-01 12:00:00,9782.1,1403.1,0.0,97.7,11282.8,9457.8,9522.8,7452.6,0.0,0.0331,0.0459,upv,upv,0.0,0.0,0.0,4.5,10.6,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.2,5.0,0.05,0.0,2.4,2.4,33.5,0.8,0.1,4.0,214.7,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,3830.2,1760.0,0.0,0.0,0.0,0.0,0.0,166.3,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1469.7,124.1,0.0
2035-01-01 14:00:00,2035-01-01 13:00:00,9792.6,1909.8,0.0,99.1,11801.6,9467.9,9917.6,7847.4,0.0,0.0332,0.046,upv,upv,0.0,0.0,0.0,4.3,10.3,0.1,0.0,4.7,4.7,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.3,2.3,33.5,0.8,0.11,4.0,214.7,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,3954.2,1884.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1580.0,127.6,0.0
2035-01-01 15:00:00,2035-01-01 14:00:00,9651.6,1909.8,0.0,94.6,11656.0,9333.3,9736.5,7666.4,0.0,0.033,0.0453,upv,upv,0.0,0.0,0.0,4.3,10.2,0.1,0.0,4.6,4.6,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.2,2.2,33.5,0.8,0.1,4.0,214.6,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,3989.7,1919.5,0.0,0.0,0.0,0.0,0.0,180.6,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1605.6,133.3,0.0
2035-01-01 16:00:00,2035-01-01 15:00:00,9805.3,0.0,0.0,87.8,9893.1,9479.9,8484.9,6414.7,0.0,0.0332,0.046,upv,upv,0.0,0.0,0.0,4.9,11.7,0.11,0.0,5.3,5.3,0.0,0.0,0.0,2.4,5.5,0.05,0.0,2.6,2.6,33.5,0.8,0.11,4.0,214.7,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3478.3,1408.2,0.0,0.0,0.0,0.0,0.0,134.1,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1152.3,121.8,0.0
2035-01-01 17:00:00,2035-01-01 16:00:00,9977.9,0.0,0.0,116.6,10094.5,9644.5,9827.0,7756.8,0.0,0.0334,0.0469,hydro,hydro,0.0,0.0,0.0,7.3,17.4,0.17,0.0,7.9,7.9,0.0,0.0,0.0,2.7,6.3,0.06,0.0,2.9,2.9,38.5,0.9,0.11,4.6,252.8,0.03,38.6,12.2,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,0.0,0.0,24.37,25.57,0.0,0.0,25.57,0.0,0.0,0.0,2337.7,267.5,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,83.8,170.6,0.0
2035-01-01 18:00:00,2035-01-01 17:00:00,9915.8,0.0,0.0,59.5,9975.3,9585.3,9778.6,4185.6,0.0,0.0333,0.0466,gas-cc,gas-cc,99.2,1.9,0.19,14.7,755.6,0.11,99.3,37.2,136.5,75.5,1.4,0.14,11.8,576.4,0.1,75.5,29.0,104.6,72.5,1.5,0.18,8.7,510.7,0.04,72.6,23.9,96.5,373.4,7.0,0.7,44.1,2817.9,0.16,373.8,128.1,502.0,27.56,0.0,0.0,27.56,28.91,0.0,0.0,28.91,0.0,0.0,0.0,5789.7,196.6,1909.8,0.0,0.0,0.0,0.0,0.0,1613.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,196.6,0.0
2035-01-01 19:00:00,2035-01-01 18:00:00,10289.5,0.0,0.0,93.3,10382.8,9941.3,10183.3,6203.4,0.0,0.0338,0.0483,phs,hydro,0.0,0.0,0.0,4.1,9.7,0.09,0.0,4.4,4.4,15.3,0.3,0.03,4.7,122.6,0.07,15.4,8.4,23.8,58.1,1.2,0.15,7.0,401.3,0.04,58.2,18.9,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,25.9,27.22,0.0,0.0,27.22,0.0,0.0,0.0,4179.4,199.5,1909.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,199.5,0.0
2035-01-01 20:00:00,2035-01-01 19:00:00,10595.8,0.0,0.0,102.7,10698.5,10232.6,10498.5,6882.6,0.0,0.0343,0.0498,battery,gas-cc,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.8,4.8,12.3,0.2,0.02,4.3,99.5,0.07,12.3,7.2,19.6,46.7,1.0,0.13,5.6,314.7,0.03,46.7,15.0,61.7,365.9,6.9,0.69,43.2,2760.8,0.16,366.2,125.5,491.8,25.86,0.0,0.0,25.86,27.22,0.0,0.0,27.22,0.0,0.0,0.0,3815.9,200.0,1545.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.0,0.0
2035-01-01 21:00:00,2035-01-01 20:00:00,10483.2,0.0,0.0,110.3,10593.4,10125.5,10393.1,7387.2,0.0,0.0341,0.0492,battery,gas-cc,0.0,0.0,0.0,5.3,12.7,0.12,0.0,5.7,5.7,7.7,0.1,0.01,3.6,64.3,0.06,7.7,5.6,13.3,72.6,1.5,0.18,8.7,511.4,0.04,72.7,23.9,96.7,365.6,6.9,0.69,43.2,2759.3,0.16,366.0,125.5,491.5,25.86,0.0,0.0,25.86,27.2,0.0,0.0,27.2,0.0,0.0,0.0,3206.2,200.4,935.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.4,0.0
2035-01-01 22:00:00,2035-01-01 21:00:00,10438.9,0.0,0.0,105.3,10544.3,10083.5,10343.7,6927.5,0.0,0.0341,0.049,battery,gas-cc,0.0,0.0,0.0,4.7,11.2,0.11,0.0,5.1,5.1,10.1,0.2,0.02,3.9,82.4,0.06,10.1,6.4,16.5,60.3,1.3,0.15,7.2,418.0,0.04,60.4,19.7,80.0,365.6,6.9,0.69,43.2,2758.7,0.16,366.0,125.4,491.4,25.86,0.0,0.0,25.86,27.2,0.0,0.0,27.2,0.0,0.0,0.0,3616.8,200.6,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.6,0.0
2035-01-01 23:00:00,2035-01-01 22:00:00,10205.3,0.0,0.0,118.3,10323.5,9861.1,10122.9,7936.4,0.0,0.0337,0.0479,hydro,gas-cc,0.0,0.0,0.0,7.2,17.0,0.16,0.0,7.7,7.7,0.9,0.0,0.0,2.8,12.8,0.06,0.9,3.2,4.1,35.9,0.8,0.11,4.3,233.5,0.03,36.0,11.3,47.3,444.5,8.4,0.84,52.5,3353.9,0.19,444.9,152.5,597.4,25.86,0.0,0.0,25.86,27.16,0.0,0.0,27.16,0.0,0.0,0.0,2387.2,200.7,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.7,0.0
2035-01-02 00:00:00,2035-01-01 23:00:00,9769.5,0.0,0.0,113.0,9882.5,9445.8,9681.8,7611.7,0.0,0.0331,0.0459,wind-ons,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,35.5,0.8,0.11,4.3,229.9,0.03,35.5,11.1,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,0.0,0.0,24.38,25.56,0.0,0.0,25.56,0.0,0.0,0.0,2270.8,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.7,0.0
2035-01-02 01:00:00,2035-01-02 00:00:00,9447.4,0.0,0.0,107.9,9555.3,9138.2,9354.6,7284.5,0.0,0.0327,0.0444,battery,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,2.9,6.6,0.06,0.0,3.1,3.1,35.5,0.8,0.11,4.3,230.2,0.03,35.6,11.2,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,0.0,0.0,23.13,24.2,0.0,0.0,24.2,0.0,0.0,0.0,2270.8,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.7,0.0
2035-01-02 02:00:00,2035-01-02 01:00:00,9292.6,0.0,0.0,105.2,9397.8,8990.3,9197.3,7127.1,0.0,0.0325,0.0436,battery,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,2.9,6.8,0.06,0.0,3.1,3.1,35.8,0.8,0.11,4.3,232.7,0.03,35.9,11.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,0.0,0.0,23.13,24.18,0.0,0.0,24.18,0.0,0.0,0.0,2270.7,200.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.6,0.0
2035-01-02 03:00:00,2035-01-02 02:00:00,9221.1,0.0,0.0,104.4,9325.4,8921.8,9125.0,7054.9,0.0,0.0325,0.0433,battery,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,2.9,6.8,0.06,0.0,3.2,3.2,35.4,0.8,0.11,4.3,229.5,0.03,35.5,11.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,0.0,0.0,23.13,24.17,0.0,0.0,24.17,0.0,0.0,0.0,2270.5,200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.4,0.0
2035-01-02 04:00:00,2035-01-02 03:00:00,9225.3,0.0,0.0,104.3,9329.5,8925.8,9129.3,7059.1,0.0,0.0325,0.0433,battery,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,3.0,6.9,0.06,0.0,3.2,3.2,35.2,0.8,0.11,4.3,227.9,0.03,35.3,11.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,0.0,0.0,23.13,24.17,0.0,0.0,24.17,0.0,0.0,0.0,2270.4,200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.3,0.0
2035-01-02 05:00:00,2035-01-02 04:00:00,9437.9,0.0,0.0,107.8,9545.7,9129.2,9345.6,7275.5,0.0,0.0327,0.0443,wind-ons,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.0,0.0,0.0,2.9,6.7,0.06,0.0,3.1,3.1,39.7,0.9,0.12,4.8,261.6,0.03,39.7,12.6,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,24.4,25.53,0.0,0.0,25.53,0.0,0.0,0.0,2270.2,200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,200.1,0.0
2035-01-02 06:00:00,2035-01-02 05:00:00,9917.9,0.0,0.0,115.5,10033.4,9587.3,9833.6,7763.5,0.0,0.0333,0.0466,battery,wind-ons,0.0,0.0,0.0,7.5,17.9,0.17,0.0,8.1,8.1,0.1,0.0,0.0,2.8,6.8,0.06,0.1,3.0,3.0,63.7,1.3,0.16,7.6,443.7,0.04,63.8,20.9,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,24.4,25.6,0.0,0.0,25.6,0.0,0.0,0.0,2269.9,199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,199.8,0.0
2035-01-02 07:00:00,2035-01-02 06:00:00,10507.4,0.0,0.0,120.4,10627.8,10148.5,10428.5,8279.6,0.0,0.0341,0.0493,battery,gas-cc,0.0,0.0,0.0,7.3,17.3,0.16,0.0,7.8,7.8,1.0,0.0,0.0,2.9,14.0,0.06,1.0,3.3,4.3,72.7,1.5,0.18,8.7,512.5,0.04,72.8,24.0,96.8,365.7,6.9,0.69,43.2,2759.6,0.16,366.1,125.5,491.6,25.91,0.0,0.0,25.91,27.25,0.0,0.0,27.25,0.0,0.0,0.0,2348.2,199.3,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,199.3,0.0
2035-01-02 08:00:00,2035-01-02 07:00:00,11117.9,0.0,0.0,101.4,11219.3,10728.1,10178.2,8108.1,0.0,0.0351,0.0522,wind-ons,wind-ons,0.0,0.0,0.0,5.5,13.1,0.12,0.0,5.9,5.9,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,48.8,1.1,0.13,5.9,331.4,0.03,48.9,15.7,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,15.8,16.67,0.0,0.0,16.67,0.0,0.0,0.0,3111.2,1041.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,772.7,189.9,0.0
2035-01-02 09:00:00,2035-01-02 08:00:00,11697.9,1715.0,0.0,117.9,13530.8,11277.0,11655.5,9585.4,0.0,0.036,0.0549,hydro,hydro,0.0,0.0,0.0,4.3,10.3,0.1,0.0,4.7,4.7,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.1,2.1,34.0,0.8,0.11,4.1,218.9,0.03,34.1,10.6,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3945.4,1875.3,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,1619.7,76.0,0.0
