Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p50,OK,SPP_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,4504.2,0.0,0.0,56.9,4561.1,4361.0,-4123.2,670.3,4838.7,0.0318,0.0417,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,765.1,76.7,11.05,33.9,2513.6,0.37,770.4,108.9,879.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0,0.0,17.94,18.72,0.0,0.0,18.72,0.0,0.0,0.0,8729.5,8684.3,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,244.1,8411.2,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,4453.7,0.0,0.0,27.4,4481.1,4312.6,-1024.2,595.5,1664.9,0.0317,0.0412,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.0,0.15,0.4,19.3,0.01,8.8,0.9,9.8,278.0,5.4,0.56,32.8,2568.1,0.13,278.3,109.4,387.7,968.4,111.5,16.22,29.8,2108.7,0.48,976.1,92.8,1068.9,26.91,0.0,0.0,26.91,28.06,0.0,0.0,28.06,0.0,0.0,0.0,5550.5,5505.3,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,430.8,5045.4,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,4407.4,0.0,0.0,31.1,4438.4,4268.2,-22.1,1137.0,1204.3,0.0316,0.0408,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,3.5,0.5,1.2,66.1,0.02,30.4,3.1,33.5,726.8,82.0,11.93,24.0,1684.9,0.36,732.5,74.3,806.8,967.9,111.5,16.21,29.8,2107.7,0.48,975.7,92.8,1068.4,27.15,0.0,0.0,27.15,28.31,0.0,0.0,28.31,0.0,0.0,0.0,4505.8,4460.5,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,45.3,0.0,0.0,0.0,495.3,3934.6,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,4308.4,0.0,0.0,37.3,4345.7,4173.2,807.8,1656.3,1154.3,0.0314,0.0399,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,6.0,0.87,2.0,114.2,0.03,52.5,5.4,57.9,808.2,91.9,13.36,26.0,1832.4,0.4,814.6,80.8,895.3,967.0,111.4,16.2,29.8,2105.7,0.48,974.8,92.7,1067.4,27.33,0.0,0.0,27.33,28.47,0.0,0.0,28.47,0.0,0.0,0.0,3843.7,3537.9,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,305.8,0.0,0.0,0.0,502.1,3005.9,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,4268.4,0.0,0.0,42.5,4311.0,4134.8,1296.0,2212.2,1186.7,0.0313,0.0395,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,8.6,1.25,2.8,164.2,0.05,75.5,7.7,83.2,525.5,53.8,7.79,22.5,1601.8,0.27,529.2,70.3,599.5,966.6,111.3,16.19,29.8,2104.9,0.48,974.4,92.6,1067.0,27.33,0.0,0.0,27.33,28.46,0.0,0.0,28.46,0.0,0.0,0.0,3285.5,3014.9,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,270.6,0.0,0.0,0.0,502.7,2483.0,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,4250.5,0.0,0.0,42.0,4292.5,4117.6,1567.6,2347.2,1085.3,0.0313,0.0393,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,8.9,1.29,2.9,169.1,0.05,77.7,7.9,85.7,815.5,92.8,13.49,26.2,1844.8,0.4,821.9,81.3,903.2,1218.1,140.3,20.4,37.5,2652.6,0.6,1227.9,116.7,1344.6,27.33,0.0,0.0,27.33,28.45,0.0,0.0,28.45,0.0,0.0,0.0,3030.7,2724.9,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,305.8,0.0,0.0,0.0,493.6,2199.9,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,4360.0,0.0,0.0,41.1,4401.1,4222.7,1773.5,2551.4,926.7,0.0315,0.0404,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,9.3,1.36,3.0,177.5,0.05,81.6,8.3,89.9,774.6,87.9,12.78,25.2,1769.1,0.39,780.7,78.0,858.7,1219.4,140.4,20.43,37.6,2655.4,0.6,1229.2,116.9,1346.1,27.33,0.0,0.0,27.33,28.48,0.0,0.0,28.48,0.0,0.0,0.0,2776.5,2627.6,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,148.8,0.0,0.0,0.0,496.7,2097.3,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,4741.1,0.0,0.0,38.6,4779.7,4587.7,2253.2,2501.5,844.0,0.0323,0.0439,coal,coal,22.5,0.4,0.04,2.7,210.0,0.01,22.5,8.9,31.4,106.6,11.0,1.59,4.9,326.1,0.06,107.3,14.6,122.0,280.2,5.4,0.56,33.1,2586.3,0.13,280.5,110.2,390.7,971.1,111.8,16.27,29.9,2114.5,0.48,978.8,93.1,1071.9,28.08,0.0,0.0,28.08,29.37,0.0,0.0,29.37,0.0,0.0,0.0,3122.1,2526.5,108.2,0.0,0.0,0.0,0.0,25.2,181.7,0.0,0.0,305.8,0.0,0.0,0.0,411.9,2089.4,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,5067.4,0.0,0.0,55.9,5123.2,4899.2,2534.8,3064.8,1973.4,0.0332,0.0469,coal,coal,98.6,1.9,0.19,11.7,921.4,0.04,98.7,39.1,137.9,205.0,18.0,2.57,11.8,863.2,0.11,206.3,37.6,243.9,638.3,70.4,10.22,22.6,1597.5,0.32,643.2,70.3,713.5,1002.2,115.4,16.79,30.9,2182.3,0.49,1010.2,96.0,1106.3,28.47,0.0,0.0,28.47,29.87,0.0,0.0,29.87,0.0,0.0,0.0,4031.8,2588.4,108.2,0.0,0.0,0.0,0.0,2.3,1029.4,0.0,0.0,305.8,0.0,0.0,0.0,120.7,2465.4,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,5130.5,0.0,0.0,51.0,5181.6,4959.4,1425.1,2375.1,2003.7,0.0334,0.0475,coal,coal,51.4,1.0,0.1,6.1,480.0,0.02,51.4,20.4,71.8,100.0,8.1,1.14,6.6,473.9,0.06,100.5,20.7,121.2,417.7,45.0,6.53,15.9,1103.8,0.22,420.8,48.9,469.7,974.7,112.2,16.33,30.0,2122.5,0.48,982.5,93.4,1076.0,28.08,0.0,0.0,28.08,29.48,0.0,0.0,29.48,0.0,0.0,0.0,4810.2,3756.5,108.2,0.0,0.0,0.0,0.0,0.0,639.8,0.0,0.0,305.8,0.0,0.0,0.0,0.0,3756.5,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,5163.2,0.0,0.0,60.9,5224.1,4990.5,-107.2,2514.7,2667.2,0.0334,0.0478,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,5.2,0.75,1.7,98.5,0.03,45.3,4.7,49.9,702.6,71.3,10.31,30.6,2203.0,0.35,707.6,96.3,803.9,1229.0,141.5,20.59,37.9,2676.1,0.6,1238.8,117.8,1356.6,27.18,0.0,0.0,27.18,28.55,0.0,0.0,28.55,0.0,0.0,0.0,5376.5,5331.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,5331.3,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,5101.1,0.0,0.0,68.5,5169.6,4931.3,-1658.3,2405.3,4108.8,0.0333,0.0472,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,3.2,0.46,1.1,60.5,0.02,27.7,2.9,30.6,912.0,96.6,13.97,35.7,2613.6,0.44,918.7,113.8,1032.5,1024.6,118.0,17.16,31.6,2231.1,0.5,1032.8,98.2,1131.0,26.56,0.0,0.0,26.56,27.88,0.0,0.0,27.88,0.0,0.0,0.0,6873.1,6827.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,6827.9,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,4981.1,0.0,0.0,66.6,5047.6,4816.9,-2831.6,1604.0,4480.9,0.033,0.0461,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,783.7,75.5,10.84,37.6,2807.2,0.38,788.9,121.3,910.2,973.3,112.1,16.3,30.0,2119.5,0.48,981.1,93.3,1074.4,23.92,0.0,0.0,23.92,25.08,0.0,0.0,25.08,0.0,0.0,0.0,7924.5,7879.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,7879.3,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,4776.8,0.0,0.0,73.3,4850.1,4621.9,-3523.3,1848.0,5416.5,0.0324,0.0442,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,727.7,67.1,9.62,37.5,2824.6,0.35,732.3,121.8,854.1,971.4,111.9,16.27,29.9,2115.3,0.48,979.2,93.1,1072.3,23.58,0.0,0.0,23.58,24.67,0.0,0.0,24.67,0.0,0.0,0.0,8418.7,8373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,8373.4,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,4632.6,108.2,0.0,73.3,4814.2,4484.0,-3960.4,1640.5,5646.2,0.0321,0.0429,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,539.0,33.2,4.58,42.8,3319.6,0.25,541.2,141.7,683.0,987.0,113.7,16.53,30.4,2149.3,0.49,994.9,94.6,1089.5,23.12,0.0,0.0,23.12,24.15,0.0,0.0,24.15,0.0,0.0,0.0,8819.8,8774.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,8774.5,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,4537.9,108.2,0.0,63.9,4710.1,4393.3,-4343.2,912.4,5300.9,0.0319,0.042,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,471.4,30.7,4.27,36.2,2747.0,0.23,473.5,118.1,591.6,969.2,111.6,16.23,29.9,2110.4,0.48,976.9,92.9,1069.8,23.24,0.0,0.0,23.24,24.25,0.0,0.0,24.25,0.0,0.0,0.0,9098.5,9053.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,9053.3,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,4523.2,108.2,0.0,58.9,4690.2,4379.2,-4351.6,545.8,4942.6,0.0318,0.0419,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,501.3,39.8,5.66,32.0,2369.4,0.25,504.0,102.6,606.7,969.0,111.6,16.23,29.9,2110.1,0.48,976.8,92.9,1069.6,23.24,0.0,0.0,23.24,24.25,0.0,0.0,24.25,0.0,0.0,0.0,9087.1,9041.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,9041.8,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,4558.9,57.3,0.0,51.1,4667.3,4413.4,-4280.7,0.0,4326.0,0.0319,0.0422,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1,37.2,5.27,32.8,2446.7,0.24,492.6,105.8,598.4,997.3,114.8,16.7,30.7,2171.6,0.49,1005.3,95.6,1100.8,23.58,0.0,0.0,23.58,24.62,0.0,0.0,24.62,0.0,0.0,0.0,8993.3,8948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,8948.0,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,4646.3,0.0,0.0,47.7,4694.0,4497.1,-3992.3,0.0,4037.5,0.0321,0.043,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,39.7,5.64,31.9,2361.9,0.25,502.3,102.3,604.6,998.1,114.9,16.72,30.8,2173.5,0.49,1006.1,95.7,1101.8,24.05,0.0,0.0,24.05,25.13,0.0,0.0,25.13,0.0,0.0,0.0,8731.6,8686.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,8686.3,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,4837.9,0.0,0.0,45.9,4883.8,4680.3,-3127.2,393.9,3566.3,0.0326,0.0448,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.5,0.07,0.2,9.3,0.0,4.2,0.5,4.7,509.8,42.2,6.02,31.0,2282.9,0.26,512.7,99.1,611.8,1000.0,115.2,16.75,30.8,2177.5,0.49,1008.0,95.8,1103.8,26.51,0.0,0.0,26.51,27.75,0.0,0.0,27.75,0.0,0.0,0.0,8056.3,8011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,8011.0,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,5113.7,0.0,0.0,42.8,5156.5,4943.3,-2063.9,512.2,2621.3,0.0333,0.0473,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.6,0.23,0.5,29.5,0.01,13.6,1.4,15.0,592.1,37.5,5.76,52.9,2400.3,0.64,594.8,124.6,719.4,1002.7,115.5,16.79,30.9,2183.3,0.49,1010.7,96.1,1106.8,27.52,0.0,0.0,27.52,28.89,0.0,0.0,28.89,0.0,0.0,0.0,7265.6,7220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,7220.3,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,5321.1,0.0,0.0,34.8,5355.9,5140.7,-1056.3,224.5,2355.4,0.0339,0.0492,coal,coal,53.1,1.0,0.1,6.3,496.2,0.02,53.2,21.1,74.2,60.8,1.9,0.23,6.6,515.0,0.03,60.9,21.9,82.9,722.0,29.2,4.83,83.6,3428.1,0.99,724.2,186.0,910.2,1069.0,123.1,17.91,32.9,2327.7,0.53,1077.5,102.4,1180.0,28.35,0.0,0.0,28.35,29.82,0.0,0.0,29.82,0.0,0.0,0.0,7486.9,6412.2,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,45.3,0.0,0.0,0.0,0.0,6412.2,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,5428.4,0.0,0.0,44.0,5472.4,5242.7,-214.8,1177.0,2466.5,0.0342,0.0502,coal,coal,58.8,1.1,0.11,6.9,549.4,0.03,58.9,23.3,82.2,110.1,7.7,1.07,8.1,611.7,0.05,110.6,26.3,136.9,695.4,38.8,6.36,71.3,2412.5,0.99,698.3,143.5,841.8,1070.1,123.2,17.92,33.0,2330.2,0.53,1078.7,102.6,1181.2,28.88,0.0,0.0,28.88,30.41,0.0,0.0,30.41,0.0,0.0,0.0,6761.9,5687.3,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,45.3,0.0,0.0,0.0,0.0,5687.3,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,5477.9,0.0,0.0,44.6,5522.5,5289.7,566.5,1184.3,2527.2,0.0344,0.0507,gas-cc,gas-cc,186.9,15.9,2.27,10.8,822.0,0.09,188.0,35.3,223.3,227.9,21.3,3.05,11.7,867.4,0.11,229.4,37.6,267.0,484.7,17.1,2.5,54.2,3214.8,0.44,485.9,150.1,635.9,411.9,7.8,0.78,48.7,3848.7,0.18,412.4,163.4,575.8,30.59,0.0,0.0,30.59,32.22,0.0,0.0,32.22,0.0,0.0,0.0,6865.4,4956.0,0.0,0.0,0.0,834.7,0.0,8.8,1029.4,0.0,0.0,45.3,0.0,0.0,0.0,29.2,4918.0,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,5500.0,0.0,0.0,36.8,5536.8,5310.7,2738.4,1744.1,1334.8,0.0344,0.0509,phs,gas-ct,280.9,21.9,3.1,18.1,1386.7,0.13,282.4,59.5,341.8,339.6,30.8,4.41,18.3,1358.6,0.17,341.7,58.8,400.6,487.6,23.1,3.38,48.7,2881.1,0.42,489.2,134.7,623.9,508.7,9.6,0.96,60.1,4752.6,0.22,509.2,201.8,711.0,37.92,0.0,0.0,37.92,39.95,0.0,0.0,39.95,0.0,0.0,0.0,5127.6,2798.4,0.0,0.0,0.0,834.7,0.0,32.1,1449.2,0.0,0.0,45.3,0.0,0.0,0.0,461.8,2304.5,0.0
