Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-02-19 21:00:00,2030-02-19 18:00:00,1754.7,0.0,0.0,10.2,1765.0,1695.3,1738.0,500.0,0.0,0.0339,0.049,gas-cc,gas-cc,186.4,17.2,2.47,9.6,642.5,0.09,187.5,28.8,216.3,140.8,13.0,1.86,7.3,485.2,0.07,141.7,21.8,163.5,202.0,5.1,0.58,22.7,1450.3,0.09,202.3,65.9,268.2,417.4,7.9,0.79,49.3,3149.5,0.18,417.8,143.2,561.0,29.6,0.0,0.0,29.6,31.12,0.0,0.0,31.12,0.0,0.0,0.0,1265.0,27.0,369.9,1.7,0.0,180.7,0.0,0.0,140.5,0.0,540.4,4.9,0.0,0.0,0.0,0.0,27.0,0.0
2030-02-19 22:00:00,2030-02-19 19:00:00,1744.2,0.0,0.0,10.2,1754.5,1685.3,1733.1,500.0,0.0,0.0338,0.0488,gas-cc,gas-cc,186.4,17.3,2.48,9.5,636.2,0.09,187.6,28.5,216.1,140.4,13.1,1.87,7.2,479.5,0.07,141.3,21.5,162.9,200.5,4.5,0.49,23.0,1471.9,0.09,200.7,66.9,267.6,417.2,7.9,0.79,49.3,3148.5,0.18,417.7,143.2,560.8,29.6,0.0,0.0,29.6,31.11,0.0,0.0,31.11,0.0,0.0,0.0,1254.5,21.4,369.9,1.7,0.0,180.7,0.0,0.0,135.6,0.0,540.4,4.9,0.0,0.0,0.0,0.0,21.4,0.0
2030-02-19 23:00:00,2030-02-19 20:00:00,1721.1,0.0,0.0,10.2,1731.3,1663.3,1712.8,500.0,0.0,0.0336,0.0481,gas-cc,gas-cc,183.4,17.5,2.52,8.9,598.9,0.09,184.6,26.8,211.4,137.5,13.1,1.89,6.8,449.5,0.07,138.4,20.2,158.6,187.9,3.6,0.36,22.2,1416.6,0.08,188.1,64.4,252.5,416.9,7.9,0.79,49.3,3146.3,0.18,417.4,143.1,560.5,29.6,0.0,0.0,29.6,31.09,0.0,0.0,31.09,0.0,0.0,0.0,1231.3,18.5,369.9,1.7,0.0,180.7,0.0,0.0,115.3,0.0,540.4,4.9,0.0,0.0,0.0,0.0,18.5,0.0
2030-02-20 00:00:00,2030-02-19 21:00:00,1673.7,0.0,0.0,10.2,1683.9,1618.1,1667.4,500.0,0.0,0.0332,0.0468,gas-cc,gas-cc,299.4,20.3,2.82,22.1,1443.5,0.14,300.8,65.2,366.0,217.8,14.8,2.05,16.2,1049.8,0.1,218.8,47.5,266.2,149.8,4.8,0.59,15.9,1019.1,0.07,150.1,46.3,196.3,416.4,7.8,0.78,49.2,3142.0,0.18,416.8,142.9,559.7,29.6,0.0,0.0,29.6,31.05,0.0,0.0,31.05,0.0,0.0,0.0,1183.9,16.6,0.0,1.7,0.0,180.7,0.0,0.0,439.7,0.0,540.4,4.9,0.0,0.0,0.0,0.0,16.6,0.0
2030-02-20 01:00:00,2030-02-19 22:00:00,1629.5,0.0,0.0,10.2,1639.7,1576.0,1622.5,500.0,0.0,0.0328,0.0455,gas-cc,gas-cc,295.4,20.8,2.9,21.1,1381.6,0.14,296.8,62.4,359.2,212.3,14.9,2.09,15.3,993.0,0.1,213.3,44.9,258.2,241.9,5.8,0.65,27.4,1755.5,0.11,242.2,79.8,322.0,415.8,7.8,0.78,49.1,3137.9,0.18,416.3,142.7,559.0,29.6,0.0,0.0,29.6,31.01,0.0,0.0,31.01,0.0,0.0,0.0,1139.7,17.2,0.0,1.7,0.0,180.7,0.0,0.0,394.9,0.0,540.4,4.9,0.0,0.0,0.0,0.0,17.2,0.0
2030-02-20 02:00:00,2030-02-19 23:00:00,1553.7,0.0,0.0,10.2,1563.9,1503.5,1543.6,500.0,0.0,0.0323,0.0434,gas-cc,gas-cc,287.0,21.7,3.06,19.2,1257.8,0.13,288.5,56.7,345.2,201.8,15.3,2.15,13.6,884.3,0.09,202.8,39.9,242.8,172.5,5.5,0.68,18.3,1173.9,0.08,172.9,53.3,226.2,414.9,7.8,0.78,49.0,3131.0,0.18,415.4,142.4,557.7,29.6,0.0,0.0,29.6,30.94,0.0,0.0,30.94,0.0,0.0,0.0,1063.9,20.4,0.0,1.7,0.0,180.7,0.0,0.0,315.9,0.0,540.4,4.9,0.0,0.0,0.0,0.0,20.4,0.0
2030-02-20 03:00:00,2030-02-20 00:00:00,1492.6,0.0,0.0,10.2,1502.9,1445.1,1478.7,500.0,0.0,0.0318,0.0417,gas-cc,gas-cc,278.8,22.5,3.19,17.3,1140.7,0.13,280.4,51.3,331.7,192.2,15.5,2.2,12.0,786.4,0.09,193.3,35.5,228.7,257.3,6.5,0.74,28.9,1850.5,0.11,257.7,84.1,341.8,414.2,7.8,0.78,48.9,3125.4,0.18,414.6,142.1,556.7,29.6,0.0,0.0,29.6,30.89,0.0,0.0,30.89,0.0,0.0,0.0,1002.9,24.2,0.0,1.7,0.0,180.7,0.0,0.0,251.1,0.0,540.4,4.9,0.0,0.0,0.0,0.0,24.2,0.0
2030-02-20 04:00:00,2030-02-20 01:00:00,1461.1,0.0,0.0,10.2,1471.3,1414.8,1443.8,500.0,0.0,0.0316,0.0408,gas-cc,gas-cc,273.7,23.0,3.27,16.2,1070.3,0.13,275.2,48.1,323.3,186.6,15.7,2.23,11.1,729.8,0.09,187.6,32.9,220.5,249.2,5.5,0.59,28.8,1838.3,0.11,249.6,83.6,333.1,413.8,7.8,0.78,48.9,3122.5,0.18,414.2,142.0,556.2,29.6,0.0,0.0,29.6,30.86,0.0,0.0,30.86,0.0,0.0,0.0,971.3,27.5,0.0,1.7,0.0,180.7,0.0,0.0,216.2,0.0,540.4,4.9,0.0,0.0,0.0,0.0,27.5,0.0
2030-02-20 05:00:00,2030-02-20 02:00:00,1441.1,0.0,0.0,10.2,1451.3,1395.6,1423.1,500.0,0.0,0.0315,0.0403,gas-cc,gas-cc,270.8,23.3,3.32,15.5,1027.5,0.13,272.4,46.2,318.5,183.3,15.8,2.25,10.6,695.5,0.09,184.3,31.3,215.7,271.0,6.1,0.67,31.1,1987.1,0.12,271.3,90.3,361.6,413.5,7.8,0.78,48.9,3120.7,0.18,414.0,141.9,555.9,29.6,0.0,0.0,29.6,30.84,0.0,0.0,30.84,0.0,0.0,0.0,951.3,28.2,0.0,1.7,0.0,180.7,0.0,0.0,195.5,0.0,540.4,4.9,0.0,0.0,0.0,0.0,28.2,0.0
2030-02-20 06:00:00,2030-02-20 03:00:00,1441.1,0.0,0.0,10.2,1451.3,1395.6,1421.1,500.0,0.0,0.0315,0.0403,gas-cc,gas-cc,269.9,23.3,3.32,15.4,1021.1,0.13,271.5,45.9,317.4,182.7,15.8,2.25,10.5,691.2,0.09,183.8,31.1,214.9,249.9,6.2,0.71,28.1,1800.8,0.11,250.2,81.8,332.1,413.5,7.8,0.78,48.9,3120.7,0.18,414.0,141.9,555.9,29.6,0.0,0.0,29.6,30.84,0.0,0.0,30.84,0.0,0.0,0.0,951.3,30.2,0.0,1.7,0.0,180.7,0.0,0.0,193.5,0.0,540.4,4.9,0.0,0.0,0.0,0.0,30.2,0.0
2030-02-20 07:00:00,2030-02-20 04:00:00,1458.9,0.0,0.0,10.2,1469.2,1412.8,1439.7,500.0,0.0,0.0316,0.0408,gas-cc,gas-cc,272.6,23.0,3.27,16.0,1059.8,0.13,274.1,47.6,321.8,185.7,15.7,2.23,11.0,722.1,0.09,186.7,32.5,219.3,244.8,6.0,0.68,27.6,1768.3,0.11,245.1,80.4,325.5,413.8,7.8,0.78,48.9,3122.3,0.18,414.2,142.0,556.2,29.6,0.0,0.0,29.6,30.85,0.0,0.0,30.85,0.0,0.0,0.0,969.2,29.5,0.0,1.7,0.0,180.7,0.0,0.0,212.1,0.0,540.4,4.9,0.0,0.0,0.0,0.0,29.5,0.0
2030-02-20 08:00:00,2030-02-20 05:00:00,1524.2,0.0,0.0,10.2,1534.5,1475.3,1503.9,500.0,0.0,0.0321,0.0426,gas-cc,gas-cc,187.5,20.3,2.94,7.0,481.2,0.09,189.0,21.4,210.3,132.5,14.3,2.07,5.1,341.7,0.07,133.5,15.3,148.7,292.0,5.9,0.61,34.1,2182.1,0.13,292.3,99.2,391.5,414.5,7.8,0.78,49.0,3128.3,0.18,415.0,142.2,557.2,29.6,0.0,0.0,29.6,30.91,0.0,0.0,30.91,0.0,0.0,0.0,1034.5,30.5,241.0,1.7,0.0,180.7,0.0,0.0,35.3,0.0,540.4,4.9,0.0,0.0,0.0,0.0,30.5,0.0
2030-02-20 09:00:00,2030-02-20 06:00:00,1576.8,0.0,0.0,10.2,1587.1,1525.7,1395.8,500.0,0.0,0.0324,0.0441,battery,gas-cc,165.6,19.1,2.77,5.1,360.6,0.08,166.9,15.9,182.8,118.6,13.6,1.98,3.8,261.0,0.06,119.6,11.6,131.2,233.1,5.4,0.59,26.6,1703.6,0.1,233.4,77.4,310.8,415.2,7.8,0.78,49.0,3133.1,0.18,415.6,142.5,558.1,29.6,0.0,0.0,29.6,30.96,0.0,0.0,30.96,0.0,0.0,0.0,1087.1,191.3,168.2,1.7,0.0,180.7,0.0,5.8,0.0,0.0,540.4,4.9,0.0,0.0,0.0,151.8,33.7,0.0
2030-02-20 10:00:00,2030-02-20 07:00:00,1610.5,0.0,0.0,14.7,1625.3,1557.9,585.5,475.3,436.8,0.0327,0.045,phs,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,67.2,1.3,0.13,7.9,505.9,0.03,67.3,23.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0.0,0.0,19.85,20.79,0.0,0.0,20.79,0.0,0.0,0.0,1586.7,1039.8,0.0,1.7,0.0,0.0,0.0,32.4,0.0,0.0,540.4,4.9,0.0,0.0,0.0,975.8,31.6,0.0
2030-02-20 11:00:00,2030-02-20 08:00:00,1675.8,0.0,0.0,7.9,1683.7,1620.1,242.1,131.9,436.8,0.0332,0.0468,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.4,0.05,2.5,160.4,0.01,21.5,7.3,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,17.7,18.57,0.0,0.0,18.57,0.0,0.0,0.0,1988.5,1441.6,0.0,1.7,0.0,0.0,0.0,10.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1402.3,29.3,0.0
2030-02-20 12:00:00,2030-02-20 09:00:00,1710.5,333.2,0.0,13.1,2056.9,1653.2,502.5,392.3,436.8,0.0335,0.0478,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.2,0.02,0.6,39.9,0.0,5.9,1.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,17.7,18.59,0.0,0.0,18.59,0.0,0.0,0.0,2101.3,1554.3,0.0,1.7,0.0,0.0,0.0,23.3,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1497.9,33.2,0.0
2030-02-20 13:00:00,2030-02-20 10:00:00,1668.4,369.9,0.0,0.8,2039.1,1613.1,479.3,0.0,67.7,0.0331,0.0466,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.8,0.1,3.3,210.5,0.01,29.9,9.6,39.5,395.7,7.5,0.75,46.7,2986.1,0.17,396.1,135.8,531.9,17.7,0.0,0.0,17.7,18.57,0.0,0.0,18.57,0.0,0.0,0.0,2106.8,1559.8,0.0,1.7,0.0,0.0,0.0,19.9,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1501.7,38.2,0.0
2030-02-20 14:00:00,2030-02-20 11:00:00,1643.2,369.9,0.0,0.5,2013.5,1589.0,503.6,0.0,43.4,0.0329,0.0459,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.7,0.09,3.1,195.7,0.01,27.6,8.9,36.5,395.4,7.5,0.75,46.7,2983.9,0.17,395.8,135.7,531.5,17.3,0.0,0.0,17.3,18.13,0.0,0.0,18.13,0.0,0.0,0.0,2056.9,1509.9,0.0,1.7,0.0,0.0,0.0,22.8,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1441.9,45.2,0.0
2030-02-20 15:00:00,2030-02-20 12:00:00,1604.2,369.9,0.0,0.6,1974.6,1551.8,575.4,28.4,0.0,0.0326,0.0448,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,17.7,18.53,0.0,0.0,18.53,0.0,0.0,0.0,1946.2,1399.3,0.0,1.7,0.0,0.0,0.0,21.2,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1326.9,51.1,0.0
2030-02-20 16:00:00,2030-02-20 13:00:00,1581.1,0.0,0.0,1.7,1582.7,1529.7,408.3,0.0,138.7,0.0325,0.0442,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,1.0,0.12,4.3,276.5,0.02,38.8,12.6,51.3,394.7,7.4,0.74,46.6,2978.5,0.17,395.1,135.4,530.6,17.7,0.0,0.0,17.7,18.52,0.0,0.0,18.52,0.0,0.0,0.0,1721.4,1174.4,0.0,1.7,0.0,0.0,0.0,16.0,0.0,0.0,540.4,4.9,0.0,0.0,0.0,1104.0,54.5,0.0
2030-02-20 17:00:00,2030-02-20 14:00:00,1550.5,343.9,0.0,10.2,1904.7,1500.5,942.1,467.8,72.6,0.0322,0.0433,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.3,0.03,0.9,60.8,0.0,8.7,2.8,11.5,1211.4,139.5,20.29,37.3,2638.0,0.6,1221.1,116.1,1337.2,17.7,0.0,0.0,17.7,18.5,0.0,0.0,18.5,0.0,0.0,0.0,1509.6,962.6,0.0,1.7,0.0,0.0,0.0,6.8,0.0,0.0,540.4,4.9,0.0,0.0,0.0,901.2,54.6,0.0
2030-02-20 18:00:00,2030-02-20 15:00:00,1548.4,0.0,0.0,22.7,1571.1,1498.5,983.6,873.4,436.8,0.0322,0.0433,phs,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.3,35.9,5.19,13.8,942.4,0.17,344.8,41.9,386.7,1000.5,115.2,16.76,30.8,2178.7,0.49,1008.6,95.9,1104.4,18.53,0.0,0.0,18.53,19.37,0.0,0.0,19.37,0.0,0.0,0.0,1134.5,587.6,0.0,1.7,0.0,0.0,0.0,5.6,0.0,0.0,540.4,4.9,0.0,0.0,0.0,527.9,54.0,0.0
2030-02-20 19:00:00,2030-02-20 16:00:00,1580.0,0.0,0.0,10.2,1590.2,1528.7,1427.2,500.0,0.0,0.0325,0.0442,gas-cc,gas-cc,237.7,20.4,2.9,13.7,907.8,0.11,239.1,40.8,279.9,168.5,14.4,2.06,9.8,643.3,0.08,169.5,29.0,198.4,252.8,5.2,0.55,29.4,1881.2,0.11,253.1,85.5,338.6,415.2,7.8,0.78,49.1,3133.4,0.18,415.7,142.5,558.1,29.6,0.0,0.0,29.6,30.96,0.0,0.0,30.96,0.0,0.0,0.0,1090.2,163.1,0.0,1.7,0.0,180.7,0.0,0.8,199.6,0.0,540.4,4.9,0.0,0.0,0.0,104.4,57.8,0.0
2030-02-20 20:00:00,2030-02-20 17:00:00,1731.6,0.0,0.0,10.2,1741.8,1673.3,1684.8,500.0,0.0,0.0337,0.0484,gas-cc,gas-cc,172.8,17.2,2.48,7.8,526.1,0.08,174.0,23.5,197.5,130.1,12.9,1.86,5.9,396.9,0.06,130.9,17.8,148.7,197.7,4.5,0.49,22.6,1448.5,0.09,197.9,65.8,263.8,417.1,7.9,0.79,49.3,3147.3,0.18,417.5,143.1,560.6,29.6,0.0,0.0,29.6,31.1,0.0,0.0,31.1,0.0,0.0,0.0,1241.8,57.1,369.9,1.7,0.0,180.7,0.0,0.0,87.3,0.0,540.4,4.9,0.0,0.0,0.0,0.0,57.1,0.0
2030-02-20 21:00:00,2030-02-20 18:00:00,1838.9,0.0,0.0,10.2,1849.2,1775.3,1791.4,500.0,0.0,0.0346,0.0514,gas-cc,gas-cc,190.4,16.4,2.34,10.9,720.9,0.09,191.6,32.4,223.9,146.5,12.6,1.8,8.4,554.1,0.07,147.3,25.0,172.3,235.6,5.7,0.64,26.7,1707.9,0.1,235.9,77.6,313.5,418.4,7.9,0.79,49.4,3157.3,0.18,418.8,143.6,562.4,29.6,0.0,0.0,29.6,31.2,0.0,0.0,31.2,0.0,0.0,0.0,1349.2,57.8,369.9,1.7,0.0,180.7,0.0,0.0,193.9,0.0,540.4,4.9,0.0,0.0,0.0,0.0,57.8,0.0
2030-02-20 22:00:00,2030-02-20 19:00:00,1814.7,0.0,0.0,10.2,1825.0,1752.3,1770.2,500.0,0.0,0.0344,0.0507,gas-cc,gas-cc,187.6,16.6,2.37,10.3,686.3,0.09,188.7,30.8,219.5,143.5,12.7,1.82,8.0,524.4,0.07,144.3,23.6,167.9,192.4,5.0,0.57,21.5,1377.6,0.08,192.7,62.6,255.3,418.1,7.9,0.79,49.4,3155.0,0.18,418.5,143.5,562.0,29.6,0.0,0.0,29.6,31.18,0.0,0.0,31.18,0.0,0.0,0.0,1325.0,54.8,369.9,1.7,0.0,180.7,0.0,0.0,172.7,0.0,540.4,4.9,0.0,0.0,0.0,0.0,54.8,0.0
2030-02-20 23:00:00,2030-02-20 20:00:00,1790.5,0.0,0.0,10.2,1800.8,1729.3,1747.3,500.0,0.0,0.0342,0.05,battery,gas-cc,275.1,18.5,2.58,20.4,1332.9,0.13,276.3,60.2,336.5,206.2,13.9,1.93,15.4,998.6,0.1,207.1,45.2,252.3,260.8,5.6,0.59,30.2,1931.5,0.11,261.1,87.8,348.9,417.8,7.9,0.79,49.4,3152.8,0.18,418.2,143.4,561.6,29.6,0.0,0.0,29.6,31.16,0.0,0.0,31.16,0.0,0.0,0.0,1300.8,53.5,71.7,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,53.5,0.0
2030-02-21 00:00:00,2030-02-20 21:00:00,1713.7,0.0,0.0,16.9,1730.6,1656.2,1679.6,500.0,333.5,0.0335,0.0479,coal,coal,228.8,15.4,2.14,17.0,1108.5,0.11,229.8,50.1,279.9,181.3,12.3,1.71,13.5,875.8,0.08,182.1,39.6,221.7,196.4,6.1,0.74,21.0,1348.2,0.09,196.8,61.2,258.0,1106.6,127.4,18.54,34.1,2409.7,0.54,1115.4,106.1,1221.5,43.72,0.0,0.0,43.72,45.92,0.0,0.0,45.92,0.0,0.0,0.0,1564.1,51.0,337.5,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,51.0,0.0
2030-02-21 01:00:00,2030-02-20 22:00:00,1632.6,0.0,0.0,11.9,1644.5,1579.0,1593.6,500.0,82.1,0.0329,0.0456,hydro,gas-cc,291.7,19.6,2.73,21.7,1413.5,0.14,293.0,63.8,356.9,214.3,14.4,2.01,16.0,1038.4,0.1,215.2,47.0,262.2,282.2,6.5,0.71,32.3,2064.5,0.12,282.6,93.8,376.5,449.7,8.5,0.85,53.1,3393.5,0.19,450.2,154.3,604.5,30.3,0.0,0.0,30.3,31.75,0.0,0.0,31.75,0.0,0.0,0.0,1226.6,51.0,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,51.0,0.0
2030-02-21 02:00:00,2030-02-20 23:00:00,1547.4,0.0,0.0,13.6,1560.9,1497.5,1509.6,500.0,166.0,0.0322,0.0432,hydro,gas-cc,291.6,19.6,2.73,21.7,1413.1,0.14,293.0,63.8,356.8,214.1,14.4,2.0,16.0,1037.5,0.1,215.1,46.9,262.0,301.6,6.4,0.68,35.0,2234.3,0.13,302.0,101.6,403.6,448.6,8.5,0.85,53.0,3385.1,0.19,449.1,153.9,603.0,30.3,0.0,0.0,30.3,31.67,0.0,0.0,31.67,0.0,0.0,0.0,1226.9,51.3,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,51.3,0.0
2030-02-21 03:00:00,2030-02-21 00:00:00,1473.7,0.0,0.0,15.1,1488.7,1426.9,1435.0,500.0,240.7,0.0317,0.0412,hydro,gas-cc,291.0,19.6,2.72,21.6,1410.3,0.13,292.4,63.7,356.1,213.7,14.4,2.0,16.0,1035.5,0.1,214.6,46.8,261.5,149.5,2.9,0.29,17.6,1124.1,0.06,149.6,51.1,200.7,447.6,8.4,0.84,52.9,3377.8,0.19,448.1,153.6,601.7,30.3,0.0,0.0,30.3,31.61,0.0,0.0,31.61,0.0,0.0,0.0,1229.4,53.8,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,53.8,0.0
2030-02-21 04:00:00,2030-02-21 01:00:00,1440.0,0.0,0.0,15.7,1455.7,1394.6,1401.4,500.0,274.3,0.0315,0.0402,hydro,gas-cc,290.9,19.6,2.72,21.6,1409.6,0.13,292.2,63.7,355.9,213.6,14.4,2.0,15.9,1034.9,0.1,214.5,46.8,261.3,191.8,4.4,0.48,22.0,1404.7,0.08,192.0,63.8,255.9,447.2,8.4,0.84,52.8,3374.5,0.19,447.7,153.4,601.1,30.3,0.0,0.0,30.3,31.58,0.0,0.0,31.58,0.0,0.0,0.0,1230.0,54.4,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,54.4,0.0
2030-02-21 05:00:00,2030-02-21 02:00:00,1442.1,0.0,0.0,15.7,1457.8,1396.6,1402.2,500.0,273.5,0.0315,0.0403,hydro,gas-cc,290.6,19.6,2.72,21.6,1408.1,0.13,291.9,63.6,355.5,213.4,14.4,2.0,15.9,1034.1,0.1,214.4,46.8,261.1,254.7,5.3,0.56,29.6,1893.5,0.11,255.0,86.1,341.1,447.2,8.4,0.84,52.8,3374.7,0.19,447.7,153.4,601.1,30.3,0.0,0.0,30.3,31.58,0.0,0.0,31.58,0.0,0.0,0.0,1231.3,55.6,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,55.6,0.0
2030-02-21 06:00:00,2030-02-21 03:00:00,1441.1,0.0,0.0,15.8,1456.8,1395.6,1398.7,500.0,277.0,0.0315,0.0403,hydro,gas-cc,290.0,19.5,2.72,21.5,1405.3,0.13,291.3,63.5,354.8,213.1,14.3,2.0,15.9,1032.6,0.1,214.1,46.7,260.8,216.5,4.6,0.49,25.1,1603.6,0.09,216.7,72.9,289.6,447.2,8.4,0.84,52.8,3374.6,0.19,447.7,153.4,601.1,30.3,0.0,0.0,30.3,31.58,0.0,0.0,31.58,0.0,0.0,0.0,1233.8,58.2,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,58.2,0.0
2030-02-21 07:00:00,2030-02-21 04:00:00,1484.2,0.0,0.0,18.7,1502.9,1437.0,1445.7,589.9,319.8,0.0318,0.0415,hydro,gas-cc,290.2,19.5,2.72,21.6,1406.3,0.13,291.5,63.5,355.1,207.0,14.1,1.97,15.3,991.8,0.1,208.0,44.9,252.8,212.0,5.3,0.59,23.9,1529.6,0.09,212.3,69.5,281.8,443.2,8.4,0.84,52.4,3344.7,0.19,443.7,152.1,595.8,30.3,0.0,0.0,30.3,31.62,0.0,0.0,31.62,0.0,0.0,0.0,1232.9,57.2,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,57.2,0.0
2030-02-21 08:00:00,2030-02-21 05:00:00,1552.6,0.0,0.0,13.7,1566.3,1502.5,1504.6,500.0,171.0,0.0323,0.0434,hydro,gas-cc,289.2,19.5,2.71,21.5,1401.2,0.13,290.5,63.3,353.8,212.8,14.3,1.99,15.9,1031.3,0.1,213.8,46.6,260.4,155.2,5.0,0.61,16.5,1056.0,0.07,155.5,48.0,203.5,448.7,8.5,0.85,53.0,3385.6,0.19,449.1,153.9,603.1,30.3,0.0,0.0,30.3,31.68,0.0,0.0,31.68,0.0,0.0,0.0,1237.3,61.7,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.9,0.0,0.0,0.0,0.0,61.7,0.0
2030-02-21 09:00:00,2030-02-21 06:00:00,1651.6,0.0,0.0,14.0,1665.5,1597.1,1490.5,500.0,185.2,0.033,0.0462,hydro,gas-cc,264.9,17.8,2.48,19.7,1283.6,0.12,266.1,58.0,324.1,199.9,13.5,1.87,14.9,968.9,0.09,200.8,43.8,244.7,175.4,4.1,0.45,20.0,1279.5,0.08,175.6,58.2,233.8,445.4,8.4,0.84,52.6,3361.1,0.19,445.9,152.8,598.7,29.69,0.0,0.0,29.69,31.13,0.0,0.0,31.13,0.0,0.0,0.0,1350.7,175.0,0.0,1.7,0.0,180.7,0.0,1.1,448.0,0.0,540.4,4.9,0.0,0.0,0.0,110.7,63.2,0.0
2030-02-21 10:00:00,2030-02-21 07:00:00,1680.0,0.0,0.0,23.4,1703.4,1624.2,1096.2,936.7,387.5,0.0332,0.047,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.1,0.02,0.4,28.2,0.0,4.2,1.3,5.5,373.6,7.0,0.7,44.1,2819.1,0.16,374.0,128.2,502.2,17.28,0.0,0.0,17.28,18.13,0.0,0.0,18.13,0.0,0.0,0.0,1154.2,607.2,0.0,1.7,0.0,0.0,0.0,3.9,0.0,0.0,540.4,4.9,0.0,0.0,0.0,542.3,61.0,0.0
