Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p100,VA,PJM_East,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 08:00:00,2030-01-01 08:00:00,394.7,0.0,0.0,0.8,395.5,381.5,71.6,70.6,0.0,0.0334,0.0472,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.4,0.04,3.1,175.4,0.02,23.1,8.4,31.5,150.7,2.8,0.28,17.8,1137.4,0.07,150.9,51.7,202.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.0,23.58,24.75,0.0,0.0,24.75,0.0,0.0,0.0,324.9,323.9,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,128.1,181.3,0.0
2030-01-01 09:00:00,2030-01-01 09:00:00,381.1,0.0,0.0,0.3,381.4,368.5,30.3,29.3,0.0,0.0329,0.0456,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.02,1.1,61.4,0.01,8.1,2.9,11.0,126.4,2.4,0.24,14.9,953.8,0.05,126.5,43.4,169.9,417.7,7.9,0.79,49.3,3151.9,0.18,418.1,143.3,561.4,23.58,0.0,0.0,23.58,24.71,0.0,0.0,24.71,0.0,0.0,0.0,352.0,351.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,160.3,172.5,0.0
2030-01-01 10:00:00,2030-01-01 10:00:00,374.7,0.0,0.0,0.5,375.2,362.5,45.0,44.0,0.0,0.0327,0.0448,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.8,99.7,0.01,13.2,4.8,17.9,154.7,2.9,0.29,18.3,1167.6,0.07,154.9,53.1,208.0,434.5,8.2,0.82,51.3,3278.5,0.19,434.9,149.1,584.0,23.58,0.0,0.0,23.58,24.69,0.0,0.0,24.69,0.0,0.0,0.0,331.2,330.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,138.8,175.7,0.0
2030-01-01 11:00:00,2030-01-01 11:00:00,369.5,0.0,0.0,0.6,370.0,357.4,52.7,51.8,0.0,0.0326,0.0442,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.3,0.03,2.2,124.9,0.01,16.5,6.0,22.4,154.1,2.9,0.29,18.2,1163.1,0.07,154.3,52.9,207.2,434.2,8.2,0.82,51.3,3276.3,0.19,434.6,149.0,583.6,23.58,0.0,0.0,23.58,24.67,0.0,0.0,24.67,0.0,0.0,0.0,318.2,317.3,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,128.9,173.8,0.0
2030-01-01 12:00:00,2030-01-01 12:00:00,369.5,0.0,0.0,1.8,371.3,357.4,168.9,168.0,0.0,0.0326,0.0442,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,1.1,0.11,8.2,457.3,0.05,60.3,21.8,82.2,126.5,2.4,0.24,14.9,954.8,0.05,126.7,43.4,170.1,844.2,97.2,14.14,26.0,1838.3,0.42,851.0,80.9,931.9,23.58,0.0,0.0,23.58,24.67,0.0,0.0,24.67,0.0,0.0,0.0,203.4,202.4,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,18.4,181.9,0.0
2030-01-01 13:00:00,2030-01-01 13:00:00,367.4,0.0,0.0,2.0,369.3,355.4,179.2,178.3,0.0,0.0325,0.0439,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,1.3,0.13,9.4,525.7,0.06,69.4,25.1,94.5,142.5,2.7,0.27,16.8,1074.9,0.06,142.6,48.9,191.5,414.6,7.8,0.78,49.0,3128.5,0.18,415.0,142.3,557.3,23.58,0.0,0.0,23.58,24.67,0.0,0.0,24.67,0.0,0.0,0.0,191.0,190.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.0,160.0,0.0
2030-01-01 14:00:00,2030-01-01 14:00:00,366.3,0.0,0.0,1.8,368.2,354.4,168.0,167.1,0.0,0.0325,0.0438,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,1.2,0.12,8.5,475.0,0.05,62.7,22.7,85.4,151.1,2.8,0.28,17.9,1140.3,0.07,151.3,51.9,203.1,434.0,8.2,0.82,51.3,3275.0,0.19,434.5,148.9,583.4,23.58,0.0,0.0,23.58,24.66,0.0,0.0,24.66,0.0,0.0,0.0,201.1,200.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,16.9,181.3,0.0
2030-01-01 15:00:00,2030-01-01 15:00:00,385.3,0.0,0.0,2.1,387.4,372.5,194.5,193.6,0.0,0.0331,0.0461,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,1.2,0.12,8.5,473.7,0.05,62.5,22.7,85.1,140.4,2.6,0.26,16.6,1059.3,0.06,140.5,48.2,188.7,435.0,8.2,0.82,51.4,3282.8,0.19,435.5,149.3,584.8,23.58,0.0,0.0,23.58,24.72,0.0,0.0,24.72,0.0,0.0,0.0,193.8,192.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.6,187.8,0.0
2030-01-01 16:00:00,2030-01-01 16:00:00,416.8,0.0,0.0,2.6,419.4,402.6,237.4,236.5,0.0,0.0342,0.0499,wind-ofs,wind-ofs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.3,0.13,9.6,530.9,0.06,70.0,25.4,95.4,165.3,3.1,0.31,19.5,1247.6,0.07,165.5,56.7,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,26.3,27.68,0.0,0.0,27.68,0.0,0.0,0.0,182.9,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,182.0,0.0
2030-01-01 17:00:00,2030-01-01 17:00:00,426.3,0.0,0.0,0.0,426.3,411.6,272.2,0.0,0.0,0.0346,0.051,gas-cc,gas-cc,234.7,4.4,0.44,27.7,1770.7,0.1,234.9,80.5,315.4,243.1,4.6,0.46,28.7,1834.2,0.11,243.3,83.4,326.7,179.7,3.4,0.34,21.2,1353.4,0.08,179.9,61.5,241.4,388.6,7.3,0.73,45.9,2932.3,0.17,389.0,133.3,522.3,27.3,0.0,0.0,27.3,28.77,0.0,0.0,28.77,0.0,0.0,0.0,426.3,154.1,0.0,0.0,0.0,0.0,0.0,0.0,271.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,154.1,0.0
2030-01-01 18:00:00,2030-01-01 18:00:00,422.1,0.0,0.0,0.0,422.1,407.6,229.3,0.0,0.0,0.0344,0.0505,gas-cc,gas-cc,199.5,3.8,0.38,23.6,1505.6,0.09,199.7,68.5,268.2,206.6,3.9,0.39,24.4,1559.2,0.09,206.8,70.9,277.7,174.1,3.3,0.33,20.5,1312.2,0.08,174.3,59.7,234.0,388.4,7.3,0.73,45.9,2930.8,0.17,388.8,133.3,522.1,27.3,0.0,0.0,27.3,28.76,0.0,0.0,28.76,0.0,0.0,0.0,422.1,192.8,0.0,0.0,0.0,0.0,0.0,0.0,228.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,192.8,0.0
2030-01-01 19:00:00,2030-01-01 19:00:00,416.8,0.0,0.0,0.0,416.8,402.6,224.2,0.0,0.0,0.0342,0.0499,gas-cc,gas-cc,197.5,3.7,0.37,23.3,1490.7,0.09,197.8,67.8,265.5,204.5,3.9,0.39,24.2,1543.5,0.09,204.8,70.2,274.9,175.8,3.3,0.33,20.8,1325.6,0.08,176.0,60.3,236.3,388.1,7.3,0.73,45.8,2928.8,0.17,388.5,133.2,521.7,27.3,0.0,0.0,27.3,28.74,0.0,0.0,28.74,0.0,0.0,0.0,416.8,192.6,0.0,0.0,0.0,0.0,0.0,0.0,223.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,192.6,0.0
2030-01-01 20:00:00,2030-01-01 20:00:00,401.1,0.0,0.0,2.3,403.3,387.6,209.6,208.7,0.0,0.0336,0.048,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,1.9,0.22,9.3,518.7,0.06,72.5,24.7,97.2,184.6,3.5,0.35,21.8,1393.3,0.08,184.8,63.4,248.2,376.2,7.1,0.71,44.4,2838.9,0.16,376.6,129.1,505.7,26.99,0.0,0.0,26.99,28.35,0.0,0.0,28.35,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-01 21:00:00,2030-01-01 21:00:00,382.1,0.0,0.0,2.1,384.2,369.5,190.6,189.7,0.0,0.033,0.0457,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.3,0.13,9.4,523.6,0.06,69.1,25.0,94.1,179.6,3.4,0.34,21.2,1355.5,0.08,179.8,61.6,241.5,449.8,8.5,0.85,53.1,3394.4,0.19,450.3,154.3,604.6,25.43,0.0,0.0,25.43,26.64,0.0,0.0,26.64,0.0,0.0,0.0,194.5,193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.5,0.0
2030-01-01 22:00:00,2030-01-01 22:00:00,361.1,0.0,0.0,1.9,362.9,349.4,169.2,168.2,0.0,0.0323,0.0432,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,1.1,0.11,7.7,425.6,0.05,56.1,20.4,76.5,179.7,3.4,0.34,21.2,1355.7,0.08,179.8,61.6,241.5,374.3,7.1,0.71,44.2,2824.7,0.16,374.7,128.4,503.2,24.33,0.0,0.0,24.33,25.43,0.0,0.0,25.43,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-01 23:00:00,2030-01-01 23:00:00,345.3,0.0,0.0,1.7,346.9,334.3,153.2,152.3,0.0,0.0319,0.0413,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.1,7.4,409.6,0.05,54.0,19.6,73.6,158.8,3.0,0.3,18.8,1198.2,0.07,159.0,54.5,213.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,0.0,23.65,24.67,0.0,0.0,24.67,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-02 00:00:00,2030-01-02 00:00:00,334.7,0.0,0.0,1.6,336.3,324.2,142.6,141.6,0.0,0.0316,0.04,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,1.0,0.1,7.1,392.2,0.04,51.7,18.8,70.5,166.7,3.1,0.31,19.7,1258.1,0.07,166.9,57.2,224.1,840.6,96.8,14.08,25.9,1830.4,0.41,847.3,80.6,927.9,23.36,0.0,0.0,23.36,24.34,0.0,0.0,24.34,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-02 01:00:00,2030-01-02 01:00:00,330.5,0.0,0.0,1.5,332.0,320.1,138.3,137.4,0.0,0.0315,0.0395,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,1.0,0.1,7.3,400.6,0.04,52.8,19.2,72.0,170.5,3.2,0.32,20.1,1286.9,0.07,170.7,58.5,229.2,415.1,7.8,0.78,49.0,3132.0,0.18,415.5,142.4,557.9,23.36,0.0,0.0,23.36,24.32,0.0,0.0,24.32,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-02 02:00:00,2030-01-02 02:00:00,334.7,0.0,0.0,1.6,336.3,324.2,142.6,141.6,0.0,0.0316,0.04,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.1,7.4,409.9,0.05,54.1,19.7,73.7,159.3,3.0,0.3,18.8,1201.8,0.07,159.4,54.6,214.1,415.3,7.8,0.78,49.1,3133.7,0.18,415.7,142.5,558.2,23.36,0.0,0.0,23.36,24.34,0.0,0.0,24.34,0.0,0.0,0.0,194.7,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.7,0.0
2030-01-02 03:00:00,2030-01-02 03:00:00,345.3,0.0,0.0,1.7,346.9,334.3,153.7,152.7,0.0,0.0319,0.0413,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,1.1,0.11,7.7,426.8,0.05,56.3,20.5,76.7,163.8,3.1,0.31,19.3,1235.9,0.07,164.0,56.2,220.2,415.8,7.8,0.78,49.1,3137.8,0.18,416.3,142.7,558.9,23.36,0.0,0.0,23.36,24.37,0.0,0.0,24.37,0.0,0.0,0.0,194.2,193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.3,0.0
2030-01-02 04:00:00,2030-01-02 04:00:00,365.3,0.0,0.0,1.9,367.2,353.4,173.5,172.6,0.0,0.0324,0.0437,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.1,0.11,7.7,424.9,0.05,56.0,20.4,76.4,168.0,3.2,0.32,19.9,1268.1,0.07,168.2,57.7,225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0,0.0,23.49,24.57,0.0,0.0,24.57,0.0,0.0,0.0,194.6,193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,193.6,0.0
2030-01-02 05:00:00,2030-01-02 05:00:00,394.7,0.0,0.0,2.3,397.0,381.5,211.1,210.1,0.0,0.0334,0.0472,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,1.1,0.11,8.4,462.7,0.05,61.0,22.2,83.2,182.1,3.4,0.34,21.5,1373.8,0.08,182.3,62.5,244.7,383.3,7.2,0.72,45.3,2892.4,0.17,383.7,131.5,515.2,24.34,0.0,0.0,24.34,25.54,0.0,0.0,25.54,0.0,0.0,0.0,186.9,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,186.0,0.0
2030-01-02 06:00:00,2030-01-02 06:00:00,421.1,0.0,0.0,3.0,424.0,406.6,271.7,270.8,0.0,0.0344,0.0504,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,1.7,0.17,12.1,673.0,0.07,88.8,32.1,120.9,187.5,3.5,0.35,22.2,1415.1,0.08,187.7,64.3,252.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,26.25,27.64,0.0,0.0,27.64,0.0,0.0,0.0,153.2,152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,152.3,0.0
2030-01-02 07:00:00,2030-01-02 07:00:00,442.1,0.0,0.0,2.8,444.9,426.5,256.6,255.7,0.0,0.0352,0.0529,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,1.2,0.12,8.6,475.7,0.05,62.7,22.8,85.6,202.5,5.3,0.62,22.5,1443.5,0.09,202.8,65.6,268.4,382.6,7.2,0.72,45.2,2887.4,0.17,383.0,131.3,514.3,26.25,0.0,0.0,26.25,27.71,0.0,0.0,27.71,0.0,0.0,0.0,189.2,188.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,9.1,178.1,0.0
2030-01-02 08:00:00,2030-01-02 08:00:00,461.1,0.0,0.0,2.6,463.7,444.5,241.4,240.5,0.0,0.036,0.0552,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,1.0,0.1,7.0,385.1,0.04,50.8,18.5,69.3,180.6,3.4,0.34,21.3,1363.1,0.08,180.8,62.0,242.8,379.1,7.1,0.71,44.8,2860.5,0.16,379.5,130.1,509.5,26.25,0.0,0.0,26.25,27.78,0.0,0.0,27.78,0.0,0.0,0.0,223.2,222.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.9,192.3,0.0
2030-01-02 09:00:00,2030-01-02 09:00:00,465.3,0.0,0.0,2.3,467.6,448.4,213.6,212.7,0.0,0.0361,0.0557,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.8,0.08,5.8,320.8,0.04,42.3,15.4,57.7,180.4,3.4,0.34,21.3,1361.4,0.08,180.6,61.9,242.5,379.3,7.1,0.71,44.8,2862.0,0.16,379.7,130.1,509.8,26.25,0.0,0.0,26.25,27.79,0.0,0.0,27.79,0.0,0.0,0.0,254.9,254.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,54.9,192.9,0.0
