Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p97,NC,SERTP,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 08:00:00,2050-01-01 08:00:00,11916.8,5999.3,86.0,45.9,18048.0,11531.6,8697.9,6452.2,0.0,0.0323,0.0436,hydro,hydro,0.0,0.0,0.0,1.7,3.9,0.04,0.0,1.8,1.8,0.0,0.0,0.0,1.9,4.5,0.04,0.0,2.1,2.1,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,11595.8,9350.1,0.0,25.3,0.0,0.0,0.0,150.8,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,8442.1,757.2,0.0
2050-01-01 09:00:00,2050-01-01 09:00:00,12224.2,6130.0,86.0,39.8,18480.0,11825.4,7484.6,5238.9,0.0,0.0326,0.0448,hydro,hydro,0.0,0.0,0.0,1.5,3.4,0.03,0.0,1.6,1.6,0.0,0.0,0.0,1.7,3.9,0.04,0.0,1.8,1.8,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.38,0.0,0.0,5.38,0.0,0.0,0.0,13241.1,10995.4,0.0,25.3,0.0,0.0,0.0,62.9,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,10271.6,660.8,0.0
2050-01-01 10:00:00,2050-01-01 10:00:00,11945.3,4007.0,86.0,32.0,16070.3,11558.8,5913.4,3667.7,0.0,0.0324,0.0437,hydro,hydro,0.0,0.0,0.0,1.6,3.6,0.03,0.0,1.7,1.7,0.2,0.0,0.0,1.6,4.9,0.04,0.2,1.8,1.9,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,12402.5,10156.8,0.0,25.3,0.0,0.0,0.0,634.0,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,8858.7,664.1,0.0
2050-01-01 11:00:00,2050-01-01 11:00:00,11772.6,6280.2,86.0,55.7,18194.5,11393.6,10656.5,8410.8,0.0,0.0322,0.0431,hydro,hydro,0.0,0.0,0.0,2.0,4.6,0.04,0.0,2.1,2.1,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.4,2.4,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,9783.7,7538.0,0.0,25.3,0.0,0.0,0.0,277.5,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,6557.7,702.8,0.0
2050-01-01 12:00:00,2050-01-01 12:00:00,12048.4,822.7,86.0,31.0,12988.1,11657.4,5718.6,3472.9,0.0,0.0325,0.0441,hydro,hydro,0.0,0.0,0.0,2.0,4.7,0.04,0.0,2.2,2.2,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.0,2.0,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,9515.2,7269.5,0.0,25.3,0.0,0.0,0.0,106.7,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,6460.5,702.3,0.0
2050-01-01 13:00:00,2050-01-01 13:00:00,12076.8,6280.4,86.0,47.4,18490.6,11684.5,8987.0,6741.3,0.0,0.0325,0.0442,hydro,hydro,0.0,0.0,0.0,1.6,3.8,0.04,0.0,1.8,1.8,0.0,0.0,0.0,1.8,4.2,0.04,0.0,1.9,1.9,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,11749.3,9503.6,0.0,25.3,0.0,0.0,0.0,52.7,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,8669.5,781.3,0.0
2050-01-01 14:00:00,2050-01-01 14:00:00,12091.6,1748.9,86.0,29.6,13956.0,11698.6,5430.6,3184.9,0.0,0.0325,0.0443,battery,hydro,0.0,0.0,0.0,1.8,4.2,0.04,0.0,1.9,1.9,0.0,0.0,0.0,1.7,4.0,0.04,0.0,1.8,1.8,0.5,0.0,0.0,0.1,3.4,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.37,0.0,0.0,5.37,0.0,0.0,0.0,10771.1,8525.4,0.0,25.3,0.0,0.0,0.0,107.6,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,7580.8,837.1,0.0
2050-01-01 15:00:00,2050-01-01 15:00:00,12206.3,0.0,86.0,39.9,12332.2,11808.3,7487.8,5242.1,0.0,0.0326,0.0447,hydro,hydro,0.0,0.0,0.0,2.7,6.3,0.06,0.0,2.9,2.9,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,0.5,0.0,0.0,0.1,3.4,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,5.14,5.38,0.0,0.0,5.38,0.0,0.0,0.0,7090.1,4844.4,0.0,25.3,0.0,0.0,0.0,424.4,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,3461.6,958.4,0.0
2050-01-01 16:00:00,2050-01-01 16:00:00,12616.8,0.0,0.0,45.1,12662.0,12200.1,10938.6,4848.8,0.0,0.033,0.0462,battery,gas-cc,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.7,2.7,2.9,0.1,0.01,2.7,27.7,0.05,3.0,3.5,6.5,22.7,0.4,0.04,2.7,171.4,0.01,22.7,7.8,30.5,405.7,7.6,0.76,47.9,3061.6,0.18,406.1,139.2,545.4,23.98,0.0,0.0,23.98,25.14,0.0,0.0,25.14,0.0,0.0,0.0,7813.1,1723.3,2778.0,25.3,0.0,0.0,0.0,138.2,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,614.2,970.9,0.0
2050-01-01 17:00:00,2050-01-01 17:00:00,13387.4,0.0,0.0,57.0,13444.4,12934.0,12498.4,7221.7,0.0,0.0339,0.049,hydro,hydro,0.0,0.0,0.0,3.1,7.2,0.07,0.0,3.3,3.3,2.2,0.0,0.0,3.2,23.3,0.07,2.2,3.9,6.1,62.6,1.2,0.12,7.4,471.9,0.03,62.6,21.5,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.22,0.0,0.0,25.22,0.0,0.0,0.0,6222.7,946.0,2035.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,0.0,0.0,946.0,0.0
2050-01-01 18:00:00,2050-01-01 18:00:00,13924.2,0.0,0.0,56.9,13981.1,13444.0,12960.9,7200.8,0.0,0.0345,0.051,hydro,hydro,0.0,0.0,0.0,2.8,6.6,0.06,0.0,3.1,3.1,3.5,0.1,0.01,3.4,33.7,0.07,3.5,4.5,8.0,56.3,1.1,0.11,6.7,424.5,0.02,56.3,19.3,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.27,0.0,0.0,25.27,0.0,0.0,0.0,6780.3,1020.2,3436.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,2111.4,0.0,0.0,0.0,1020.2,0.0
2050-01-01 19:00:00,2050-01-01 19:00:00,13911.6,0.0,0.0,51.2,13962.7,13432.0,12948.1,6056.9,0.0,0.0345,0.0509,hydro,hydro,0.0,0.0,0.0,2.4,5.7,0.05,0.0,2.6,2.6,3.6,0.1,0.01,3.1,33.6,0.06,3.6,4.1,7.7,122.0,2.3,0.23,14.4,920.6,0.05,122.1,41.9,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.27,0.0,0.0,25.27,0.0,0.0,0.0,7905.8,1014.6,3579.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,0.0,1014.6,0.0
2050-01-01 20:00:00,2050-01-01 20:00:00,13496.8,0.0,0.0,45.2,13542.0,13038.0,12545.4,4854.1,0.0,0.034,0.0494,hydro,hydro,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.4,2.4,4.5,0.1,0.01,2.9,39.9,0.05,4.6,4.1,8.7,56.0,1.1,0.11,6.6,422.6,0.02,56.1,19.2,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.23,0.0,0.0,25.23,0.0,0.0,0.0,8687.9,996.6,4491.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,2111.4,0.0,71.0,0.0,996.6,0.0
2050-01-01 21:00:00,2050-01-01 21:00:00,12888.4,0.0,0.0,52.1,12940.5,12459.0,11955.5,6244.0,0.0,0.0333,0.0472,hydro,hydro,0.0,0.0,0.0,2.9,6.7,0.06,0.0,3.1,3.1,2.7,0.1,0.01,3.1,26.7,0.06,2.7,3.9,6.6,54.2,1.0,0.1,6.4,408.9,0.02,54.3,18.6,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.17,0.0,0.0,25.17,0.0,0.0,0.0,6696.5,985.1,2475.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.6,2111.4,0.0,0.0,0.0,985.1,0.0
2050-01-01 22:00:00,2050-01-01 22:00:00,12165.3,0.0,0.0,58.9,12224.1,11769.0,11239.5,7594.8,0.0,0.0326,0.0446,hydro,hydro,0.0,0.0,0.0,4.2,9.7,0.09,0.0,4.5,4.5,1.6,0.0,0.0,3.5,19.8,0.07,1.6,4.1,5.7,64.7,1.2,0.12,7.6,488.2,0.03,64.8,22.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.1,0.0,0.0,25.1,0.0,0.0,0.0,4629.4,984.6,1313.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,2111.4,0.0,71.0,0.0,984.6,0.0
2050-01-01 23:00:00,2050-01-01 23:00:00,11254.7,0.0,0.0,51.3,11306.0,10897.6,10320.4,6078.4,0.0,0.0317,0.0412,hydro,hydro,0.0,0.0,0.0,3.7,8.6,0.08,0.0,4.0,4.0,2.3,0.0,0.0,3.3,24.6,0.07,2.3,4.0,6.4,64.5,1.2,0.12,7.7,486.5,0.03,64.5,22.2,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,23.98,25.01,0.0,0.0,25.01,0.0,0.0,0.0,5227.6,985.6,1883.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,2111.4,0.0,0.0,0.0,985.6,0.0
2050-01-02 00:00:00,2050-01-02 00:00:00,10441.1,0.0,0.0,46.6,10487.7,10116.2,9503.4,5150.1,0.0,0.0311,0.0382,hydro,hydro,0.0,0.0,0.0,3.6,8.4,0.08,0.0,3.9,3.9,1.5,0.0,0.0,2.8,17.2,0.06,1.5,3.3,4.8,92.6,1.7,0.17,11.0,699.1,0.04,92.7,31.9,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.87,0.0,0.0,24.87,0.0,0.0,0.0,5337.6,984.3,1098.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.3,2111.4,0.0,71.0,0.0,984.3,0.0
2050-01-02 01:00:00,2050-01-02 01:00:00,9791.6,0.0,0.0,47.7,9839.3,9490.8,8853.2,5362.9,0.0,0.0307,0.0359,hydro,hydro,0.0,0.0,0.0,4.3,10.1,0.09,0.0,4.6,4.6,0.6,0.0,0.0,2.9,11.0,0.06,0.6,3.2,3.8,61.9,1.2,0.12,7.3,467.1,0.03,62.0,21.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.81,0.0,0.0,24.81,0.0,0.0,0.0,4476.4,986.0,406.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.1,2111.4,0.0,0.0,0.0,986.0,0.0
2050-01-02 02:00:00,2050-01-02 02:00:00,9453.7,0.0,0.0,48.6,9502.3,9164.8,8511.7,5550.1,0.0,0.0306,0.0346,hydro,hydro,0.0,0.0,0.0,4.9,11.4,0.11,0.0,5.2,5.2,0.6,0.0,0.0,3.1,11.3,0.07,0.6,3.5,4.0,70.0,1.3,0.13,8.3,527.8,0.03,70.0,24.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.78,0.0,0.0,24.78,0.0,0.0,0.0,3952.2,990.6,389.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,2111.4,0.0,57.8,0.0,990.6,0.0
2050-01-02 03:00:00,2050-01-02 03:00:00,9311.6,0.0,0.0,48.3,9359.9,9027.6,8365.7,5493.4,0.0,0.0305,0.0341,hydro,hydro,0.0,0.0,0.0,5.0,11.6,0.11,0.0,5.4,5.4,0.7,0.0,0.0,3.2,12.5,0.07,0.7,3.5,4.2,69.5,1.3,0.13,8.2,524.1,0.03,69.5,23.8,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.76,0.0,0.0,24.76,0.0,0.0,0.0,3866.5,994.2,472.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.1,2111.4,0.0,0.0,0.0,994.2,0.0
2050-01-02 04:00:00,2050-01-02 04:00:00,9503.2,0.0,0.0,46.4,9549.5,9212.6,8570.9,5101.8,0.0,0.0306,0.0348,hydro,hydro,0.0,0.0,0.0,4.3,10.1,0.1,0.0,4.7,4.7,0.6,0.0,0.0,2.8,11.1,0.06,0.6,3.2,3.8,43.7,0.8,0.08,5.2,329.5,0.02,43.7,15.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.78,0.0,0.0,24.78,0.0,0.0,0.0,4447.7,978.7,431.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3,2111.4,0.0,0.0,0.0,978.7,0.0
2050-01-02 05:00:00,2050-01-02 05:00:00,10208.4,0.0,0.0,53.7,10262.1,9892.4,9277.6,6555.2,0.0,0.031,0.0374,hydro,hydro,0.0,0.0,0.0,5.2,12.1,0.11,0.0,5.6,5.6,0.6,0.0,0.0,3.4,12.0,0.07,0.6,3.8,4.4,111.3,2.1,0.21,13.2,840.0,0.05,111.5,38.2,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.85,0.0,0.0,24.85,0.0,0.0,0.0,3706.9,984.5,389.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.1,2111.4,0.0,0.0,0.0,984.5,0.0
2050-01-02 06:00:00,2050-01-02 06:00:00,11716.8,0.0,0.0,56.5,11773.3,11340.2,10782.2,7118.6,0.0,0.0321,0.0429,hydro,hydro,0.0,0.0,0.0,4.1,9.7,0.09,0.0,4.5,4.5,0.6,0.0,0.0,3.2,11.7,0.07,0.6,3.5,4.1,60.8,1.1,0.11,7.2,459.0,0.03,60.9,20.9,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,24.99,0.0,0.0,24.99,0.0,0.0,0.0,4654.7,991.1,422.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,0.0,0.0,991.1,0.0
2050-01-02 07:00:00,2050-01-02 07:00:00,13555.8,0.0,0.0,52.0,13607.7,13094.1,10426.4,6215.6,0.0,0.0341,0.0496,hydro,hydro,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,1.1,0.0,0.0,2.5,13.6,0.05,1.1,2.9,4.0,99.4,1.9,0.19,11.7,750.2,0.04,99.5,34.1,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,0.0,23.92,25.17,0.0,0.0,25.17,0.0,0.0,0.0,7392.2,3181.3,974.1,25.3,0.0,0.0,0.0,102.2,0.0,0.0,0.0,1100.0,2111.4,0.0,0.0,2087.1,992.1,0.0
2050-01-02 08:00:00,2050-01-02 08:00:00,15047.4,3473.9,86.0,48.3,18655.5,14507.5,5851.3,5349.6,1744.0,0.0359,0.0551,hydro,hydro,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.4,3.3,0.03,0.0,1.5,1.5,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,15049.9,12804.2,0.0,25.3,0.0,0.0,0.0,759.0,0.0,0.0,0.0,109.0,2111.4,0.0,0.0,11111.4,933.9,0.0
