Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,14605.3,2035.5,0.0,123.1,16763.9,14148.7,3792.4,5613.8,4070.2,0.0313,0.0392,wind-ons,wind-ons,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,15220.2,12971.4,0.0,56.3,0.0,0.0,0.0,770.2,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,7837.1,4364.1,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,14771.6,2014.8,0.0,93.4,16879.8,14308.4,3992.8,4487.4,2743.4,0.0314,0.0397,wind-ons,wind-ons,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,15135.8,12887.1,0.0,56.3,0.0,0.0,0.0,818.8,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,9185.6,2882.7,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,14729.5,1645.8,0.0,89.9,16465.2,14268.0,4825.0,4699.0,2122.8,0.0313,0.0396,battery,upv,0.0,0.0,0.0,1.5,3.5,0.03,0.0,1.6,1.6,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,13889.0,11640.2,0.0,56.3,0.0,0.0,0.0,773.8,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8501.7,2364.8,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,14694.7,1185.9,0.0,69.6,15950.2,14234.6,5194.7,4030.8,1084.9,0.0313,0.0395,battery,upv,0.0,0.0,0.0,1.6,3.7,0.03,0.0,1.7,1.7,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,13004.3,10755.6,0.0,56.3,0.0,0.0,0.0,731.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8074.8,1949.7,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,14596.8,798.1,0.0,52.7,15447.7,14140.6,4829.5,3183.0,602.4,0.0313,0.0392,battery,wind-ons,0.0,0.0,0.0,1.6,3.7,0.03,0.0,1.8,1.8,0.0,0.0,0.0,1.4,3.1,0.03,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,12867.0,10618.2,0.0,56.3,0.0,0.0,0.0,729.9,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8133.8,1754.5,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,14407.4,501.6,0.0,56.4,14965.4,13958.5,3915.8,2943.1,1276.1,0.0312,0.0387,battery,upv,0.0,0.0,0.0,1.6,3.6,0.03,0.0,1.7,1.7,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,13298.3,11049.5,0.0,56.3,0.0,0.0,0.0,771.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8607.3,1671.2,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,14369.5,1651.5,0.0,57.4,16078.3,13922.1,4538.1,3249.6,960.2,0.0311,0.0386,battery,wind-ons,0.0,0.0,0.0,1.5,3.5,0.03,0.0,1.6,1.6,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,13789.0,11540.2,0.0,56.3,0.0,0.0,0.0,806.3,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,9028.8,1705.1,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,14458.9,0.0,0.0,56.4,14515.3,14008.1,4131.3,3034.4,1151.9,0.0312,0.0388,battery,wind-ons,0.0,0.0,0.0,1.7,3.8,0.04,0.0,1.8,1.8,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,12632.8,10384.0,0.0,56.3,0.0,0.0,0.0,664.4,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,8017.1,1702.4,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,15340.0,0.0,0.0,15.9,15355.9,14853.9,10822.8,1138.8,0.0,0.0317,0.0412,coal,coal,361.5,32.8,4.7,20.6,1446.2,0.2,363.8,63.8,427.5,345.7,31.4,4.49,19.7,1382.7,0.19,347.8,61.0,408.8,346.5,6.5,0.65,40.9,3237.5,0.15,346.9,137.5,484.3,920.5,106.0,15.42,28.4,2004.5,0.45,927.9,88.2,1016.1,28.9,0.0,0.0,28.9,30.14,0.0,0.0,30.14,0.0,0.0,0.0,14217.1,4533.1,0.0,56.3,0.0,3840.3,0.0,126.7,3543.9,0.0,0.0,55.3,2188.3,0.0,0.0,2337.6,2068.8,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,16677.9,0.0,0.0,19.3,16697.2,16134.3,13774.5,0.0,1842.7,0.0326,0.0448,battery,coal,448.2,40.5,5.79,25.0,1805.5,0.24,451.0,78.9,529.9,466.0,42.0,6.01,26.1,1882.4,0.25,468.8,82.3,551.2,362.8,7.4,0.78,42.3,3344.0,0.16,363.2,142.0,505.2,1025.0,118.0,17.17,31.6,2232.1,0.5,1033.2,98.2,1131.5,32.42,0.0,0.0,32.42,33.94,0.0,0.0,33.94,0.0,0.0,0.0,18540.0,2922.8,1226.9,56.3,0.0,6247.8,0.0,0.0,5761.8,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,2922.8,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,16890.5,0.0,0.0,10.6,16901.1,16337.3,13379.1,0.0,1011.2,0.0328,0.0454,battery,coal,463.9,41.9,5.99,25.9,1868.8,0.25,466.8,81.7,548.4,479.6,43.3,6.2,26.8,1932.1,0.25,482.6,84.4,567.0,370.1,11.1,1.34,40.0,3145.7,0.16,370.7,133.8,504.5,1250.5,144.0,20.95,38.5,2723.1,0.62,1260.6,119.8,1380.4,32.29,0.0,0.0,32.29,33.82,0.0,0.0,33.82,0.0,0.0,0.0,17912.4,3522.1,0.0,56.3,0.0,6247.8,0.0,0.0,5761.8,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,3522.1,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,16917.9,0.0,0.0,15.3,16933.2,16363.4,12935.9,0.0,1454.4,0.0328,0.0454,battery,gas-cc,451.9,40.8,5.84,25.2,1820.5,0.24,454.7,79.5,534.3,467.2,42.2,6.04,26.1,1882.2,0.25,470.1,82.2,552.4,376.4,14.3,1.83,38.0,2972.6,0.17,377.3,126.6,504.0,436.8,8.2,0.82,51.6,4080.9,0.19,437.3,173.3,610.5,32.24,0.0,0.0,32.24,33.77,0.0,0.0,33.77,0.0,0.0,0.0,18387.6,3997.3,0.0,56.3,0.0,6247.8,0.0,0.0,5761.8,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,3997.3,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,16734.7,0.0,0.0,19.8,16754.5,16188.5,12509.2,0.0,1881.1,0.0326,0.0449,gas-cc,gas-cc,445.9,40.3,5.76,24.9,1796.3,0.24,448.7,78.5,527.1,460.9,41.6,5.96,25.7,1856.9,0.24,463.8,81.1,544.9,360.5,7.9,0.85,41.6,3283.0,0.16,361.0,139.4,500.4,395.0,7.4,0.74,46.7,3690.5,0.17,395.4,156.7,552.1,32.09,0.0,0.0,32.09,33.6,0.0,0.0,33.6,0.0,0.0,0.0,18635.5,4245.2,0.0,56.3,0.0,6247.8,0.0,0.0,5761.8,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,4245.2,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,16174.7,0.0,0.0,17.2,16191.9,15653.3,11843.7,0.0,1635.7,0.0322,0.0434,gas-cc,gas-cc,422.0,37.5,5.36,24.2,1745.5,0.23,424.6,76.3,500.9,436.1,38.8,5.54,25.0,1803.6,0.23,438.7,78.8,517.6,355.8,6.7,0.67,42.0,3324.0,0.15,356.2,141.1,497.3,395.5,7.5,0.75,46.7,3695.1,0.17,395.9,156.9,552.8,31.91,0.0,0.0,31.91,33.36,0.0,0.0,33.36,0.0,0.0,0.0,17827.6,4348.2,0.0,56.3,0.0,5575.0,0.0,0.0,5523.7,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,4348.2,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,15532.6,0.0,0.0,7.8,15540.4,15038.5,11104.0,0.0,739.4,0.0318,0.0417,gas-cc,gas-cc,424.1,40.4,5.8,22.0,1556.2,0.23,426.9,68.5,495.4,438.0,41.7,5.99,22.8,1607.3,0.24,440.9,70.7,511.6,349.1,6.6,0.66,41.2,3261.7,0.15,349.5,138.5,488.0,394.8,7.4,0.74,46.6,3688.4,0.17,395.2,156.6,551.8,31.91,0.0,0.0,31.91,33.3,0.0,0.0,33.3,0.0,0.0,0.0,16279.8,4436.4,0.0,56.3,0.0,5575.0,0.0,0.0,3887.6,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,4436.4,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,14941.1,0.0,0.0,1.6,14942.6,14471.1,10524.8,0.0,148.2,0.0315,0.0401,coal,coal,401.4,37.9,5.44,21.3,1494.9,0.22,404.0,65.9,469.9,414.4,39.2,5.62,22.0,1543.4,0.23,417.1,68.0,485.2,348.5,6.6,0.66,41.2,3255.6,0.15,348.8,138.2,487.1,1058.8,121.9,17.74,32.6,2305.6,0.52,1067.3,101.5,1168.8,30.12,0.0,0.0,30.12,31.38,0.0,0.0,31.38,0.0,0.0,0.0,15090.9,4417.8,0.0,56.3,0.0,4880.3,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4417.8,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,14678.9,0.0,0.0,0.2,14679.1,14219.5,10324.3,0.0,16.3,0.0313,0.0394,coal,coal,392.2,36.6,5.25,21.2,1491.7,0.22,394.8,65.8,460.5,404.9,37.8,5.42,21.9,1539.9,0.23,407.5,67.9,475.4,346.4,6.5,0.65,40.9,3236.2,0.15,346.8,137.4,484.1,918.8,105.8,15.39,28.3,2000.8,0.45,926.2,88.1,1014.2,28.9,0.0,0.0,28.9,30.08,0.0,0.0,30.08,0.0,0.0,0.0,14695.4,4354.8,0.0,56.3,0.0,4547.9,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4354.8,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,14633.7,0.0,0.0,0.3,14634.0,14176.0,10358.4,0.0,27.5,0.0313,0.0393,coal,coal,395.9,37.0,5.31,21.4,1501.0,0.22,398.4,66.2,464.6,408.7,38.2,5.48,22.1,1549.5,0.23,411.3,68.3,479.6,346.4,6.5,0.65,40.9,3236.1,0.15,346.7,137.4,484.1,918.7,105.8,15.39,28.3,2000.5,0.45,926.1,88.0,1014.1,28.9,0.0,0.0,28.9,30.08,0.0,0.0,30.08,0.0,0.0,0.0,14661.5,4275.6,0.0,56.3,0.0,4593.2,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4275.6,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,14757.9,0.0,0.0,1.7,14759.6,14295.3,10512.0,0.0,161.0,0.0313,0.0396,coal,coal,406.0,38.4,5.5,21.5,1512.0,0.22,408.6,66.6,475.3,419.1,39.6,5.68,22.2,1560.9,0.23,421.9,68.8,490.7,347.3,6.5,0.65,41.0,3244.9,0.15,347.7,137.8,485.5,1058.3,121.9,17.73,32.6,2304.4,0.52,1066.7,101.4,1168.2,30.12,0.0,0.0,30.12,31.36,0.0,0.0,31.36,0.0,0.0,0.0,14920.6,4247.6,0.0,56.3,0.0,4880.3,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4247.6,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,15131.6,0.0,0.0,4.7,15136.3,14654.0,10956.1,0.0,450.6,0.0316,0.0406,gas-cc,gas-cc,435.6,42.0,6.04,22.1,1556.3,0.24,438.5,68.6,507.0,449.8,43.4,6.24,22.9,1607.0,0.25,452.7,70.8,523.6,349.0,6.6,0.66,41.2,3260.9,0.15,349.4,138.4,487.8,394.3,7.4,0.74,46.6,3684.3,0.17,394.8,156.4,551.2,31.91,0.0,0.0,31.91,33.26,0.0,0.0,33.26,0.0,0.0,0.0,15586.9,4180.2,0.0,56.3,0.0,5575.0,0.0,0.0,3582.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4180.2,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,16015.8,0.0,0.0,17.7,16033.5,15501.2,11855.9,0.0,1689.8,0.0321,0.043,gas-cc,gas-cc,428.7,37.8,5.4,24.9,1795.3,0.23,431.3,78.4,509.7,442.9,39.1,5.58,25.7,1854.9,0.24,445.6,81.0,526.7,356.0,6.7,0.67,42.1,3326.1,0.15,356.4,141.2,497.6,395.3,7.5,0.75,46.7,3693.4,0.17,395.7,156.8,552.6,31.91,0.0,0.0,31.91,33.34,0.0,0.0,33.34,0.0,0.0,0.0,17723.4,4177.6,0.0,56.3,0.0,5575.0,0.0,0.0,5722.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4177.6,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,17150.5,0.0,0.0,6.5,17157.0,16585.4,12965.4,0.0,620.1,0.033,0.0461,gas-cc,gas-cc,428.3,37.7,5.38,24.9,1797.8,0.23,430.9,78.5,509.4,442.9,39.0,5.57,25.7,1859.0,0.24,445.5,81.2,526.7,365.7,7.4,0.77,42.7,3378.0,0.16,366.2,143.4,509.6,423.3,8.0,0.8,50.0,3954.7,0.18,423.7,167.9,591.6,32.42,0.0,0.0,32.42,33.99,0.0,0.0,33.99,0.0,0.0,0.0,17777.1,4191.6,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4191.6,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,17938.9,0.0,0.0,9.9,17948.8,17336.7,13781.3,379.0,436.3,0.0336,0.0482,gas-cc,gas-cc,425.5,37.3,5.32,24.9,1799.7,0.23,428.0,78.6,506.6,431.5,37.8,5.39,25.3,1825.6,0.23,434.1,79.7,513.8,370.6,8.9,1.0,42.0,3316.8,0.16,371.2,140.9,512.1,409.2,7.7,0.77,48.3,3822.8,0.18,409.6,162.3,571.9,32.65,0.0,0.0,32.65,34.3,0.0,0.0,34.3,0.0,0.0,0.0,18006.2,4167.5,130.3,56.3,0.0,5575.0,0.0,0.0,5884.7,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4167.5,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,18298.9,0.0,0.0,13.6,18312.6,17679.2,12286.0,0.0,1299.5,0.0339,0.0491,gas-cc,gas-cc,388.2,34.2,4.88,22.6,1629.6,0.21,390.5,71.2,461.7,401.8,35.4,5.05,23.4,1686.7,0.21,404.2,73.7,477.9,362.0,6.8,0.68,42.8,3381.8,0.16,362.3,143.6,505.9,396.8,7.5,0.75,46.9,3706.8,0.17,397.2,157.4,554.6,32.09,0.0,0.0,32.09,33.75,0.0,0.0,33.75,0.0,0.0,0.0,19612.1,6026.6,0.0,56.3,0.0,5575.0,0.0,275.2,5761.8,0.0,0.0,4.2,2188.3,0.0,0.0,1670.3,4081.0,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,18382.1,0.0,0.0,32.3,18414.4,17758.2,7821.1,1729.8,600.0,0.0339,0.0494,coal,coal,132.1,8.0,1.09,11.9,829.7,0.09,132.6,36.6,169.2,124.3,7.5,1.03,11.2,780.7,0.08,124.8,34.4,159.3,385.2,9.2,1.15,45.2,3195.9,0.25,385.8,140.5,526.4,928.4,106.9,15.55,28.6,2021.7,0.46,935.9,89.0,1024.8,28.64,0.0,0.0,28.64,30.12,0.0,0.0,30.12,0.0,0.0,0.0,17284.6,10593.3,0.0,56.3,0.0,898.7,0.0,774.1,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,7767.7,2051.5,0.0
