Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p87,MS,MISO_South,usa,CT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 09:00:00,2050-01-01 08:00:00,5210.5,4286.1,0.0,43.0,9539.6,5046.7,-3247.2,0.0,4524.6,0.0314,0.0393,upv,upv,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,192.9,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.8,1436.8,14064.2,12786.8,0.0,0.0,0.0,0.0,0.0,210.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12001.6,574.4,0.0
2050-01-01 10:00:00,2050-01-01 09:00:00,5368.4,2549.9,0.0,53.5,7971.8,5198.3,-4357.5,0.0,5635.0,0.0317,0.0405,upv,upv,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,192.9,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.8,1833.8,13606.8,12329.4,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11555.7,528.7,0.0
2050-01-01 11:00:00,2050-01-01 10:00:00,5493.7,3875.0,0.0,43.9,9412.6,5318.4,-3348.2,0.0,4625.6,0.0319,0.0414,upv,upv,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.0,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.8,483.8,14038.2,12760.8,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12013.1,482.7,0.0
2050-01-01 12:00:00,2050-01-01 11:00:00,5586.3,1770.6,0.0,66.5,7423.4,5407.2,-5722.0,0.0,6999.5,0.0321,0.0421,battery,wind-ons,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.0,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14422.8,13145.4,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12405.1,464.8,0.0
2050-01-01 13:00:00,2050-01-01 12:00:00,5722.1,17.1,0.0,49.5,5788.8,5537.2,-3937.7,0.0,5215.2,0.0323,0.0431,upv,upv,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.1,1.1,25.8,0.5,0.05,3.1,193.1,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4303.0,4303.0,11004.0,9726.5,0.0,0.0,0.0,0.0,0.0,291.7,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,8976.4,458.5,0.0
2050-01-01 14:00:00,2050-01-01 13:00:00,5765.3,4300.4,0.0,45.0,10110.7,5578.5,-3464.5,0.0,4742.0,0.0324,0.0435,upv,upv,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,25.8,0.5,0.05,3.1,193.1,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7,1459.6,1932.4,14852.6,13575.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,13575.2,0.0,0.0
2050-01-01 15:00:00,2050-01-01 14:00:00,5805.3,3989.6,0.0,45.1,9840.0,5616.7,-3467.8,0.0,4745.2,0.0325,0.0438,upv,upv,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.1,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.9,2266.9,14585.2,13307.8,0.0,0.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12504.3,490.6,0.0
2050-01-01 16:00:00,2050-01-01 15:00:00,5857.9,0.0,0.0,41.3,5899.2,5667.0,-3074.3,0.0,4351.7,0.0326,0.0442,upv,upv,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.1,2.7,0.03,0.0,1.2,1.2,25.8,0.5,0.05,3.1,193.1,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.4,228.7,653.1,10250.9,8973.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,8973.5,0.0,0.0
2050-01-01 17:00:00,2050-01-01 16:00:00,5997.9,0.0,0.0,32.6,6030.5,5800.8,5316.5,2875.5,589.9,0.0329,0.0452,battery,hydro,0.0,0.0,0.0,3.0,7.1,0.07,0.0,3.2,3.2,2.0,0.0,0.0,2.9,21.4,0.06,2.0,3.5,5.5,125.2,2.4,0.24,14.8,942.1,0.06,125.3,42.9,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.12,0.0,0.0,5.12,0.0,0.0,0.0,3744.9,714.0,1753.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,107.7,604.8,0.0
2050-01-01 18:00:00,2050-01-01 17:00:00,6422.1,0.0,0.0,48.7,6470.8,6205.1,5824.6,4079.1,1285.3,0.0338,0.0484,battery,hydro,0.0,0.0,0.0,3.1,7.3,0.07,0.0,3.3,3.3,2.0,0.0,0.0,2.7,20.8,0.06,2.0,3.3,5.3,52.0,1.0,0.1,6.2,390.4,0.02,52.0,17.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.14,0.0,0.0,5.14,0.0,0.0,0.0,3677.0,646.2,1753.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,646.2,0.0
2050-01-01 19:00:00,2050-01-01 18:00:00,6605.3,0.0,0.0,14.3,6619.5,6379.3,5953.8,2143.7,0.0,0.0342,0.0498,battery,hydro,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,3.2,0.1,0.01,2.8,29.5,0.05,3.2,3.7,6.8,26.0,0.5,0.05,3.1,195.0,0.01,26.1,8.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.14,0.0,0.0,5.14,0.0,0.0,0.0,4475.9,665.7,2532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,665.7,0.0
2050-01-01 20:00:00,2050-01-01 19:00:00,6600.0,0.0,0.0,18.6,6618.6,6374.3,5946.6,2136.5,0.0,0.0342,0.0498,battery,hydro,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,3.0,0.1,0.01,3.0,28.7,0.06,3.0,3.8,6.8,28.4,0.5,0.06,3.4,212.8,0.01,28.4,9.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.14,0.0,0.0,5.14,0.0,0.0,0.0,4482.2,672.0,2532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,672.0,0.0
2050-01-01 21:00:00,2050-01-01 20:00:00,6456.8,0.0,0.0,36.4,6493.2,6238.2,5818.6,3407.3,376.9,0.0339,0.0487,battery,hydro,0.0,0.0,0.0,3.2,7.7,0.07,0.0,3.5,3.5,1.8,0.0,0.0,2.9,19.8,0.06,1.8,3.5,5.3,28.1,0.5,0.05,3.3,210.8,0.01,28.2,9.6,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.14,0.0,0.0,5.14,0.0,0.0,0.0,3462.8,674.7,1510.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,674.7,0.0
2050-01-01 22:00:00,2050-01-01 21:00:00,6274.7,0.0,0.0,37.9,6312.7,6064.8,5637.0,4079.1,148.6,0.0335,0.0473,battery,hydro,0.0,0.0,0.0,4.7,11.2,0.11,0.0,5.1,5.1,0.8,0.0,0.0,2.6,12.0,0.06,0.8,3.0,3.8,128.8,2.4,0.25,15.2,969.4,0.06,128.9,44.1,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.13,0.0,0.0,5.13,0.0,0.0,0.0,2382.1,675.6,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,675.6,0.0
2050-01-01 23:00:00,2050-01-01 22:00:00,5996.8,0.0,0.0,22.5,6019.4,5799.8,5343.4,2447.3,134.7,0.0329,0.0452,battery,hydro,0.0,0.0,0.0,3.0,7.2,0.07,0.0,3.3,3.3,2.2,0.0,0.0,3.0,23.0,0.06,2.2,3.7,5.9,98.6,1.9,0.19,11.7,742.0,0.04,98.7,33.8,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.12,0.0,0.0,5.12,0.0,0.0,0.0,3706.8,676.0,1753.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,676.0,0.0
2050-01-02 00:00:00,2050-01-01 23:00:00,5728.4,0.0,0.0,35.0,5763.4,5543.2,5087.1,3800.7,0.0,0.0323,0.0432,battery,hydro,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,0.2,0.0,0.0,3.0,8.7,0.07,0.2,3.3,3.5,130.7,2.5,0.25,15.5,984.0,0.06,130.9,44.8,175.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.11,0.0,0.0,5.11,0.0,0.0,0.0,1962.8,676.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,676.3,0.0
2050-01-02 01:00:00,2050-01-02 00:00:00,5521.1,0.0,0.0,37.9,5559.0,5344.6,4883.7,3926.4,320.1,0.032,0.0416,wind-ons,wind-ons,0.0,0.0,0.0,5.8,13.7,0.13,0.0,6.2,6.2,0.1,0.0,0.0,2.8,7.6,0.06,0.1,3.0,3.2,131.5,2.5,0.25,15.5,989.6,0.06,131.6,45.0,176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.1,0.0,0.0,5.1,0.0,0.0,0.0,1952.8,675.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,675.3,0.0
2050-01-02 02:00:00,2050-01-02 01:00:00,5284.2,0.0,0.0,33.9,5318.1,5117.4,4645.8,3619.6,261.2,0.0316,0.0398,wind-ons,wind-ons,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,0.1,0.0,0.0,2.9,7.5,0.06,0.1,3.1,3.2,112.2,2.1,0.21,13.3,844.2,0.05,112.3,38.4,150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.09,0.0,0.0,5.09,0.0,0.0,0.0,1959.7,672.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,672.3,0.0
2050-01-02 03:00:00,2050-01-02 02:00:00,5170.5,0.0,0.0,33.7,5204.2,5008.2,4529.6,3548.6,313.6,0.0314,0.039,battery,hydro,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.1,6.1,0.1,0.0,0.0,3.0,8.1,0.07,0.1,3.2,3.4,76.6,1.5,0.15,9.1,576.3,0.03,76.7,26.2,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.09,0.0,0.0,5.09,0.0,0.0,0.0,1969.2,674.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,674.7,0.0
2050-01-02 04:00:00,2050-01-02 03:00:00,5129.5,0.0,0.0,42.3,5171.8,4968.8,4499.1,3872.6,810.7,0.0313,0.0387,battery,hydro,0.0,0.0,0.0,5.3,12.7,0.12,0.0,5.7,5.7,0.3,0.0,0.0,2.8,8.6,0.06,0.3,3.1,3.4,106.8,2.0,0.2,12.6,803.5,0.05,106.9,36.6,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.08,0.0,0.0,5.08,0.0,0.0,0.0,2109.9,672.7,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,672.7,0.0
2050-01-02 05:00:00,2050-01-02 04:00:00,5207.4,0.0,0.0,23.1,5230.5,5043.6,4556.8,2343.7,670.7,0.0314,0.0393,battery,hydro,0.0,0.0,0.0,3.2,7.5,0.07,0.0,3.4,3.4,2.1,0.0,0.0,2.9,22.4,0.06,2.1,3.6,5.7,49.2,0.9,0.09,5.8,369.6,0.02,49.2,16.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.09,0.0,0.0,5.09,0.0,0.0,0.0,3557.5,673.7,1606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,673.7,0.0
2050-01-02 06:00:00,2050-01-02 05:00:00,5473.7,0.0,0.0,30.3,5504.0,5299.2,4835.3,3050.1,562.3,0.0319,0.0413,battery,hydro,0.0,0.0,0.0,3.7,8.9,0.08,0.0,4.0,4.0,1.5,0.0,0.0,2.9,17.8,0.06,1.5,3.4,5.0,41.7,0.8,0.08,4.9,313.3,0.02,41.8,14.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.1,0.0,0.0,5.1,0.0,0.0,0.0,3016.2,668.7,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,668.7,0.0
2050-01-02 07:00:00,2050-01-02 06:00:00,5952.6,0.0,0.0,12.4,5965.1,5757.5,5287.0,1476.9,0.0,0.0328,0.0449,wind-ons,wind-ons,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,3.3,0.1,0.01,3.2,31.5,0.06,3.3,4.1,7.4,28.5,0.5,0.06,3.4,213.4,0.01,28.5,9.7,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.12,0.0,0.0,5.12,0.0,0.0,0.0,4488.2,678.1,2532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10.0,668.0,0.0
2050-01-02 08:00:00,2050-01-02 07:00:00,6640.0,0.0,0.0,33.0,6673.0,6412.3,-2201.2,0.0,3478.6,0.0343,0.0501,upv,upv,0.0,0.0,0.0,1.1,2.6,0.03,0.0,1.2,1.2,0.0,0.0,0.0,1.1,2.7,0.03,0.0,1.2,1.2,25.8,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10151.7,8874.2,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,8045.9,645.9,0.0
2050-01-02 09:00:00,2050-01-02 08:00:00,7282.1,1456.9,0.0,45.6,8784.7,7020.7,-3527.0,0.0,4804.5,0.0359,0.0549,upv,upv,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,25.9,0.5,0.05,3.1,193.8,0.01,25.9,8.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.3,4104.3,13589.1,12311.7,0.0,0.0,0.0,0.0,0.0,327.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11474.0,509.8,0.0
