Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-01 08:00:00,2035-01-01 08:00:00,2462.1,0.0,0.0,18.2,2480.3,2382.7,1874.6,1821.1,0.0,0.0323,0.0427,canada,gas-cc,0.0,0.0,0.0,3.4,4.2,0.02,0.0,3.6,3.6,11.8,0.2,0.02,3.8,93.2,0.04,11.8,6.6,18.4,119.9,3.1,0.48,14.7,673.1,0.13,120.1,34.8,154.9,390.7,7.4,0.74,46.2,2948.7,0.17,391.2,134.1,525.2,21.97,0.0,0.0,21.97,22.95,0.0,0.0,22.95,0.0,0.0,0.0,659.2,605.7,0.0,53.5,0.0,0.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.7,79.8
2035-01-01 09:00:00,2035-01-01 09:00:00,2497.9,0.0,0.0,18.2,2516.1,2416.9,1871.4,1817.9,0.0,0.0324,0.0433,gas-cc,gas-cc,0.0,0.0,0.0,3.2,4.0,0.01,0.0,3.4,3.4,6.1,0.1,0.01,3.1,50.6,0.03,6.1,4.6,10.7,157.9,3.0,0.32,18.7,1174.2,0.07,158.1,53.7,211.8,391.0,7.4,0.74,46.2,2950.6,0.17,391.4,134.2,525.6,21.97,0.0,0.0,21.97,22.96,0.0,0.0,22.96,0.0,0.0,0.0,698.2,644.7,0.0,53.5,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,2.5,87.4
2035-01-01 10:00:00,2035-01-01 10:00:00,2562.1,0.0,0.0,17.2,2579.3,2478.3,1775.0,1721.6,0.0,0.0327,0.0444,canada,gas-cc,0.0,0.0,0.0,2.6,3.2,0.01,0.0,2.7,2.7,10.4,0.2,0.02,3.4,82.4,0.03,10.4,5.9,16.3,148.6,2.8,0.28,17.6,1121.0,0.06,148.8,51.0,199.8,391.5,7.4,0.74,46.2,2954.0,0.17,391.9,134.3,526.2,21.97,0.0,0.0,21.97,22.99,0.0,0.0,22.99,0.0,0.0,0.0,857.7,804.3,0.0,53.5,0.0,0.0,0.0,412.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,11.1,298.5
2035-01-01 11:00:00,2035-01-01 11:00:00,2605.3,0.0,0.0,13.6,2618.9,2519.6,1414.2,1360.7,0.0,0.0329,0.0452,hydro,gas-cc,0.0,0.0,0.0,1.8,2.2,0.01,0.0,1.9,1.9,0.0,0.0,0.0,1.9,3.3,0.02,0.0,2.0,2.0,145.0,2.9,0.32,17.2,1054.0,0.08,145.2,48.7,193.8,391.8,7.4,0.74,46.3,2956.3,0.17,392.2,134.4,526.6,21.97,0.0,0.0,21.97,23.01,0.0,0.0,23.01,0.0,0.0,0.0,1258.1,1204.7,0.0,53.5,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,16.2,730.2
2035-01-01 12:00:00,2035-01-01 12:00:00,2674.7,0.0,0.0,5.7,2680.4,2585.9,624.7,571.2,0.0,0.0332,0.0464,battery,gas-cc,0.0,0.0,0.0,1.1,1.3,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.3,2.0,0.01,0.0,1.4,1.4,141.0,2.8,0.32,16.8,1016.9,0.08,141.2,47.1,188.3,407.3,7.7,0.77,48.1,3073.4,0.18,407.7,139.7,547.5,19.85,0.0,0.0,19.85,20.81,0.0,0.0,20.81,0.0,0.0,0.0,2109.2,2055.8,0.0,53.5,0.0,0.0,0.0,422.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,40.1,1508.9
2035-01-01 13:00:00,2035-01-01 13:00:00,2705.3,0.0,0.0,4.1,2709.4,2615.0,-357.8,0.0,411.3,0.0334,0.0469,hydro,gas-cc,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.8,0.8,84.5,1.9,0.24,10.2,563.9,0.06,84.6,27.0,111.6,407.5,7.7,0.77,48.1,3075.1,0.18,407.9,139.8,547.8,19.04,0.0,0.0,19.04,19.98,0.0,0.0,19.98,0.0,0.0,0.0,3120.7,3067.2,0.0,53.5,0.0,0.0,0.0,466.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,74.9,2438.6
2035-01-01 14:00:00,2035-01-01 14:00:00,2726.3,0.0,0.0,12.3,2738.6,2635.0,-1175.8,0.0,1229.2,0.0335,0.0473,hydro,gas-cc,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,76.2,1.6,0.2,9.1,524.2,0.05,76.3,24.8,101.1,414.9,7.8,0.78,49.0,3130.9,0.18,415.3,142.4,557.7,19.04,0.0,0.0,19.04,19.98,0.0,0.0,19.98,0.0,0.0,0.0,3967.8,3914.4,0.0,53.5,0.0,0.0,0.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,108.1,3531.6
2035-01-01 15:00:00,2035-01-01 15:00:00,2769.5,0.0,0.0,20.0,2789.5,2676.1,-1948.7,0.0,2002.1,0.0337,0.048,gas-cc,gas-cc,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,136.3,2.9,0.34,16.3,954.4,0.08,136.5,44.8,181.2,392.9,7.4,0.74,46.4,2965.2,0.17,393.4,134.8,528.2,21.07,0.0,0.0,21.07,22.14,0.0,0.0,22.14,0.0,0.0,0.0,4791.6,4738.2,0.0,53.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,143.8,4563.2
2035-01-01 16:00:00,2035-01-01 16:00:00,2928.4,0.0,0.0,21.8,2950.2,2827.2,-2127.6,0.0,2181.1,0.0346,0.0508,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,106.4,2.2,0.27,12.7,743.9,0.07,106.6,34.9,141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.4,0.0,1085.4,5131.3,5077.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.8
2035-01-01 17:00:00,2035-01-01 17:00:00,3188.4,7.2,0.0,21.8,3217.4,3073.4,-2127.6,0.0,2181.1,0.0361,0.0553,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,135.3,2.6,0.26,16.0,1020.8,0.06,135.5,46.4,181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.6,0.0,1234.6,5398.5,5345.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0
2035-01-01 18:00:00,2035-01-01 18:00:00,3225.3,0.0,0.0,21.8,3247.1,3108.2,-2127.6,0.0,2181.1,0.0363,0.0559,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,121.1,3.1,0.48,14.9,690.8,0.12,121.3,35.5,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.1,0.0,1307.1,5428.1,5374.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5374.7
2035-01-01 19:00:00,2035-01-01 19:00:00,3207.4,0.0,0.0,21.8,3229.2,3091.3,-2127.6,0.0,2181.1,0.0362,0.0556,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,123.1,2.3,0.23,14.5,928.8,0.05,123.2,42.2,165.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.7,0.0,1356.7,5410.2,5356.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5356.8
2035-01-01 20:00:00,2035-01-01 20:00:00,3122.1,0.0,0.0,21.8,3143.9,3010.8,-2127.6,0.0,2181.1,0.0357,0.0541,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,81.2,2.1,0.33,10.0,456.1,0.09,81.4,23.6,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.5,0.0,1416.5,5325.0,5271.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.5
2035-01-01 21:00:00,2035-01-01 21:00:00,2992.6,321.4,0.0,21.8,3335.8,2888.1,-2127.6,0.0,2181.1,0.0349,0.0519,battery,wind-ons,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,120.5,2.9,0.41,14.6,746.2,0.11,120.7,36.9,157.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.3,0.0,1241.3,5516.9,5463.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5463.4
2035-01-01 22:00:00,2035-01-01 22:00:00,2833.7,485.8,0.0,21.8,3341.3,2737.2,-2127.6,0.0,2181.1,0.034,0.0491,battery,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,94.7,2.3,0.33,11.5,579.5,0.08,94.9,28.8,123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.6,0.0,1245.6,5522.4,5468.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5468.9
2035-01-01 23:00:00,2035-01-01 23:00:00,2638.9,584.5,0.0,21.8,3245.2,2551.7,-2127.6,0.0,2181.1,0.0331,0.0457,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.6,0.0,0.0,0.1,3.1,0.0,0.6,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.7,0.0,1330.7,5426.3,5372.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.8
2035-01-02 00:00:00,2035-01-02 00:00:00,2436.8,591.7,0.0,21.8,3050.3,2358.5,-2127.6,0.0,2181.1,0.0321,0.0422,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,69.1,1.8,0.28,8.5,388.1,0.07,69.2,20.1,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.2,0.0,1507.2,5231.4,5177.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177.9
2035-01-02 01:00:00,2035-01-02 01:00:00,2316.8,194.8,0.0,21.8,2533.5,2243.4,-2127.6,0.0,2181.1,0.0317,0.0402,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,47.4,1.2,0.19,5.8,266.3,0.05,47.5,13.8,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,0.0,1978.0,4714.5,4661.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661.1
2035-01-02 02:00:00,2035-01-02 02:00:00,2227.4,7.2,0.0,21.8,2256.4,2157.5,-2127.6,0.0,2181.1,0.0314,0.0386,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,37.3,1.0,0.15,4.6,209.5,0.04,37.4,10.8,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.1,0.0,2333.1,4437.4,4384.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.0
2035-01-02 03:00:00,2035-01-02 03:00:00,2205.3,0.0,0.0,21.8,2227.1,2136.2,-2127.6,0.0,2181.1,0.0313,0.0382,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,13.6,0.4,0.05,1.7,76.6,0.01,13.7,4.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.8,0.0,2359.8,4408.1,4354.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.7
2035-01-02 04:00:00,2035-01-02 04:00:00,2216.8,0.0,0.0,21.8,2238.7,2147.4,-2127.6,0.0,2181.1,0.0313,0.0384,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,22.8,0.6,0.09,2.8,128.3,0.02,22.9,6.6,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.2,0.0,2320.2,4419.7,4366.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366.3
2035-01-02 05:00:00,2035-01-02 05:00:00,2312.6,194.8,0.0,21.8,2529.3,2239.4,-2127.6,0.0,2181.1,0.0317,0.0401,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,27.9,0.7,0.11,3.4,157.5,0.03,27.9,8.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.2,0.0,1940.2,4710.3,4656.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.9
2035-01-02 06:00:00,2035-01-02 06:00:00,2573.7,0.0,0.0,21.8,2595.5,2489.4,-2127.6,0.0,2181.1,0.0327,0.0446,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,83.8,2.2,0.34,10.3,470.6,0.09,84.0,24.4,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,0.0,1939.0,4776.6,4723.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4723.1
2035-01-02 07:00:00,2035-01-02 07:00:00,2816.8,0.0,0.0,21.8,2838.7,2721.2,-2127.6,0.0,2181.1,0.034,0.0488,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,1.5,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.6,0.0,1908.6,5019.7,4966.3,0.0,53.5,0.0,0.0,0.0,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,178.6,4606.6
2035-01-02 08:00:00,2035-01-02 08:00:00,3014.7,0.0,0.0,21.8,3036.5,2909.1,-2127.6,0.0,2181.1,0.035,0.0523,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,10.5,0.3,0.04,1.3,60.2,0.01,10.5,3.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.9,0.0,2056.9,5217.6,5164.2,0.0,53.5,0.0,0.0,0.0,500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,159.6,4410.0
