Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-01 09:00:00,2025-01-01 08:00:00,7128.4,0.4,0.0,43.0,7171.8,6903.2,6543.7,2122.4,658.6,0.0316,0.04,upv,upv,191.8,3.6,0.36,25.7,1799.4,0.15,192.0,79.4,271.4,150.9,2.8,0.28,20.3,1415.9,0.12,151.1,62.5,213.6,780.0,78.3,11.29,34.5,2555.7,0.38,785.4,110.7,896.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,0.0,0.0,29.16,30.37,0.0,0.0,30.37,0.0,0.0,0.0,5708.0,628.2,0.0,9.3,0.0,0.0,0.0,68.4,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,422.3,137.5,0.0
2025-01-01 10:00:00,2025-01-01 09:00:00,7372.6,0.0,0.0,8.0,7380.6,7137.4,6694.7,361.6,323.1,0.0319,0.0413,gas-cc,gas-cc,238.4,4.5,0.45,30.5,2233.4,0.16,238.7,97.1,335.8,242.8,4.6,0.46,31.1,2274.0,0.16,243.1,98.9,341.9,370.3,7.0,0.7,43.7,3458.2,0.16,370.7,146.8,517.5,433.9,8.2,0.82,51.3,4054.1,0.19,434.4,172.1,606.5,30.52,0.0,0.0,30.52,31.84,0.0,0.0,31.84,0.0,0.0,0.0,7342.1,685.9,0.0,9.3,0.0,0.0,0.0,73.7,4576.6,0.0,0.0,125.4,1944.8,0.0,0.0,494.9,117.3,0.0
2025-01-01 11:00:00,2025-01-01 10:00:00,7488.4,0.0,0.0,7.2,7495.6,7248.4,6820.2,213.6,453.1,0.0321,0.042,coal,coal,248.0,4.7,0.47,31.6,2322.6,0.16,248.3,100.8,349.1,254.2,4.8,0.48,32.3,2379.9,0.16,254.4,103.3,357.7,353.2,6.7,0.67,41.7,3297.6,0.15,353.6,140.0,493.6,1060.9,122.2,17.77,32.7,2310.1,0.52,1069.4,101.7,1171.0,30.56,0.0,0.0,30.56,31.9,0.0,0.0,31.9,0.0,0.0,0.0,7735.0,675.4,0.0,9.3,0.0,0.0,0.0,72.8,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,493.6,109.1,0.0
2025-01-01 12:00:00,2025-01-01 11:00:00,7575.8,0.0,0.0,5.2,7581.0,7332.1,6920.3,168.4,307.7,0.0322,0.0425,coal,coal,248.5,4.7,0.47,31.6,2327.1,0.16,248.8,101.0,349.8,255.1,4.8,0.48,32.5,2389.2,0.16,255.4,103.7,359.1,349.2,6.6,0.66,41.3,3260.1,0.15,349.6,138.4,488.0,1061.4,122.2,17.78,32.7,2311.3,0.52,1069.9,101.7,1171.6,30.56,0.0,0.0,30.56,31.92,0.0,0.0,31.92,0.0,0.0,0.0,7720.3,660.7,0.0,9.3,0.0,0.0,0.0,69.9,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,484.4,106.4,0.0
2025-01-01 13:00:00,2025-01-01 12:00:00,7547.4,0.0,0.0,5.6,7553.0,7304.9,6869.8,164.3,354.1,0.0321,0.0423,coal,coal,247.8,4.7,0.47,31.5,2320.3,0.16,248.0,100.7,348.8,254.5,4.8,0.48,32.4,2382.8,0.16,254.7,103.4,358.2,326.3,6.2,0.62,38.5,3044.6,0.14,326.7,129.3,456.0,1061.2,122.2,17.78,32.7,2310.9,0.52,1069.7,101.7,1171.4,30.56,0.0,0.0,30.56,31.91,0.0,0.0,31.91,0.0,0.0,0.0,7742.8,683.2,0.0,9.3,0.0,0.0,0.0,71.6,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,502.8,108.7,0.0
2025-01-01 14:00:00,2025-01-01 13:00:00,7506.3,0.0,0.0,6.3,7512.6,7265.6,6784.3,245.2,310.3,0.0321,0.0421,gas-cc,gas-cc,241.6,4.6,0.46,30.9,2263.0,0.16,241.9,98.3,340.2,247.5,4.7,0.47,31.6,2317.4,0.16,247.7,100.7,348.4,342.6,6.5,0.65,40.5,3197.6,0.15,342.9,135.8,478.7,434.3,8.2,0.82,51.3,4057.3,0.19,434.7,172.3,607.0,30.52,0.0,0.0,30.52,31.86,0.0,0.0,31.86,0.0,0.0,0.0,7577.7,728.3,0.0,9.3,0.0,0.0,0.0,76.0,4769.9,0.0,0.0,125.4,1944.8,0.0,0.0,540.6,111.7,0.0
2025-01-01 15:00:00,2025-01-01 14:00:00,7382.1,0.0,0.0,5.5,7387.6,7146.5,6643.7,291.8,162.6,0.0319,0.0414,gas-cc,gas-cc,233.1,4.4,0.44,29.9,2183.3,0.15,233.3,95.0,328.4,238.3,4.5,0.45,30.6,2232.3,0.16,238.6,97.2,335.7,370.9,7.0,0.7,43.8,3464.6,0.16,371.3,147.1,518.4,434.0,8.2,0.82,51.3,4054.4,0.19,434.4,172.1,606.6,30.52,0.0,0.0,30.52,31.84,0.0,0.0,31.84,0.0,0.0,0.0,7258.4,743.9,0.0,9.3,0.0,0.0,0.0,77.8,4435.0,0.0,0.0,125.4,1944.8,0.0,0.0,549.3,116.8,0.0
2025-01-01 16:00:00,2025-01-01 15:00:00,7485.3,0.0,0.0,5.1,7490.4,7245.4,6931.7,169.6,297.5,0.032,0.042,coal,coal,251.8,4.7,0.47,32.0,2358.2,0.16,252.1,102.4,354.5,258.5,4.9,0.49,32.9,2420.4,0.16,258.8,105.1,363.8,351.8,6.6,0.67,41.6,3284.3,0.15,352.2,139.5,491.6,1060.9,122.2,17.77,32.7,2310.1,0.52,1069.3,101.7,1171.0,30.56,0.0,0.0,30.56,31.9,0.0,0.0,31.9,0.0,0.0,0.0,7618.3,558.7,0.0,9.3,0.0,0.0,0.0,57.8,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,394.2,106.6,0.0
2025-01-01 17:00:00,2025-01-01 16:00:00,7641.1,0.0,0.0,5.4,7646.5,7394.6,7462.7,403.1,0.0,0.0323,0.0428,coal,coal,264.9,5.0,0.5,33.7,2480.3,0.17,265.2,107.7,372.8,268.6,5.1,0.51,34.1,2514.7,0.17,268.8,109.1,378.0,373.4,7.0,0.7,44.1,3487.5,0.16,373.8,148.1,521.9,1018.9,117.3,17.07,31.4,2218.7,0.5,1027.1,97.6,1124.7,34.72,0.0,0.0,34.72,36.27,0.0,0.0,36.27,0.0,0.0,0.0,7243.4,183.8,0.0,9.3,0.0,0.0,0.0,5.7,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,28.7,149.4,0.0
2025-01-01 18:00:00,2025-01-01 17:00:00,8025.3,0.0,0.0,10.9,8036.1,7761.9,7863.9,804.3,0.0,0.0328,0.045,gas-cc,gas-cc,265.3,5.0,0.5,33.8,2484.3,0.17,265.6,107.8,373.4,263.4,5.0,0.5,33.5,2466.1,0.16,263.7,107.0,370.7,368.8,7.0,0.7,43.6,3444.2,0.16,369.2,146.2,515.4,405.0,7.6,0.76,47.8,3784.2,0.18,405.5,160.7,566.1,35.06,0.0,0.0,35.06,36.71,0.0,0.0,36.71,0.0,0.0,0.0,7231.8,172.2,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,172.2,0.0
2025-01-01 19:00:00,2025-01-01 18:00:00,8369.5,0.0,0.0,15.5,8385.0,8090.3,8210.3,1150.7,0.0,0.0334,0.0469,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.4,0.17,265.5,107.8,373.3,259.2,4.9,0.49,32.9,2426.8,0.16,259.5,105.3,364.7,369.6,7.0,0.7,43.7,3451.7,0.16,370.0,146.6,516.5,405.9,7.6,0.76,47.9,3791.8,0.18,406.3,161.0,567.3,35.06,0.0,0.0,35.06,36.78,0.0,0.0,36.78,0.0,0.0,0.0,7234.3,174.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,174.7,0.0
2025-01-01 20:00:00,2025-01-01 19:00:00,8464.2,0.0,0.0,16.8,8481.0,8180.6,8305.9,1246.3,0.0,0.0335,0.0475,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.3,0.17,265.5,107.8,373.3,258.1,4.9,0.49,32.8,2416.4,0.16,258.4,104.8,363.2,369.7,7.0,0.7,43.7,3452.9,0.16,370.1,146.6,516.7,406.1,7.7,0.77,48.0,3794.0,0.18,406.5,161.1,567.6,35.06,0.0,0.0,35.06,36.8,0.0,0.0,36.8,0.0,0.0,0.0,7234.7,175.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.1,0.0
2025-01-01 21:00:00,2025-01-01 20:00:00,8362.1,0.0,0.0,15.4,8377.5,8083.3,8202.1,1142.5,0.0,0.0333,0.0469,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.1,0.17,265.5,107.8,373.2,259.2,4.9,0.49,32.9,2426.6,0.16,259.4,105.3,364.7,378.3,7.1,0.71,44.7,3533.5,0.16,378.7,150.0,528.7,405.8,7.6,0.76,47.9,3791.7,0.18,406.3,161.0,567.3,35.06,0.0,0.0,35.06,36.78,0.0,0.0,36.78,0.0,0.0,0.0,7235.1,175.5,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.5,0.0
2025-01-01 22:00:00,2025-01-01 21:00:00,8205.3,0.0,0.0,13.3,8218.5,7933.7,8042.9,983.3,0.0,0.0331,0.046,coal,coal,265.2,5.0,0.5,33.7,2483.1,0.17,265.4,107.8,373.2,261.0,4.9,0.49,33.1,2443.4,0.16,261.2,106.0,367.2,713.4,66.1,9.48,36.5,2746.3,0.34,718.0,118.5,836.5,973.2,112.1,16.3,30.0,2119.3,0.48,981.0,93.3,1074.3,34.72,0.0,0.0,34.72,36.39,0.0,0.0,36.39,0.0,0.0,0.0,7235.2,175.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.6,0.0
2025-01-01 23:00:00,2025-01-01 22:00:00,7949.5,0.0,0.0,10.2,7959.7,7689.5,7783.9,724.3,0.0,0.0327,0.0446,coal,coal,265.2,5.0,0.5,33.7,2483.0,0.17,265.4,107.8,373.2,262.3,4.9,0.49,33.3,2455.7,0.16,262.5,106.6,369.1,545.1,36.4,5.05,40.8,3152.4,0.25,547.6,134.8,682.3,988.8,113.9,16.56,30.5,2153.1,0.49,996.7,94.8,1091.4,34.36,0.0,0.0,34.36,35.96,0.0,0.0,35.96,0.0,0.0,0.0,7235.3,175.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.7,0.0
2025-01-02 00:00:00,2025-01-01 23:00:00,7721.1,0.0,0.0,6.8,7727.9,7471.1,7552.1,500.5,7.9,0.0324,0.0433,coal,coal,265.2,5.0,0.5,33.7,2483.0,0.17,265.4,107.8,373.2,267.0,5.0,0.5,33.9,2499.8,0.17,267.3,108.5,375.7,264.9,6.7,0.77,29.9,2326.2,0.12,265.3,99.2,364.5,970.5,111.8,16.26,29.9,2113.2,0.48,978.2,93.0,1071.2,33.91,0.0,0.0,33.91,35.45,0.0,0.0,35.45,0.0,0.0,0.0,7235.3,175.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.7,0.0
2025-01-02 01:00:00,2025-01-02 00:00:00,7508.4,0.0,0.0,9.9,7518.3,7267.6,7342.6,548.0,265.0,0.0321,0.0421,coal,coal,265.2,5.0,0.5,33.7,2483.0,0.17,265.4,107.8,373.2,266.3,5.0,0.5,33.8,2493.2,0.17,266.6,108.2,374.7,306.4,8.5,1.01,33.9,2629.9,0.14,306.9,112.3,419.2,969.3,111.6,16.24,29.9,2110.6,0.48,977.0,92.9,1069.9,33.91,0.0,0.0,33.91,35.4,0.0,0.0,35.4,0.0,0.0,0.0,7235.3,175.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.7,0.0
2025-01-02 02:00:00,2025-01-02 01:00:00,7448.4,0.0,0.0,10.7,7459.1,7210.1,7283.4,556.5,332.6,0.032,0.0418,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.1,0.17,265.4,107.8,373.2,266.1,5.0,0.5,33.8,2492.0,0.17,266.4,108.1,374.6,340.5,10.0,1.21,37.2,2876.1,0.16,341.1,123.0,464.1,391.5,7.4,0.74,46.2,3657.6,0.17,391.9,155.3,547.2,34.23,0.0,0.0,34.23,35.72,0.0,0.0,35.72,0.0,0.0,0.0,7235.2,175.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.6,0.0
2025-01-02 03:00:00,2025-01-02 02:00:00,7473.7,0.0,0.0,9.9,7483.6,7234.3,7308.1,532.7,284.2,0.032,0.0419,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.1,0.17,265.5,107.8,373.2,266.5,5.0,0.5,33.9,2495.1,0.17,266.8,108.3,375.0,289.9,6.7,0.74,33.3,2603.5,0.13,290.3,110.9,401.2,391.5,7.4,0.74,46.3,3658.1,0.17,392.0,155.3,547.3,34.23,0.0,0.0,34.23,35.72,0.0,0.0,35.72,0.0,0.0,0.0,7235.1,175.5,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.5,0.0
2025-01-02 04:00:00,2025-01-02 03:00:00,7588.4,0.0,0.0,7.2,7595.6,7344.2,7420.3,463.2,102.6,0.0322,0.0425,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.2,0.17,265.5,107.8,373.2,267.4,5.0,0.5,34.0,2504.2,0.17,267.7,108.7,376.4,169.8,6.7,0.89,17.1,1280.1,0.09,170.3,55.3,225.6,391.8,7.4,0.74,46.3,3660.6,0.17,392.2,155.4,547.6,34.23,0.0,0.0,34.23,35.75,0.0,0.0,35.75,0.0,0.0,0.0,7235.0,175.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.4,0.0
2025-01-02 05:00:00,2025-01-02 04:00:00,7823.2,0.0,0.0,8.1,7831.2,7568.8,7656.0,596.4,0.0,0.0325,0.0439,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.2,0.17,265.5,107.8,373.3,265.8,5.0,0.5,33.8,2488.8,0.17,266.1,108.0,374.1,198.3,6.5,0.82,21.1,1610.6,0.1,198.7,69.1,267.9,404.6,7.6,0.76,47.8,3779.7,0.18,405.0,160.5,565.5,35.06,0.0,0.0,35.06,36.67,0.0,0.0,36.67,0.0,0.0,0.0,7234.8,175.2,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.2,0.0
2025-01-02 06:00:00,2025-01-02 05:00:00,8305.3,0.0,0.0,14.7,8319.9,8029.1,8145.0,1085.4,0.0,0.0333,0.0466,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.3,0.17,265.5,107.8,373.3,260.1,4.9,0.49,33.0,2435.7,0.16,260.4,105.7,366.1,379.3,7.2,0.72,44.8,3542.5,0.16,379.7,150.4,530.1,405.7,7.6,0.76,47.9,3790.4,0.18,406.1,160.9,567.1,35.06,0.0,0.0,35.06,36.77,0.0,0.0,36.77,0.0,0.0,0.0,7234.6,175.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,175.0,0.0
2025-01-02 07:00:00,2025-01-02 06:00:00,8775.8,0.0,0.0,19.0,8794.8,8477.1,8620.3,1560.7,0.0,0.034,0.0492,gas-cc,gas-cc,265.2,5.0,0.5,33.7,2483.5,0.17,265.5,107.8,373.3,268.7,6.0,0.65,33.2,2445.0,0.17,269.1,106.1,375.1,380.2,7.2,0.72,44.9,3551.6,0.16,380.6,150.8,531.4,394.5,7.4,0.74,46.6,3686.2,0.17,395.0,156.5,551.5,35.58,0.0,0.0,35.58,37.43,0.0,0.0,37.43,0.0,0.0,0.0,7234.1,174.5,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,174.5,0.0
2025-01-02 08:00:00,2025-01-02 07:00:00,9097.9,0.0,0.0,19.4,9117.3,8783.0,8652.8,1593.2,0.0,0.0346,0.051,gas-cc,gas-cc,255.0,4.8,0.48,32.4,2387.8,0.16,255.3,103.6,358.9,258.0,5.8,0.63,31.9,2347.3,0.16,258.3,101.9,360.2,381.7,7.2,0.72,45.1,3565.4,0.17,382.1,151.4,533.5,395.3,7.5,0.75,46.7,3693.2,0.17,395.7,156.8,552.5,35.58,0.0,0.0,35.58,37.5,0.0,0.0,37.5,0.0,0.0,0.0,7524.1,464.5,0.0,9.3,0.0,0.0,0.0,33.8,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,264.4,166.3,0.0
2025-01-02 09:00:00,2025-01-02 08:00:00,9331.6,0.0,0.0,15.4,9347.0,9004.7,8648.9,1589.3,0.0,0.035,0.0523,gas-cc,gas-cc,247.3,4.7,0.47,31.5,2315.8,0.16,247.6,100.5,348.1,269.4,7.3,0.85,32.1,2357.4,0.17,269.9,102.4,372.2,383.2,7.2,0.72,45.3,3580.1,0.17,383.7,152.0,535.7,408.2,7.7,0.77,48.2,3813.4,0.18,408.6,161.9,570.5,35.75,0.0,0.0,35.75,37.72,0.0,0.0,37.72,0.0,0.0,0.0,7757.7,698.1,0.0,9.3,0.0,0.0,0.0,77.3,4980.1,0.0,0.0,125.4,1944.8,0.0,0.0,554.2,66.6,0.0
